buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,1,1,0.0,6,11,118.0,1,1,0.0,1,352,245.26408763140253,10,2016-05-24 12:53:41+02:00
clean,buggy,buggy,buggy,2,2,2,0.7578784625383954,19,13,119.0,0,8,0.0,1,353,246.26408763140253,46,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,4,7,126.0,0,8,0.0,0,354,247.26408763140253,40,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,33.0,0,8,0.0,0,355,248.26408763140253,48,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,8,7,78.0,0,9,0.0,0,356,249.26408763140253,84,2016-05-24 12:53:41+02:00
buggy,buggy,buggy,buggy,2,3,4,1.47686896222917,35,3,68.75,0,17,0.0,1,357,250.26408763140248,92,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,5,5,35.0,0,8,0.0,0,358,251.26408763140248,51,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,125.0,0,8,0.0,0,359,252.26408763140248,43,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,28,3,7.0,0,13,0.0,0,360,253.26408763140248,13,2016-05-24 12:53:41+02:00
clean,buggy,buggy,buggy,1,1,1,0.0,98,0,0.0,0,0,0.0,0,361,254.2640876314024,14,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,80,21,98.0,0,0,0.0,0,362,255.2640876314024,15,2016-05-24 12:53:41+02:00
buggy,clean,clean,clean,1,1,1,0.0,2,3,140.0,1,1,0.0,1,363,256.26408763140245,16,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,157.0,0,1,0.0,1,364,257.26408763140233,17,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,35.0,0,8,0.0,0,365,258.2640876314023,52,2016-05-24 12:53:41+02:00
clean,clean,clean,clean,0,0,8,0.0,648,19,0.0,0,0,0.0,0,366,259.2580868677752,0,2016-05-24 13:09:08+02:00
clean,clean,clean,clean,1,1,1,0.0,9,14,20.0,0,7,0.0,0,266,107.09310915651083,6,2016-05-24 17:55:31+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,15.0,0,8,0.0,0,267,108.09310915651083,7,2016-05-24 17:55:31+02:00
clean,clean,clean,clean,0,0,1,0.0,10,13,0.0,0,0,0.0,0,367,260.13703939464176,0,2016-05-24 18:19:26+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,149.0,0,25,0.0,0,563,301.4683157020501,1568,2016-05-25 01:13:51-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,414.0,0,25,0.0,0,564,301.97355892007863,1569,2016-05-26 01:13:50-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,49,49,414.0,0,25,0.0,0,565,302.4778467412268,1570,2016-05-27 01:13:51-04:00
clean,clean,clean,clean,1,3,3,1.143320102127766,17,5,431.0,0,10,5.0,3,368,259.5849715270208,2306,2016-05-27 12:46:01+02:00
clean,clean,clean,clean,0,0,3,0.0,17,5,0.0,0,0,0.0,0,369,260.578259167155,0,2016-05-27 13:03:17+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,319.0,0,25,0.0,0,566,301.9932549862786,1571,2016-05-30 01:13:57-04:00
clean,clean,clean,clean,1,1,1,0.0,3,1,1163.0,1,14,11.0,1,370,259.95551837437705,2307,2016-05-30 10:45:01+02:00
clean,clean,buggy,buggy,1,2,2,0.8112781244591328,24,4,617.0,0,6,60.5,2,371,260.95551837437705,2308,2016-05-30 10:45:01+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,1,1165.0,0,14,0.0,1,372,261.955518374377,2309,2016-05-30 10:45:01+02:00
buggy,buggy,buggy,buggy,2,3,4,1.1165587602131888,34,145,502.25,0,15,80.5,3,373,262.95551837437694,2375,2016-05-30 10:45:01+02:00
clean,buggy,clean,clean,1,2,2,0.7424875695421236,11,8,445.0,1,5,30.5,2,374,263.94830522485984,2311,2016-05-30 11:03:22+02:00
clean,clean,clean,clean,0,0,7,0.0,77,159,0.0,1,0,0.0,0,375,264.92009380965567,0,2016-05-30 12:14:48+02:00
clean,clean,clean,clean,1,1,1,0.0,27,27,414.0,0,25,0.0,0,567,302.00624143131097,1572,2016-06-01 01:16:10-04:00
buggy,buggy,buggy,buggy,2,2,4,1.207518749639422,8,16,138.83333333333334,1,11,96.0,1,376,264.6676234501272,3385,2016-06-01 17:07:13+02:00
buggy,buggy,buggy,clean,1,1,3,1.584962500721156,3,3,70.88888888888889,0,6,0.0,0,377,265.6676234501272,1574,2016-06-01 17:07:13+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,458.0,0,25,0.0,0,378,266.6676234501271,1575,2016-06-01 17:07:13+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,379,267.6676234501271,0,2016-06-01 17:07:13+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,7.0,1,0,0.0,0,379,268.6676234501272,0,2016-06-01 17:07:13+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,7.25,0,0,0.0,0,379,269.6676234501271,0,2016-06-01 17:07:13+02:00
clean,clean,clean,clean,0,0,17,0.0,13,21,0.0,0,0,0.0,0,379,270.6606573282554,0,2016-06-01 17:24:27+02:00
buggy,clean,clean,clean,1,58,58,4.064327187921806,42,138,314.4655172413793,0,25,0.0,0,568,302.5138012762089,1576,2016-06-02 01:13:57-04:00
clean,clean,clean,clean,2,2,2,1.0,4,4,131.5,0,13,0.0,0,90,77.27062000072098,286,2016-06-02 09:11:18+02:00
clean,clean,clean,clean,1,2,2,0.863120568566631,6,1,599.0,0,12,116.0,2,91,78.24379693744143,2313,2016-06-02 12:40:09+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,10.5,0,0,0.0,0,262,180.8919737368188,0,2016-06-02 13:39:10+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,6.0,1,0,0.0,0,262,181.8919697732933,0,2016-06-02 13:39:11+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,8.0,0,0,0.0,0,262,182.89196977329328,0,2016-06-02 13:39:11+02:00
clean,clean,clean,clean,0,0,4,0.0,0,0,0.0,0,0,0.0,0,262,183.8795555788812,0,2016-06-02 14:30:34+02:00
clean,clean,clean,clean,1,7,7,2.7773627950641693,13,0,386.1428571428572,0,25,0.0,0,569,303.01963134571423,1577,2016-06-03 01:13:59-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,44,1,126.0,0,8,0.0,0,380,270.64831176183594,44,2016-06-03 11:07:08+02:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,22,14,105.5,1,8,0.0,0,381,271.64379155169127,96,2016-06-03 11:18:18+02:00
clean,clean,clean,clean,0,0,2,0.0,52,1,0.0,0,0,0.0,0,382,272.61308333345715,0,2016-06-03 12:33:49+02:00
buggy,buggy,buggy,clean,2,2,2,0.9957274520849256,37,2,109.5,0,8,0.0,0,383,273.5964722589351,97,2016-06-03 13:14:29+02:00
clean,clean,clean,clean,0,0,2,0.0,37,2,0.0,0,0,0.0,0,384,274.5848805266452,0,2016-06-03 13:42:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,5,37.0,0,2,0.0,0,262,184.4929379579441,4,2016-06-03 17:01:54+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,33.0,1,3,0.0,0,263,185.49242895385385,5,2016-06-03 17:03:59+02:00
clean,clean,clean,clean,0,0,1,0.0,4,4,0.0,0,0,0.0,0,264,186.48860846250776,0,2016-06-03 17:19:30+02:00
clean,clean,clean,clean,1,2,2,1.0,4,0,413.5,0,25,0.0,0,570,303.52455390811394,1578,2016-06-04 01:13:53-04:00
clean,clean,clean,clean,1,1,1,0.0,2,0,412.0,0,25,0.0,0,571,304.02860208610684,1579,2016-06-05 01:13:34-04:00
clean,clean,clean,clean,1,1,1,0.0,3,3,412.0,0,25,0.0,0,572,304.5314759920324,1580,2016-06-06 01:13:55-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,6,111.0,0,7,53.0,1,92,78.51720164656238,2314,2016-06-06 10:28:39+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,402.0,0,25,0.0,0,573,305.03338132257306,1581,2016-06-07 01:14:21-04:00
buggy,buggy,buggy,buggy,2,3,3,1.4185644431995963,10,6,319.3333333333333,0,10,62.5,2,385,273.1565688838352,2485,2016-06-07 16:49:25+02:00
clean,clean,clean,clean,1,1,1,0.0,21,0,242.0,0,25,0.0,0,574,305.53463942687733,1582,2016-06-08 01:13:57-04:00
clean,clean,clean,clean,2,2,2,0.5665095065529053,11,4,271.5,0,26,0.0,0,386,273.7398331291803,1591,2016-06-08 09:56:27+02:00
clean,clean,clean,clean,0,0,634,0.0,2253,13592,0.0,0,0,0.0,0,387,274.72300422997284,0,2016-06-08 10:37:48+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,91.0,0,4,0.0,0,388,275.6005463647179,9,2016-06-08 15:37:27+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,0,9,0.0,0,389,276.59841241009093,280,2016-06-08 15:42:39+02:00
clean,clean,clean,clean,0,0,18,0.0,54,7,0.0,0,0,0.0,0,390,277.5773399814836,0,2016-06-08 16:33:46+02:00
clean,clean,clean,clean,0,0,11,0.0,122,18,0.0,0,0,0.0,0,391,278.5671325391535,0,2016-06-08 16:58:25+02:00
clean,clean,clean,clean,1,2,2,0.4021791902022728,25,0,338.5,0,25,0.0,0,575,306.0348562282972,1584,2016-06-09 01:13:52-04:00
buggy,buggy,buggy,clean,1,2,2,0.6500224216483541,7,5,413.0,0,25,0.0,0,576,306.53408806973266,1585,2016-06-10 01:13:57-04:00
clean,clean,clean,clean,1,1,1,0.0,3,0,286.0,0,25,0.0,0,577,306.53257209073,1586,2016-06-12 01:13:58-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,32,0,384.0,0,25,0.0,0,578,306.5328185009522,1587,2016-06-14 01:13:59-04:00
buggy,buggy,buggy,buggy,3,6,7,2.0256459935237148,100,56,434.0,0,26,18.0,3,265,183.74851406070889,3473,2016-06-14 09:55:14+02:00
clean,buggy,buggy,clean,1,1,1,0.0,1,0,69.0,1,5,0.0,0,266,184.74851406070889,1589,2016-06-14 09:55:14+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,771.0,0,2,0.0,1,267,185.7485100329796,2317,2016-06-14 09:55:15+02:00
clean,buggy,buggy,clean,1,3,4,1.70558726169826,8,7,544.75,1,12,28.75,4,268,186.7485059735402,2318,2016-06-14 09:55:16+02:00
clean,buggy,buggy,clean,1,1,1,0.0,2,1,70.0,0,5,0.0,0,269,187.7485059735402,1590,2016-06-14 09:55:16+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,772.0,1,2,0.0,1,270,188.7485018506816,2319,2016-06-14 09:55:17+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,726.0,0,6,0.0,1,271,189.7485018506816,2320,2016-06-14 09:55:17+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,773.0,1,2,0.0,1,272,190.74849766440383,2321,2016-06-14 09:55:18+02:00
buggy,buggy,buggy,buggy,1,3,4,1.2775484409492133,78,41,892.75,0,18,20.5,4,273,191.748493446416,2322,2016-06-14 09:55:19+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,146.0,0,2,0.0,1,274,192.748493446416,2323,2016-06-14 09:55:19+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,774.0,0,2,0.0,1,275,193.74848916500912,2324,2016-06-14 09:55:20+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,31,36,146.0,0,2,0.0,1,276,194.7484848518928,2325,2016-06-14 09:55:21+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,1792.0,1,18,0.0,1,277,195.74848485189275,2326,2016-06-14 09:55:21+02:00
clean,clean,clean,clean,3,3,4,1.4278058742695885,14,21,71.25,1,10,0.0,1,278,196.7484804753566,3586,2016-06-14 09:55:22+02:00
clean,clean,clean,clean,1,1,1,0.0,3,5,771.0,0,2,0.0,1,279,197.7484760671109,2328,2016-06-14 09:55:23+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,237.0,0,13,0.0,0,280,198.7484760671109,252,2016-06-14 09:55:23+02:00
clean,clean,clean,clean,2,3,5,1.7462799750898252,62,18,374.0,0,13,56.0,4,281,199.74847159544643,3418,2016-06-14 09:55:24+02:00
clean,clean,clean,clean,0,0,12,0.0,231,118,0.0,0,0,0.0,0,0,0.0,0,2016-06-14 10:17:26+02:00
buggy,clean,clean,clean,1,49,49,3.954107024257624,47,50,351.6938775510204,0,25,0.0,0,579,307.0326931166828,1593,2016-06-15 01:14:37-04:00
clean,clean,clean,clean,1,9,9,1.150022421648354,48,0,405.22222222222223,0,25,0.0,0,580,307.53199555414,1594,2016-06-16 01:14:13-04:00
buggy,buggy,buggy,buggy,2,8,11,3.3135769152943704,61,18,786.8181818181819,0,23,115.6,10,392,274.9178333400605,2501,2016-06-16 14:36:08+02:00
buggy,buggy,buggy,buggy,2,8,10,3.23377995044315,10,29,860.0,1,23,0.0,9,393,275.9178333400605,2502,2016-06-16 14:36:08+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,2,934.0,0,14,29.0,1,394,276.9178333400605,2332,2016-06-16 14:36:08+02:00
clean,clean,clean,clean,1,1,1,0.0,11,2,1078.0,0,8,0.0,1,395,277.9178333400605,2333,2016-06-16 14:36:08+02:00
clean,clean,clean,clean,1,1,1,0.0,71,0,0.0,0,0,0.0,0,396,278.91783334006044,2334,2016-06-16 14:36:08+02:00
clean,buggy,buggy,clean,1,2,2,0.9788698505067784,28,13,1168.0,0,19,8.0,2,397,279.91783334006044,2335,2016-06-16 14:36:08+02:00
clean,clean,clean,clean,2,4,5,1.9472529649357404,19,17,984.0,0,17,0.0,4,398,280.9178333400605,2507,2016-06-16 14:36:08+02:00
clean,buggy,buggy,clean,2,2,4,1.5174907212654138,22,13,700.0,0,17,0.6666666666666666,3,399,281.91783334006044,2508,2016-06-16 14:36:08+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,1,725.0,0,6,2.0,1,400,282.9178333400605,2338,2016-06-16 14:36:08+02:00
clean,buggy,buggy,buggy,1,2,3,1.4618381992568743,12,7,820.6666666666666,0,14,0.0,3,401,283.9178333400605,2339,2016-06-16 14:36:08+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,0.0,1,9,0.0,0,402,284.91783334006044,286,2016-06-16 14:36:08+02:00
clean,clean,clean,clean,0,0,16,0.0,204,45,0.0,0,0,0.0,0,1,0.9940204638478484,0,2016-06-16 14:59:11+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,416.0,0,25,0.0,0,581,308.03022001873416,1595,2016-06-17 01:14:15-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,415.0,0,25,0.0,0,582,308.0268283026887,1596,2016-06-19 01:13:46-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,415.0,0,25,0.0,0,583,308.52507200079367,1597,2016-06-20 01:13:38-04:00
buggy,buggy,buggy,clean,1,2,2,0.1871762568732081,104,1,316.5,0,25,0.0,0,584,308.5212661091239,1598,2016-06-22 01:14:06-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,416.0,0,25,0.0,0,585,309.019500461932,1599,2016-06-23 01:13:52-04:00
clean,clean,clean,clean,2,2,2,1.0,6,2,127.0,1,8,0.0,0,268,105.49356063109772,98,2016-06-23 10:47:37+02:00
clean,clean,clean,clean,0,0,2,0.0,6,2,0.0,1,0,0.0,0,2,1.957458043567964,0,2016-06-23 11:05:58+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,415.0,0,25,0.0,0,586,309.51665087012105,1600,2016-06-24 01:14:05-04:00
clean,clean,clean,clean,1,1,1,0.0,2,0,330.0,0,25,0.0,0,587,309.01106726103274,1601,2016-06-27 01:13:52-04:00
clean,clean,clean,clean,1,1,1,0.0,6,1,3940.0,1,13,10.0,1,269,106.02721431899498,2340,2016-06-27 08:50:24+02:00
clean,clean,clean,clean,0,0,1,0.0,6,1,0.0,1,0,0.0,0,3,2.925628906093121,0,2016-06-27 11:45:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,321.0,0,25,0.0,0,588,309.5100014570924,1602,2016-06-28 01:14:00-04:00
clean,clean,clean,clean,1,4,4,1.4731896952662678,37,0,354.0,0,25,0.0,0,589,310.00808743614346,1603,2016-06-29 01:13:53-04:00
buggy,buggy,buggy,buggy,3,6,8,1.977593138944718,377,9,120.75,0,13,17.0,1,270,106.78665050215815,3512,2016-06-29 08:36:19+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,208.0,1,1,0.0,1,271,107.78665050215815,2342,2016-06-29 08:36:19+02:00
clean,clean,clean,clean,0,0,8,0.0,378,9,0.0,0,0,0.0,0,4,3.905791213645808,0,2016-06-29 09:05:24+02:00
clean,clean,clean,clean,1,1,1,0.0,19,0,322.0,0,25,0.0,0,590,310.5052017523002,1605,2016-06-30 01:13:53-04:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,6,0,374.5,0,25,0.0,0,591,310.4994857383712,1606,2016-07-02 01:13:36-04:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,18,0,334.5,0,25,0.0,0,592,310.9965675595458,1607,2016-07-03 01:13:33-04:00
clean,clean,clean,clean,1,3,3,0.9917601481809734,18,2,410.0,0,25,0.0,0,593,311.4927149586333,1608,2016-07-04 01:13:31-04:00
buggy,buggy,buggy,clean,1,2,2,0.3478169135710632,46,0,379.5,0,25,0.0,0,594,311.98790309324335,1609,2016-07-05 01:13:35-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,264.0,1,9,131.0,1,0,0.0,2343,2016-07-06 09:42:28+08:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,6,392.0,0,25,0.0,0,595,312.4822005142477,1610,2016-07-06 01:13:34-04:00
buggy,buggy,buggy,clean,1,3,3,0.1822623449189891,264,37,309.3333333333333,0,25,0.0,0,596,312.9755470894274,1611,2016-07-07 01:13:39-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,18,0,394.0,0,25,0.0,0,597,312.4584452397043,1612,2016-07-10 01:13:32-04:00
buggy,buggy,buggy,buggy,2,4,6,1.9420205310453893,224,25,444.6666666666667,0,12,132.0,4,403,271.6388814459265,3452,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1004.0,0,11,0.0,1,404,272.6388814459265,2345,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,31,31,935.0,0,10,0.0,1,405,273.6388814459265,2346,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,2,6,9,1.7500534268071215,246,140,796.7777777777778,0,19,31.75,8,406,274.63888144592653,3455,2016-07-11 09:34:11+02:00
buggy,clean,clean,clean,2,51,52,3.315977576348512,220,58,354.46153846153845,0,26,11.333333333333334,2,407,275.6388814459265,3456,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,942.0,1,10,0.0,1,408,276.6388814459265,2349,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,8,7,942.0,1,10,0.0,1,409,277.6388814459265,2350,2016-07-11 09:34:11+02:00
buggy,clean,clean,clean,1,1,2,0.9182958340544896,9,9,6.318181818181818,0,6,0.0,0,410,278.6388814459264,1616,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,clean,1,1,2,0.9182958340544896,3,0,156.5,0,9,0.0,0,411,279.6388814459265,1617,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,2,2,2,0.6840384356390417,19,3,499.5,0,13,0.0,1,412,280.6388814459265,3461,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,clean,2,3,5,2.209888638014727,9,5,474.0,1,13,0.0,2,413,281.6388814459265,3462,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,2,2,2,0.6500224216483541,3,3,339.0,0,10,0.0,1,414,282.6388814459265,3463,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1026.0,0,11,0.0,1,415,283.6388814459265,2354,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,55.0,1,9,0.0,0,416,284.6388814459265,1621,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,2,2,0.1564910629057015,26,18,179.0,1,9,0.0,0,417,285.63888144592653,1622,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,2,3,172.0,0,4,0.0,0,418,286.6388814459266,1623,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,12,3,959.0,0,10,0.0,1,419,287.6388814459266,2355,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,658.0,0,12,0.0,1,420,288.63888144592653,2356,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,13,10,49.0,0,1,0.0,0,421,289.63888144592653,1624,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,1,1,2,0.934068055375491,12,8,742.0,0,10,0.0,2,422,290.63888144592653,2357,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,1,2,2,0.8974271930876951,53,49,601.5,0,11,36.5,2,423,291.6388814459266,2358,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,2,2,2,0.998797920958114,0,99,284.5,0,7,0.0,1,424,292.63888144592653,2424,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,0,4,959.0,0,10,0.0,1,425,293.63888144592653,2360,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,1,6,7,2.309397372654583,163,45,952.0,0,22,10.285714285714286,7,426,294.6388814459265,2361,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,16,953.0,0,10,0.0,1,427,295.6388814459265,2362,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,clean,2,2,3,1.197176081368212,20,25,243.66666666666663,1,25,0.0,1,428,296.6388814459265,3477,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,2,2,0.5435644431995964,6,2,993.0,1,12,0.0,2,429,297.63888144592653,2364,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,1,2,2,0.999818246960343,91,35,997.5,1,12,0.0,2,430,298.6388814459266,2365,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9816919182029488,54,141,1054.5,1,12,0.0,2,431,299.63888144592664,2366,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,17,1046.0,0,11,0.0,1,432,300.6388814459266,2367,2016-07-11 09:34:11+02:00
clean,buggy,buggy,buggy,1,2,2,0.4889085914405152,2,45,980.5,0,12,0.0,2,433,301.6388814459266,2368,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,1,4,569.0,1,26,0.0,1,434,302.6388814459266,3483,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,922.0,0,10,0.0,1,435,303.63888144592653,2370,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,1,3,3,0.8266778887106941,73,8,885.0,0,12,8.0,3,436,304.63888144592653,2371,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,1823.0,0,18,0.0,1,437,305.63888144592653,2372,2016-07-11 09:34:11+02:00
buggy,buggy,clean,clean,1,1,1,0.0,2,2,781.0,0,2,0.0,1,438,306.63888144592653,2373,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,2,4,4,0.80595358091692,84,72,1070.5,1,28,0.0,3,439,307.63888144592653,3488,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,14.833333333333334,0,6,0.0,0,440,308.6388814459265,1628,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,10,6,292.0,1,7,0.0,1,441,309.6388814459264,2375,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,3,6,2.33701935331542,11,10,468.5,1,14,175.5,6,442,310.6388814459265,2376,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,48,48,5.573893517584596,49,49,352.5208333333333,0,25,0.0,0,443,311.6388814459265,1629,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,3,11,18,3.0771047579260182,244,463,679.6111111111111,0,32,0.0,17,444,312.6388814459265,3541,2016-07-11 09:34:11+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9927744539878084,7,13,980.0,0,12,0.0,2,445,313.6388814459264,2378,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,4,5,1.7806430763340817,106,229,910.8,1,19,0.0,5,446,314.6388814459264,2379,2016-07-11 09:34:11+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,838.0,0,10,0.0,1,447,315.6287822434509,2380,2016-07-11 09:56:01+02:00
clean,clean,clean,clean,2,3,6,2.079627536341357,12,13,24.177419354838708,1,12,25.0,1,448,316.4946641286118,3497,2016-07-11 14:44:55+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,29,19,88.0,0,6,0.0,0,449,317.48123038133485,1632,2016-07-11 15:13:45+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,7.4,0,0,0.0,0,450,317.85256567816947,0,2016-07-12 13:40:28+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,10.88888888888889,0,6,0.0,0,450,318.7762890841963,1633,2016-07-12 16:23:35+02:00
clean,clean,clean,clean,1,1,1,0.0,0,159,159.0,0,1,309.0,1,451,319.7265639455856,144,2016-07-12 18:09:32+02:00
buggy,buggy,buggy,buggy,1,2,2,0.6962122601251458,29,35,391.5,0,10,1.0,2,452,320.709972464128,2382,2016-07-12 18:44:45+02:00
buggy,buggy,buggy,clean,1,1,2,0.9456603046006402,7,4,64.5,0,9,0.0,0,453,321.2027145180393,1634,2016-07-13 12:38:58+02:00
clean,clean,clean,clean,0,0,96,0.0,846,803,0.0,0,0,0.0,0,5,4.725699776738304,0,2016-07-13 13:15:14+02:00
clean,clean,clean,clean,1,1,1,0.0,0,7,471.0,1,25,0.0,0,6,5.654645007570728,1635,2016-07-18 08:31:46+02:00
clean,clean,clean,clean,0,0,1,0.0,0,7,0.0,1,0,0.0,0,7,6.6524037952067,0,2016-07-18 11:37:51+02:00
clean,clean,clean,clean,1,51,51,3.4683053385234928,226,116,355.72549019607845,0,26,0.0,0,598,308.9791551387538,1636,2016-07-19 07:13:44+02:00
buggy,buggy,buggy,clean,1,4,4,1.867633890971212,21,1,416.25,0,26,0.0,0,599,309.48749489880424,1637,2016-07-20 07:13:44+02:00
clean,buggy,buggy,buggy,1,4,9,2.7296000026291853,23,23,1040.0,1,24,88.66666666666667,9,0,0.0,2383,2016-07-20 08:07:19-07:00
clean,clean,clean,clean,0,0,9,0.0,23,23,0.0,1,0,0.0,0,8,7.605848717245914,0,2016-07-20 19:37:21+02:00
clean,clean,clean,clean,1,2,2,0.9957274520849256,13,0,418.0,0,26,0.0,0,600,310.11768154513146,1638,2016-07-21 01:14:11+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,414.0,0,26,0.0,0,601,310.623721793224,1639,2016-07-22 01:13:48+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,112.0,0,26,0.0,0,602,311.1197981386778,1640,2016-07-23 01:39:34+02:00
