buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,3,1.5566567074628228,6,1,81.33333333333333,0,2,0.0,3,2741,1470.0897279357832,2209,2013-02-11 17:20:14-05:00
clean,clean,clean,clean,1,1,1,0.0,7,7,1116.0,0,1,0.0,1,2742,1471.082915784339,2210,2013-02-11 17:24:20-05:00
buggy,buggy,clean,clean,1,1,1,0.0,2,7,1659.0,1,7,0.0,1,2743,1472.0813910078048,2211,2013-02-11 17:25:15-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,1,638.0,0,8,0.0,1,2744,1473.0806416262508,2212,2013-02-11 17:25:42-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,4,1654.0,0,7,0.0,1,2745,1474.079224512864,2213,2013-02-11 17:26:33-05:00
buggy,buggy,clean,clean,2,2,2,0.5435644431995964,5,3,1402.5,1,17,0.0,0,2746,1475.076859968549,2534,2013-02-11 17:27:58-05:00
clean,clean,clean,clean,1,1,1,0.0,3,0,1654.0,1,7,0.0,1,2747,1476.07627512239,2215,2013-02-11 17:28:19-05:00
buggy,buggy,buggy,buggy,1,2,2,0.5916727785823275,13,1,919.5,1,7,51.5,2,2748,1477.075968425797,2216,2013-02-11 17:28:30-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,1657.0,0,7,0.0,1,2749,1478.0756055541383,2217,2013-02-11 17:28:43-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,3,1658.0,0,7,0.0,1,2750,1479.0752422704556,2218,2013-02-11 17:28:56-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,822.0,0,6,6.0,1,2751,1480.0749345279214,2219,2013-02-11 17:29:07-05:00
buggy,buggy,buggy,buggy,1,2,2,0.6528394800109512,126,11,829.0,1,7,0.0,1,2752,1481.0746264367108,2220,2013-02-11 17:29:18-05:00
clean,clean,clean,clean,1,1,1,0.0,3,1,1659.0,1,7,0.0,1,2753,1482.0743179968338,2221,2013-02-11 17:29:29-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,1661.0,1,7,0.0,1,2754,1483.0740653516616,2222,2013-02-11 17:29:38-05:00
clean,clean,clean,clean,1,1,1,0.0,1,3,822.0,0,6,0.0,1,2755,1484.0722105303958,2223,2013-02-11 17:30:44-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,262,14,114.0,0,1,0.0,1,2756,1485.0691156849284,2224,2013-02-11 17:32:34-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,25,1861.0,1,3,0.0,1,2757,1486.0677636892945,2225,2013-02-11 17:33:22-05:00
buggy,buggy,buggy,buggy,2,4,5,2.0342070042898164,26,21,868.0,0,8,0.0,2,2758,1487.0666357599423,2245,2013-02-11 17:34:02-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,6,1667.0,1,7,0.0,1,2759,1488.0642362210224,2227,2013-02-11 17:35:27-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,41.0,0,3,152.0,1,2760,1489.063812298212,2228,2013-02-11 17:35:42-05:00
buggy,buggy,buggy,buggy,1,3,3,1.3753880900625657,51,9,1484.6666666666667,1,21,6.5,2,2761,1490.0608415165088,2229,2013-02-11 17:37:27-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,9,2738.0,1,17,0.0,0,2762,1491.0598784737674,2230,2013-02-11 17:38:01-05:00
buggy,buggy,buggy,buggy,1,1,3,1.0904985391882156,26,13,1282.0,0,8,4.0,3,2763,1492.058262156571,2231,2013-02-11 17:38:58-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,120,0,0.0,0,0,0.0,0,2764,1493.057722782538,2232,2013-02-11 17:39:17-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,24,17,2744.0,1,17,0.0,0,2765,1494.0571543866704,2233,2013-02-11 17:39:37-05:00
clean,clean,clean,clean,1,1,1,0.0,0,15,1860.0,1,3,0.0,1,2766,1495.0494725276244,2234,2013-02-11 17:44:07-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,342.0,1,1,0.0,1,2767,1496.0386776027688,2235,2013-02-11 17:50:26-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,340.0,1,1,0.0,1,2768,1497.0306081508063,2236,2013-02-11 17:55:09-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,8,1116.0,0,1,0.0,1,2769,1496.5435916659646,2237,2013-02-12 08:24:19-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,3,1118.0,1,1,0.0,1,2770,1497.50187597344,2238,2013-02-12 08:48:42-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,131.0,1,1,0.0,1,2771,1498.4911147314135,2239,2013-02-12 08:54:59-05:00
buggy,buggy,buggy,buggy,1,2,5,1.4870070305563283,79,71,502.2,1,8,5.2,5,2772,1499.4905146379526,2240,2013-02-12 08:55:20-05:00
buggy,clean,clean,clean,1,22,235,7.861011997605176,242,242,176.8595744680851,0,35,145.2608695652174,200,2773,1500.4875680639582,2241,2013-02-12 08:57:03-05:00
buggy,buggy,buggy,buggy,1,1,2,0.999963716434396,93,48,918.5,1,7,0.0,2,2774,1501.444352942247,2242,2013-02-12 09:22:12-05:00
buggy,buggy,buggy,buggy,2,2,2,0.6193821946787638,6,7,948.5,0,7,6.5,2,2775,1502.222318731012,2262,2013-02-12 11:31:18-05:00
buggy,buggy,clean,clean,1,1,1,0.0,11,10,1120.0,0,1,0.0,1,2776,1503.1164843897404,2244,2013-02-12 12:32:47-05:00
clean,clean,clean,clean,1,1,1,0.0,16,6,508.0,1,4,0.0,1,2777,1503.9999253866476,72,2013-02-12 13:40:26-05:00
buggy,buggy,clean,clean,1,1,1,0.0,7,32,2751.0,1,17,0.0,0,2778,1504.721324118511,2245,2013-02-12 16:22:00-05:00
buggy,buggy,buggy,buggy,2,3,3,0.9953502195164976,10,33,226.3333333333333,0,23,6.5,2,2779,1505.7208638724587,2324,2013-02-12 16:22:16-05:00
buggy,clean,clean,clean,1,1,1,0.0,1,10,2726.0,1,17,0.0,0,2780,1506.7161123711253,2247,2013-02-12 16:25:01-05:00
buggy,buggy,clean,clean,1,1,1,0.0,3,2,2717.0,1,17,0.0,0,2781,1507.7080115862414,2248,2013-02-12 16:29:42-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,2718.0,1,17,0.0,0,2782,1508.707492107254,2249,2013-02-12 16:30:00-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,90.0,0,3,0.0,0,2783,1505.0179807126017,120,2013-02-14 13:44:33-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,10,6,1121.0,0,1,3.0,1,2784,1503.3065159007203,2250,2013-02-15 16:00:54-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,90.0,0,3,0.0,0,2785,1504.3026204823473,121,2013-02-15 16:03:10-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,342.0,0,1,7.0,1,22,10.445662068282669,2251,2013-02-19 20:45:29-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,10,1125.0,1,1,5.0,1,2786,1492.8892076176814,2252,2013-02-20 17:24:37-05:00
buggy,buggy,buggy,clean,2,2,2,0.8112781244591328,13,3,369.0,0,23,0.0,0,2787,1493.8295111548596,2331,2013-02-20 17:59:55-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,13,2716.0,0,17,0.0,0,4,2.765874465342784,2254,2013-02-21 15:01:13+01:00
clean,clean,clean,clean,0,0,1,0.0,5,13,0.0,1,0,0.0,0,2788,1493.3011528234374,0,2013-02-21 06:03:43-08:00
buggy,buggy,buggy,buggy,1,1,2,0.9910760598382222,4,5,1255.0,1,6,9.0,2,2789,1493.862556933183,2255,2013-02-21 13:23:10-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,2,1701.0,1,7,9.0,1,2790,1494.8610906748258,2256,2013-02-21 13:24:02-05:00
clean,clean,clean,clean,1,1,1,0.0,4,4,1711.0,1,7,0.0,1,2791,1495.8601591199454,2257,2013-02-21 13:24:35-05:00
clean,clean,clean,clean,1,1,1,0.0,4,1,131.0,1,1,9.0,1,2792,1496.859961295591,2258,2013-02-21 13:24:42-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,345.0,0,1,9.0,1,2793,1497.859791541647,73,2013-02-21 13:24:48-05:00
buggy,buggy,buggy,buggy,1,2,2,0.1544194388806947,178,1,855.5,0,7,0.0,2,2794,1498.857638918742,2259,2013-02-21 13:26:04-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,345.0,0,1,0.0,1,2795,1499.8535557173425,74,2013-02-21 13:28:28-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,35,820.0,0,6,9.0,1,2796,1500.8513699072482,2260,2013-02-21 13:29:45-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,0,808.0,0,6,0.0,1,2797,1501.8508583688867,2261,2013-02-21 13:30:03-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,101.0,0,1,0.0,0,2798,1502.8506592154442,616,2013-02-21 13:30:10-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,2,262.0,0,5,9.0,1,2799,1503.8441937871826,2262,2013-02-21 13:33:57-05:00
clean,clean,clean,clean,1,1,1,0.0,1,3,94.0,0,1,258.0,1,2800,1504.8420837812823,617,2013-02-21 13:35:11-05:00
clean,clean,clean,clean,1,1,1,0.0,12,30,83.0,0,1,258.0,1,2801,1505.8417697835116,618,2013-02-21 13:35:22-05:00
buggy,buggy,buggy,buggy,1,4,4,1.4708928437963618,264,126,369.0,1,7,4.5,3,2802,1506.8377404447049,2263,2013-02-21 13:37:43-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,26,656.0,0,2,0.0,1,2803,1507.8350512513564,2264,2013-02-21 13:39:17-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,2,633.0,0,2,0.0,1,2804,1508.8290368582689,2265,2013-02-21 13:42:47-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,572.0,0,5,0.0,1,2805,1509.8284347559695,2266,2013-02-21 13:43:08-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,1,2,380.5,1,5,0.0,2,2806,1510.8282338333545,2267,2013-02-21 13:43:15-05:00
buggy,buggy,clean,clean,1,7,7,2.807354922057604,7,21,86.28571428571429,1,1,0.0,0,2807,1511.8251592020629,619,2013-02-21 13:45:02-05:00
buggy,buggy,buggy,buggy,3,3,3,0.5663194540860725,28,731,819.3333333333334,0,7,0.0,1,2808,1512.8185429351477,2624,2013-02-21 13:48:52-05:00
buggy,clean,clean,clean,1,2,2,0.828055725379504,14,9,1670.0,1,19,0.0,1,2809,1513.8134745149716,2269,2013-02-21 13:51:48-05:00
buggy,buggy,buggy,clean,2,6,6,0.9700361196688118,77,157,232.8333333333333,1,23,6.0,3,2810,1514.804739248859,2594,2013-02-21 13:56:51-05:00
clean,clean,clean,clean,1,1,2,0.9975025463691152,68,0,0.0,0,1,74.0,2,2811,1515.8039888688056,622,2013-02-21 13:57:17-05:00
buggy,buggy,buggy,buggy,1,3,3,0.7742433029172697,4,15,736.0,1,7,0.3333333333333333,3,2812,1516.8029198484278,2271,2013-02-21 13:57:54-05:00
buggy,buggy,clean,clean,1,1,1,0.0,5,5,157.0,0,1,0.0,1,2813,1517.8026016830763,2272,2013-02-21 13:58:05-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1697.0,0,7,0.0,1,2814,1518.8024279481394,2273,2013-02-21 13:58:11-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,626.0,1,2,0.0,1,2815,1519.801065535647,2274,2013-02-21 13:58:58-05:00
clean,clean,clean,clean,1,1,1,0.0,9,0,56.0,0,2,267.0,1,2816,1520.8005141714234,75,2013-02-21 13:59:17-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,9,1697.0,1,7,0.0,1,2817,1521.798248207497,2275,2013-02-21 14:00:35-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,625.0,0,2,0.0,1,2818,1522.796706837711,2276,2013-02-21 14:01:28-05:00
buggy,buggy,buggy,buggy,1,3,4,1.6085020616482182,88,69,807.0,1,7,0.0,4,2819,1523.793853659269,2277,2013-02-21 14:03:06-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,2,1695.0,1,7,0.0,1,2820,1524.792600394661,2278,2013-02-21 14:03:49-05:00
clean,clean,clean,clean,1,1,1,0.0,14,2,345.0,0,1,0.0,1,2821,1525.7909956410751,76,2013-02-21 14:04:44-05:00
buggy,buggy,buggy,buggy,1,2,3,0.3118138996138543,114,84,737.6666666666666,1,9,3.0,3,2822,1526.7881623725764,2279,2013-02-21 14:06:21-05:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,5,5,1028.5,0,9,0.0,2,2823,1527.7878407260216,2280,2013-02-21 14:06:32-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,194.0,1,2,9.0,1,2824,1528.7876943645308,2281,2013-02-21 14:06:37-05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,195.0,1,2,0.0,1,2825,1529.7864049896036,2282,2013-02-21 14:07:21-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,516.0,0,23,0.0,0,2826,1530.785084886243,239,2013-02-21 14:08:06-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,5,2719.0,1,18,0.0,0,2827,1531.7836458894603,2283,2013-02-21 14:08:55-05:00
buggy,buggy,buggy,buggy,1,2,2,0.4689955935892812,7,3,1405.0,1,18,9.0,1,2828,1532.7820289485278,2284,2013-02-21 14:09:50-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,75,0,0.0,0,1,0.0,0,2829,1533.7816757813932,623,2013-02-21 14:10:02-05:00
clean,clean,clean,clean,1,1,1,0.0,0,3,2718.0,1,18,0.0,0,2830,1534.781499007642,2285,2013-02-21 14:10:08-05:00
clean,clean,clean,buggy,1,1,1,0.0,3,1,86.0,0,1,9.0,1,2831,1535.7812925496776,2286,2013-02-21 14:10:15-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,88.0,0,1,0.0,1,2832,1536.781144921202,2287,2013-02-21 14:10:20-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,6,2715.0,1,18,0.0,0,2833,1537.7810266916,2288,2013-02-21 14:10:24-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,98.0,0,1,0.0,0,2834,1538.7806716223915,624,2013-02-21 14:10:36-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,67,0,84.0,1,23,0.0,0,2835,1539.774836348839,2289,2013-02-21 14:13:53-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,512.0,0,4,135.0,1,2836,1540.774154347121,77,2013-02-21 14:14:16-05:00
buggy,clean,clean,clean,1,1,1,0.0,1,0,626.0,1,2,0.0,1,2837,1541.7726701515164,2290,2013-02-21 14:15:06-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,25,1,404.0,1,7,9.0,1,2838,1542.768123681066,2291,2013-02-21 14:17:39-05:00
clean,clean,clean,clean,1,1,1,0.0,3,1,2726.0,1,18,0.0,0,2839,1543.7677667158946,2292,2013-02-21 14:17:51-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,151.0,1,23,0.0,0,2840,1544.7667542374193,2293,2013-02-21 14:18:25-05:00
buggy,buggy,buggy,buggy,1,2,2,0.2811937964320427,4,78,250.5,1,1,4.5,2,2841,1545.7627894566324,2294,2013-02-21 14:20:38-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,197.0,1,2,0.0,1,2842,1546.6809674788833,2295,2013-02-21 15:06:20-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,516.0,1,23,0.0,0,2843,1547.5895706221163,240,2013-02-21 15:57:20-05:00
clean,clean,clean,clean,0,0,43,0.0,1098,1385,0.0,1,0,0.0,0,2844,1548.5801827115597,0,2013-02-21 16:02:34-05:00
clean,clean,clean,clean,1,1,1,0.0,25,0,249.0,0,3,10.0,1,2845,1547.721447072908,2296,2013-02-22 09:19:01-05:00
clean,clean,clean,clean,1,1,1,0.0,6,2,369.0,0,5,10.0,1,2846,1548.7212379033697,2297,2013-02-22 09:19:08-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,90.0,0,3,0.0,0,2847,1549.0999508949772,122,2013-02-22 15:05:27-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,0,1872.0,0,3,4.0,1,2848,1540.3829772333515,2298,2013-02-26 09:56:27-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2728.0,1,18,0.0,0,2849,1541.3828000217993,2299,2013-02-26 09:56:33-05:00
buggy,clean,clean,clean,1,1,1,0.0,6,6,2728.0,1,18,0.0,0,2850,1542.3826226200315,2300,2013-02-26 09:56:39-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1873.0,1,3,0.0,1,2851,1543.3823562320886,2301,2013-02-26 09:56:48-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,2,2,1873.0,0,3,0.0,1,2852,1544.382237710635,2302,2013-02-26 09:56:52-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,196.0,1,2,4.0,1,2853,1545.3820894003009,2303,2013-02-26 09:56:57-05:00
buggy,buggy,buggy,buggy,1,3,3,0.946372935985442,41,1,143.33333333333334,1,1,10.666666666666666,3,2854,1546.3819112376852,2304,2013-02-26 09:57:03-05:00
clean,clean,clean,clean,1,1,1,0.0,3,0,90.0,0,3,0.0,0,2855,1547.0882853785708,123,2013-02-26 12:41:43-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,93.0,0,3,0.0,0,2856,1548.0870063589896,124,2013-02-26 12:42:26-05:00
buggy,buggy,buggy,buggy,2,3,3,0.8996179582144882,11,109,100.33333333333331,1,5,27.0,1,2857,1548.7835622733255,745,2013-02-26 15:32:19-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,627.0,0,2,5.0,1,2858,1547.5439768602214,2305,2013-02-27 12:27:06-05:00
clean,clean,clean,clean,1,1,1,0.0,12,0,223.0,0,2,15.0,1,2859,1548.543144383853,2306,2013-02-27 12:27:34-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,37,1,235.0,0,2,0.0,1,2860,1549.5422812576487,2307,2013-02-27 12:28:03-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,0,641.0,0,8,15.0,1,2861,1550.5420429003734,2308,2013-02-27 12:28:11-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,2728.0,1,18,0.0,0,2862,1551.5418937685683,2309,2013-02-27 12:28:16-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,2731.0,1,18,0.0,0,2863,1552.5417444782531,2310,2013-02-27 12:28:21-05:00
buggy,buggy,buggy,buggy,1,2,2,0.6904285855304169,88,4,912.5,1,7,10.0,2,2864,1553.5398016458591,2311,2013-02-27 12:29:26-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,176.0,1,1,0.0,1,2865,1554.5387543977356,2312,2013-02-27 12:30:01-05:00
buggy,buggy,buggy,buggy,1,4,5,1.4862949406953985,32,32,504.4,0,11,4.0,5,2866,1555.538484820227,2313,2013-02-27 12:30:10-05:00
buggy,buggy,buggy,buggy,1,2,3,1.1440680581433842,47,4,777.0,1,9,6.666666666666667,3,2867,1556.5383049116842,2314,2013-02-27 12:30:16-05:00
buggy,buggy,clean,clean,1,1,3,1.103307408607834,4,11,255.0,1,1,0.3333333333333333,3,2868,1557.5022260517378,2315,2013-02-27 12:50:18-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,1734.0,1,7,0.0,1,2869,1558.481584321967,2316,2013-02-27 13:01:45-05:00
clean,clean,clean,clean,2,2,2,0.4689955935892812,2,18,180.0,1,5,0.0,2,2870,1559.4658539899249,2645,2013-02-27 13:10:28-05:00
buggy,buggy,buggy,buggy,1,2,5,2.1219280948873624,10,10,469.2,0,3,12.0,5,2871,1560.445531053584,2318,2013-02-27 13:21:43-05:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,1,627.0,1,2,0.0,1,2872,1561.4401361345826,2319,2013-02-27 13:24:42-05:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1736.0,0,7,0.0,1,2873,1562.1954934659934,2320,2013-02-27 15:39:52-05:00
clean,clean,clean,clean,1,1,1,0.0,1,2,84.0,1,1,0.0,0,2874,1563.1705854915804,627,2013-02-27 15:53:37-05:00
buggy,buggy,buggy,buggy,1,2,2,0.9494520153879484,14,5,484.0,0,2,7.5,2,2875,1564.1689534698774,2321,2013-02-27 15:54:31-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,84,6,21.0,0,1,0.0,0,2876,1565.1616319675732,628,2013-02-27 15:58:33-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,0,1121.0,0,1,7.0,1,2877,1564.011393093187,2322,2013-02-28 11:43:40-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,2,1873.0,0,3,2.0,1,2878,1564.994739283495,2323,2013-02-28 11:52:51-05:00
buggy,buggy,buggy,buggy,1,1,2,0.74959525725948,25,17,1111.5,0,3,0.0,2,2879,1565.718555671887,2324,2013-02-28 14:25:01-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1873.0,0,3,0.0,1,2880,1566.6137785632577,2325,2013-02-28 15:22:42-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1873.0,0,3,0.0,1,2881,1567.5732644675154,2326,2013-02-28 15:44:59-05:00
buggy,buggy,buggy,buggy,1,1,2,0.7219280948873623,15,10,1115.5,0,3,0.0,2,2882,1568.544509293785,2327,2013-02-28 16:00:47-05:00
clean,clean,clean,clean,1,1,2,1.0,2,2,470.0,1,8,8.5,2,2883,1569.4472918909582,2328,2013-02-28 16:54:09-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,1129.0,0,1,0.0,1,2884,1570.4459850756698,2329,2013-02-28 16:54:52-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,4,2731.0,1,18,0.0,0,2885,1569.513895961021,2330,2013-03-01 10:34:47-05:00
buggy,buggy,buggy,clean,2,3,8,1.8635939271571704,4711,21,3.0,0,23,0.0,0,6,4.354891138918117,2391,2013-03-03 15:35:55+09:00
buggy,clean,clean,clean,2,3,6,1.4565955056694038,2548,4319,1133.3333333333333,0,7,0.0,0,7,5.3548579416428606,2392,2013-03-03 15:39:58+09:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,2,3,326.5,0,23,0.0,0,8,6.337052983638482,2333,2013-03-04 21:08:05+09:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,5,2,514.0,0,2,0.0,0,9,7.336347403428326,2334,2013-03-04 22:07:10+09:00
clean,clean,clean,clean,1,2,2,0.8366407419411673,9,6,515.5,1,2,0.0,0,10,8.336208739913804,2335,2013-03-04 22:17:11+09:00
clean,clean,clean,clean,1,2,2,0.8656939941993218,48,25,517.0,0,2,0.0,0,11,9.33598883130158,2336,2013-03-04 22:31:09+09:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,2,1,331.0,0,2,0.0,0,12,10.335411498663555,2337,2013-03-04 23:03:52+09:00
clean,clean,clean,clean,1,1,1,0.0,1,1,93.0,0,3,0.0,0,2886,1562.7750043941005,126,2013-03-04 09:44:59-05:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,13,11.334235810911078,0,2013-03-05 00:04:01+09:00
clean,clean,clean,clean,0,0,11,0.0,5429,2481,0.0,0,0,0.0,0,2887,1563.6689804999637,0,2013-03-04 07:43:45-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,93.0,0,3,0.0,0,2888,1564.5850404641396,127,2013-03-04 11:30:14-05:00
buggy,buggy,buggy,buggy,2,3,3,1.565596230357602,3,13,263.3333333333333,1,23,20.0,2,2889,1565.5278019870948,2418,2013-03-04 12:01:54-05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,204.0,0,1,0.0,1,2890,1564.284994058548,2339,2013-03-05 08:43:26-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1883.0,0,3,4.0,1,2891,1565.2815034105454,2340,2013-03-05 08:45:22-05:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,16,2,207.5,0,1,12.5,2,2892,1566.1055744212742,2341,2013-03-05 10:22:43-05:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,20,93.0,0,3,0.0,0,2893,1567.0903500371098,128,2013-03-05 10:31:08-05:00
buggy,buggy,buggy,buggy,2,5,5,1.7220265519784244,100,106,157.2,0,1,8.4,5,2894,1567.481998952145,2402,2013-03-05 16:07:15-05:00
clean,clean,clean,clean,1,1,1,0.0,4,1,73.0,1,4,6.0,1,2895,1568.4340376052564,629,2013-03-05 16:33:44-05:00
clean,clean,clean,buggy,2,2,2,0.9709505944546686,9,6,99.0,0,1,0.0,1,2896,1569.414942592305,2674,2013-03-05 16:44:16-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,1,3,0.0,0,2897,1570.4135815718007,129,2013-03-05 16:45:01-05:00
buggy,clean,clean,clean,1,1,8,2.760918738066621,87,2,20.875,0,1,46.375,5,2898,1571.4015921474368,2344,2013-03-05 16:51:37-05:00
buggy,clean,clean,clean,1,1,1,0.0,5,0,124.0,0,1,0.0,1,2899,1572.3977430702096,2345,2013-03-05 16:53:44-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,357.0,0,1,12.0,1,2900,1573.3925550651518,78,2013-03-05 16:56:35-05:00
clean,clean,clean,clean,1,1,1,0.0,7,0,129.0,0,1,0.0,1,2901,1574.356900632623,2346,2013-03-05 17:16:09-05:00
clean,clean,clean,clean,1,1,1,0.0,16,27,86.0,0,1,147.0,1,2902,1575.356049405416,631,2013-03-05 17:16:37-05:00
clean,clean,clean,clean,1,1,3,1.5438870710841823,0,191,63.66666666666666,0,3,22.0,3,2903,1574.5892943572985,103,2013-03-06 09:25:24-05:00
clean,clean,clean,clean,1,2,5,2.0662478973127314,0,15,128.2,1,5,18.6,5,2904,1575.5623098137332,2347,2013-03-06 09:40:12-05:00
clean,clean,clean,clean,1,1,1,0.0,22,1,279.0,0,2,22.0,1,1,0.712403871730707,2348,2013-03-06 18:56:13+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,3,0.0,0,2905,1576.149429538014,130,2013-03-06 13:26:29-05:00
clean,clean,clean,clean,0,0,330,0.0,23773,13152,0.0,0,0,0.0,0,2,1.7122931192447814,0,2013-03-06 19:34:50+01:00
clean,clean,clean,clean,1,1,1,0.0,0,143,143.0,0,1,149.0,1,3,2.712239850907968,104,2013-03-06 19:46:00+01:00
clean,clean,clean,clean,0,0,1,0.0,22,1,0.0,0,0,0.0,0,2906,1577.095108485344,0,2013-03-06 10:56:14-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,210.0,1,1,1.0,1,2907,1575.232361771201,2349,2013-03-07 16:05:40-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,1,350.0,1,3,23.0,1,2908,1576.1959169449535,2350,2013-03-07 16:25:40-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,509.0,0,23,0.0,0,2909,1562.568071629522,242,2013-03-13 08:28:22-04:00
clean,clean,clean,clean,1,1,1,0.0,3,1,114.0,0,1,28.0,1,2910,1563.558532350468,2351,2013-03-13 08:33:42-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,136.0,0,1,7.0,1,2911,1564.3445397781047,2352,2013-03-13 10:33:14-04:00
