buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,2,0.976500468757824,18,82,120.0,0,11,197.0,1,317,184.4700531094168,1392,2019-05-06 23:20:25+02:00
buggy,buggy,buggy,buggy,1,3,3,0.7559875211517304,69,27,273.0,1,10,224.0,3,318,185.4628618485936,1393,2019-05-06 23:52:02+02:00
clean,clean,clean,clean,1,1,2,0.3809465857053901,21,6,760.0,0,12,16.5,2,319,186.25520977308605,1229,2019-05-07 14:58:34+02:00
clean,clean,clean,clean,1,1,1,0.0,11,19,1112.0,0,7,0.0,1,320,187.24731312875136,1230,2019-05-07 15:32:48+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,437.0,0,6,0.0,0,321,188.24464257197087,77,2019-05-07 15:44:17+02:00
clean,clean,clean,clean,0,0,2,0.0,31,24,0.0,1,0,0.0,0,373,191.0391335555784,0,2019-05-07 15:47:40+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,219.0,0,27,0.0,0,322,189.24222377804227,1394,2019-05-07 15:54:36+02:00
buggy,clean,clean,clean,1,25,25,2.635289739065225,348,133,648.6,0,46,0.0,0,323,190.2417786453537,1231,2019-05-07 15:56:29+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,7,2,155.0,0,9,4.0,1,324,191.2131688910746,1395,2019-05-07 17:56:35+02:00
buggy,buggy,buggy,buggy,2,2,2,0.863120568566631,5,2,1307.0,1,44,26.0,2,325,191.9013157312421,2100,2019-05-08 15:37:53+02:00
clean,clean,clean,clean,2,3,3,0.1808948800820081,29,58,128.33333333333334,1,28,0.0,0,8,7.870915798667387,2101,2019-05-08 09:48:00-04:00
clean,clean,clean,clean,1,1,1,0.0,16,7,1104.0,0,7,1.0,1,326,192.84808088334023,1234,2019-05-08 19:18:44+02:00
clean,clean,clean,clean,0,0,3,0.0,69,27,0.0,1,0,0.0,0,374,191.6709347237609,0,2019-05-08 19:30:04+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,219.0,0,28,0.0,0,327,193.8392730926331,1398,2019-05-08 19:55:00+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,36,26,185.0,0,7,373.0,1,0,0.0,1235,2019-05-09 18:38:34+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,34.0,0,1,0.0,0,9,8.79515400006658,1399,2019-05-11 14:20:57-04:00
buggy,buggy,buggy,buggy,1,1,2,0.9998061328047112,49,12,94.5,0,9,17.5,2,328,193.72408210014368,1400,2019-05-12 00:20:30+02:00
clean,clean,clean,clean,0,0,2,0.0,49,12,0.0,0,0,0.0,0,375,191.51805403155336,0,2019-05-12 10:17:52+02:00
clean,clean,clean,clean,1,1,1,0.0,10,2,463.0,0,2,0.0,0,329,194.46085983473253,2,2019-05-12 18:22:51+02:00
clean,clean,clean,clean,1,1,1,0.0,32,16,168.0,0,4,0.0,0,330,195.46039484225287,26,2019-05-12 18:24:45+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,219.0,0,28,0.0,0,331,196.4602715249252,1401,2019-05-12 18:25:15+02:00
clean,clean,clean,clean,1,1,2,1.0,18,0,113.0,0,9,2.0,2,332,196.68950582786763,1402,2019-05-14 22:19:56+02:00
clean,clean,clean,clean,0,0,2,0.0,18,0,0.0,1,0,0.0,0,376,191.54136070773183,0,2019-05-15 12:07:48+02:00
buggy,buggy,buggy,buggy,3,6,7,1.7367354317961612,143,458,573.4285714285714,1,45,51.0,7,333,196.80859742774464,2157,2019-05-17 09:45:22+02:00
buggy,buggy,buggy,buggy,1,2,2,0.4088268060606252,223,9,414.0,0,19,0.0,2,334,197.8064956826484,1237,2019-05-17 09:53:51+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,2,1929.0,0,40,0.0,1,335,198.736255144498,1238,2019-05-17 14:35:19+02:00
clean,clean,clean,clean,1,1,1,0.0,3,0,1928.0,0,40,0.0,1,336,199.73448728553063,1239,2019-05-17 14:42:21+02:00
buggy,buggy,buggy,buggy,1,1,2,0.993887452260594,197,140,965.5,0,40,0.0,1,337,200.725872822,1240,2019-05-17 15:16:22+02:00
clean,clean,clean,clean,0,0,7,0.0,336,378,0.0,0,0,0.0,0,377,191.8640204224565,0,2019-05-17 15:23:41+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,220.0,0,28,0.0,0,338,201.66369264828705,1404,2019-05-17 19:20:10+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,175.0,0,11,45.0,1,0,0.0,1241,2019-05-18 12:11:39+02:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,0,0,0.0,0,378,192.2807551873914,0,2019-05-19 11:29:20+02:00
clean,clean,clean,clean,0,0,1,0.0,7,2,0.0,0,0,0.0,0,379,193.27965826237136,0,2019-05-19 11:34:17+02:00
clean,clean,clean,clean,0,0,3,0.0,29,58,0.0,1,0,0.0,0,380,194.2735196248953,0,2019-05-19 12:01:45+02:00
clean,clean,clean,clean,0,0,1,0.0,148,148,0.0,1,0,0.0,0,381,195.27232507373145,0,2019-05-19 12:07:03+02:00
clean,clean,clean,clean,0,0,1,0.0,21,1,0.0,0,0,0.0,0,382,196.2705333052284,0,2019-05-19 12:14:56+02:00
clean,clean,clean,clean,0,0,3,0.0,142,53,0.0,0,0,0.0,0,383,197.2509630572692,0,2019-05-19 13:40:20+02:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,1,0,0.0,0,384,198.18034482384672,0,2019-05-19 18:46:07+02:00
buggy,buggy,buggy,buggy,0,0,186,0.0,3290,2288,0.0,0,0,0.0,0,339,201.93229241936868,0,2019-05-19 18:59:03+02:00
clean,clean,clean,clean,1,1,1,0.0,7,0,259.0,1,11,24.0,1,340,202.93168058587224,1405,2019-05-19 19:01:26+02:00
clean,clean,clean,clean,1,1,2,1.0,0,24,203.5,0,12,2.0,2,341,203.9283833026074,1406,2019-05-19 19:14:11+02:00
clean,clean,clean,clean,0,0,4,0.0,35,3,0.0,0,0,0.0,0,385,199.1730057380094,0,2019-05-19 19:17:39+02:00
clean,clean,clean,clean,0,0,27,0.0,116,122,0.0,0,0,0.0,0,386,200.172485635689,0,2019-05-19 19:19:52+02:00
clean,clean,clean,clean,0,0,2,0.0,18,82,0.0,0,0,0.0,0,387,201.17192583912504,0,2019-05-19 19:22:14+02:00
clean,clean,clean,clean,1,1,1,0.0,0,10,142.0,0,7,0.0,0,342,204.92594323939343,1407,2019-05-19 19:23:33+02:00
clean,clean,clean,clean,1,1,1,0.0,47,33,97.0,0,1,581.0,1,10,9.59022694691832,1408,2019-05-19 13:25:27-04:00
buggy,buggy,buggy,buggy,1,3,3,1.431515138784437,176,69,37.0,0,2,0.0,1,11,10.59022694691832,1409,2019-05-19 13:25:27-04:00
clean,clean,clean,clean,2,3,3,1.548565226030918,34,0,82.66666666666667,0,4,530.5,2,12,11.590226946918325,2121,2019-05-19 13:25:27-04:00
clean,clean,clean,clean,2,2,2,0.5916727785823275,6,1,471.0,0,47,0.0,1,13,12.590226946918325,2122,2019-05-19 13:25:27-04:00
clean,clean,clean,clean,0,0,1,0.0,0,10,0.0,0,0,0.0,0,388,202.17041178611967,0,2019-05-19 19:28:35+02:00
clean,clean,clean,clean,0,0,5,0.0,217,57,0.0,0,0,0.0,0,389,203.1680004669784,0,2019-05-19 19:38:37+02:00
clean,clean,clean,clean,2,2,2,0.205592508185083,30,1,494.5,0,47,211.0,1,1,0.993254180188768,2123,2019-05-20 17:41:20-04:00
clean,clean,clean,clean,1,1,1,0.0,9,0,418.0,0,6,15.0,1,2,1.9876206644185488,1413,2019-05-21 18:36:04-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,425.0,1,8,14.0,1,3,2.987620664418549,1245,2019-05-21 18:36:04-04:00
clean,clean,clean,clean,0,0,2,0.0,10,1,0.0,1,0,0.0,0,390,203.2927548609348,0,2019-05-22 08:09:45+02:00
clean,clean,clean,clean,1,1,1,0.0,8,3,365.0,1,7,24.0,1,4,3.970356563743174,1414,2019-05-23 08:48:34-04:00
clean,clean,clean,clean,0,0,1,0.0,8,3,0.0,1,0,0.0,0,391,202.50450549967536,0,2019-05-27 12:41:33+02:00
clean,clean,clean,clean,0,0,2,0.0,30,1,0.0,0,0,0.0,0,392,203.5037452014626,0,2019-05-27 12:44:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,396.0,0,27,0.0,0,343,203.0517269531632,1415,2019-05-27 12:48:49+02:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,8,1,464.5,0,14,31.5,2,344,204.04710145100907,1416,2019-05-27 13:06:52+02:00
clean,clean,clean,clean,0,0,3,0.0,9,1,0.0,0,0,0.0,0,393,204.40749360942976,0,2019-05-27 19:24:46+02:00
clean,clean,clean,clean,2,2,2,0.7219280948873623,6,4,457.5,0,48,0.0,0,345,204.92248269619083,2129,2019-05-27 21:09:55+02:00
buggy,buggy,buggy,buggy,1,1,7,2.757558966416077,377,0,0.0,0,0,0.0,0,14,13.303211772636796,1418,2019-05-27 16:01:54-04:00
buggy,buggy,buggy,buggy,2,3,11,2.3780146549341863,22,311,360.54545454545456,0,28,148.36363636363637,11,15,14.30308152148272,1472,2019-05-27 16:06:55-04:00
clean,clean,clean,clean,0,0,18,0.0,399,311,0.0,0,0,0.0,0,394,205.35682185378784,0,2019-05-27 22:53:53+02:00
clean,clean,clean,clean,0,0,2,0.0,6,4,0.0,0,0,0.0,0,395,206.35670791838584,0,2019-05-27 22:54:21+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,468.0,0,48,0.0,0,0,0.0,2132,2019-05-28 12:03:28+02:00
clean,clean,clean,clean,0,0,8,0.0,58,10,0.0,1,0,0.0,0,396,207.1064405466836,0,2019-05-28 15:52:54+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,234.0,1,4,29.0,1,346,205.6232952066745,1248,2019-05-28 16:23:46+02:00
clean,clean,clean,clean,0,0,3,0.0,109,25,0.0,1,0,0.0,0,397,208.0973372610636,0,2019-05-28 16:29:43+02:00
clean,clean,clean,clean,1,2,2,0.6343095546405662,23,2,41.0,1,8,25.5,1,6,2.852527112987196,1249,2019-05-28 16:44:18+02:00
clean,clean,clean,clean,2,3,3,1.5812908992306929,20,0,125.66666666666669,0,32,227.0,1,347,206.6070282406728,2135,2019-05-28 17:26:09+02:00
clean,clean,clean,clean,0,0,1,0.0,36,26,0.0,0,0,0.0,0,398,209.07878161831908,0,2019-05-28 17:44:12+02:00
clean,clean,clean,clean,0,0,3,0.0,20,0,0.0,0,0,0.0,0,399,210.0766606758453,0,2019-05-28 17:52:39+02:00
clean,clean,clean,clean,0,0,108,0.0,2283,1467,0.0,0,0,0.0,0,348,207.5991669366912,0,2019-05-28 17:56:05+02:00
clean,clean,clean,clean,2,3,3,1.4195562985716133,12,1,723.6666666666666,0,36,24.666666666666668,3,349,208.595168380986,2136,2019-05-28 18:11:12+02:00
buggy,buggy,buggy,clean,1,1,2,0.9987472979361685,40,8,16.5,0,0,0.0,0,350,209.1957888607025,0,2019-05-29 19:13:29+02:00
clean,clean,clean,clean,0,0,2,0.0,40,8,0.0,0,0,0.0,0,400,210.68706984136583,0,2019-05-29 19:36:25+02:00
clean,clean,clean,clean,2,3,3,1.584962500721156,3,0,532.6666666666666,0,49,0.0,0,0,0.0,2137,2019-06-01 18:16:47+02:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,5,1,942.0,0,22,138.0,2,351,208.4122433996768,1253,2019-06-03 11:31:53+02:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,1,5,944.0,0,22,0.0,2,352,209.408964150804,1254,2019-06-03 11:44:18+02:00
buggy,buggy,buggy,buggy,1,2,2,0.4488644887230294,31,1,423.0,0,17,13.5,1,353,210.40565695903865,1424,2019-06-03 11:56:44+02:00
clean,clean,clean,clean,0,0,13,0.0,130,244,0.0,0,0,0.0,0,401,209.99184813623947,0,2019-06-03 11:59:23+02:00
clean,clean,clean,clean,1,1,1,0.0,7,1,891.0,0,29,5.0,1,354,211.3995402886999,1255,2019-06-03 12:19:34+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,0,163.0,1,5,60.0,1,355,212.396015262148,1256,2019-06-03 12:32:38+02:00
clean,clean,clean,clean,0,0,1,0.0,7,1,0.0,0,0,0.0,0,402,210.981825210442,0,2019-06-03 12:39:19+02:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,1,0,0.0,0,403,211.9814627492388,0,2019-06-03 12:40:45+02:00
clean,clean,clean,clean,1,1,1,0.0,0,24,1214.0,0,21,7.0,1,1,0.9912090544005174,1425,2019-06-04 23:58:17+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,805.0,0,50,0.0,0,356,212.4341663762538,1257,2019-06-05 23:50:52+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,404,212.07427123099103,0,2019-06-06 00:18:51+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,753.0,0,50,0.0,0,2,1.9782074981009004,1258,2019-06-07 09:47:55+02:00
clean,clean,clean,clean,0,0,3,0.0,2,24,0.0,0,0,0.0,0,405,210.2263989245865,0,2019-06-13 21:55:33+02:00
buggy,buggy,buggy,buggy,2,5,13,2.750354322574042,1322,1317,109.23076923076924,0,25,55.91666666666666,3,357,210.37329204943129,1479,2019-06-13 23:12:41+02:00
clean,clean,clean,clean,1,1,1,0.0,0,12,397.0,0,27,0.0,0,358,211.37183415906264,1427,2019-06-13 23:18:12+02:00
clean,clean,clean,clean,0,0,1,0.0,0,12,0.0,0,0,0.0,0,406,211.20485186120035,0,2019-06-13 23:22:18+02:00
clean,clean,clean,clean,0,0,13,0.0,1322,1317,0.0,0,0,0.0,0,407,212.20084787084176,0,2019-06-13 23:38:18+02:00
clean,clean,clean,clean,2,5,6,1.5772005538878042,270,268,284.8333333333333,0,54,84.5,1,359,212.350445281333,2148,2019-06-14 00:38:34+02:00
buggy,buggy,buggy,clean,1,6,7,2.244268807926898,207,263,84.28571428571429,0,5,0.0,2,360,213.1907470476777,1429,2019-06-14 10:34:55+02:00
clean,clean,clean,clean,2,3,3,1.2532975784630431,11,6,356.0,0,50,0.0,1,361,214.18782778771973,2150,2019-06-14 10:45:45+02:00
clean,clean,clean,clean,0,0,9,0.0,437,486,0.0,0,0,0.0,0,408,212.91143380259007,0,2019-06-14 18:47:53+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,208.0,1,11,81.0,1,16,14.267280574176386,1431,2019-06-24 08:38:04-04:00
clean,clean,clean,clean,1,1,1,0.0,13,12,208.0,1,12,0.0,1,17,15.267280574176386,1432,2019-06-24 08:38:04-04:00
clean,clean,clean,clean,1,1,1,0.0,11,6,209.0,0,12,0.0,1,18,16.267280574176386,1433,2019-06-24 08:38:04-04:00
clean,clean,clean,clean,1,1,2,0.5638560041131417,42,94,165.5,0,12,36.5,2,19,17.26728057417639,1434,2019-06-24 08:38:04-04:00
buggy,buggy,buggy,buggy,1,1,3,1.449652983688048,47,43,251.66666666666663,1,14,43.66666666666666,3,20,18.267280574176382,1435,2019-06-24 08:38:04-04:00
buggy,buggy,buggy,clean,2,2,4,0.8439416145982038,84,148,203.0,0,14,326.25,4,21,19.267280574176382,2156,2019-06-24 08:38:04-04:00
buggy,buggy,clean,clean,1,1,1,0.0,19,37,214.0,0,10,89.0,1,22,20.26728057417639,1437,2019-06-24 08:38:04-04:00
clean,clean,clean,clean,1,1,2,0.814960349490842,46,61,628.5,0,16,27.0,2,23,21.26728057417639,1438,2019-06-24 08:38:04-04:00
buggy,clean,clean,clean,1,1,1,0.0,21,67,295.0,0,12,27.0,1,24,22.26728057417639,1439,2019-06-24 08:38:04-04:00
clean,clean,clean,clean,1,1,1,0.0,31,68,236.0,0,9,78.0,1,25,23.26728057417639,1440,2019-06-24 08:38:04-04:00
buggy,buggy,buggy,buggy,1,1,1,0.0,65,74,314.0,0,7,73.0,1,26,24.26728057417639,1441,2019-06-24 08:38:04-04:00
clean,clean,clean,clean,1,1,1,0.0,11,15,501.0,1,10,0.0,1,27,25.26484132741755,1442,2019-06-24 09:32:06-04:00
clean,clean,clean,clean,2,2,2,0.3712323266408756,14,0,603.0,0,52,247.0,1,0,0.0,2163,2019-06-26 04:50:18+03:00
clean,clean,clean,clean,0,0,2,0.0,14,0,0.0,0,0,0.0,0,409,209.80809385526533,0,2019-06-26 06:51:42+02:00
clean,clean,buggy,buggy,1,4,11,2.9159817937442623,566,200,85.0,0,14,77.4,4,362,210.64436440232507,1444,2019-06-26 08:27:19+02:00
clean,clean,clean,clean,2,3,3,0.9912642605354288,17,9,100.33333333333331,0,9,0.0,0,5,4.494163491402552,2165,2019-07-01 12:31:14+02:00
clean,clean,clean,clean,1,1,1,0.0,11,9,122.0,0,6,525.0,1,6,5.493496871278427,1264,2019-07-01 13:40:46+02:00
clean,clean,clean,clean,0,0,1,0.0,11,9,0.0,0,0,0.0,0,410,208.68668153507448,0,2019-07-02 09:18:37+02:00
buggy,buggy,buggy,buggy,2,5,5,1.86130537042094,59,29,124.6,0,28,12.0,2,7,6.473651009573573,1531,2019-07-02 18:33:32+02:00
clean,clean,clean,clean,1,2,2,0.8453509366224365,10,1,80.0,0,11,48.0,1,1,0.9819376529373498,1447,2019-07-02 21:58:30+03:00
clean,clean,clean,clean,1,1,1,0.0,4,4,176.0,1,8,263.0,1,12,3.3705912193078014,1265,2019-07-03 13:18:05-07:00
clean,clean,clean,clean,0,0,1,0.0,4,4,0.0,1,0,0.0,0,411,208.2311725186307,0,2019-07-06 14:57:00+02:00
clean,clean,clean,clean,0,0,2,0.0,10,1,0.0,0,0,0.0,0,412,209.2303371007464,0,2019-07-06 15:00:30+02:00
clean,clean,clean,clean,0,0,5,0.0,59,29,0.0,1,0,0.0,0,413,210.22782294511595,0,2019-07-06 15:10:57+02:00
clean,clean,clean,clean,0,0,8,0.0,73,34,0.0,0,0,0.0,0,414,210.4445130929928,0,2019-07-08 21:14:56+02:00
clean,clean,clean,clean,2,11,12,2.8313082013184387,367,47,438.25,0,66,95.125,7,0,0.0,2170,2019-07-09 08:55:46+02:00
clean,clean,buggy,buggy,1,1,1,0.0,3,0,558.0,1,10,15.0,1,2,1.9418399871280287,1449,2019-07-10 12:29:48+03:00
clean,clean,clean,clean,0,0,1,0.0,3,0,0.0,1,0,0.0,0,415,210.5263714690452,0,2019-07-11 12:42:14+02:00
clean,clean,clean,clean,0,0,12,0.0,101,43,0.0,0,0,0.0,0,416,211.52606510704624,0,2019-07-11 12:43:30+02:00
clean,clean,clean,clean,0,0,12,0.0,364,599,0.0,0,0,0.0,0,417,212.5204870738677,0,2019-07-11 13:06:23+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,231.0,0,29,0.0,0,363,205.7268380984881,1450,2019-07-12 14:35:38+02:00
clean,clean,clean,clean,1,2,8,2.129944474148775,135,133,114.5,0,9,14.0,3,364,206.71486974087185,1451,2019-07-12 15:24:06+02:00
clean,clean,clean,clean,1,1,1,0.0,2,4,76.0,0,1,0.0,1,365,207.713762467694,1452,2019-07-12 15:28:33+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,418,213.083174658982,0,2019-07-12 18:50:44+02:00
clean,clean,clean,clean,2,2,2,0.9709505944546686,3,2,478.0,0,52,53.0,1,366,208.66083211554624,2175,2019-07-12 18:59:43+02:00
clean,clean,clean,clean,3,20,54,4.661427666169612,13,1737,250.27777777777777,0,84,372.9090909090909,30,367,209.65359856379624,2318,2019-07-12 19:28:22+02:00
clean,clean,clean,clean,0,0,2,0.0,3,2,0.0,0,0,0.0,0,419,214.023943203304,0,2019-07-12 22:51:11+02:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,1,6,398.0,0,29,17.0,1,0,0.0,1455,2019-07-13 20:14:16+09:00
clean,clean,clean,clean,0,0,54,0.0,13,1737,0.0,0,0,0.0,0,420,214.782815917194,0,2019-07-13 15:04:05+02:00
clean,clean,clean,clean,0,0,3,0.0,17,9,0.0,0,0,0.0,0,421,215.7535082823274,0,2019-07-13 17:01:36+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,4,551.0,1,9,96.0,1,368,210.31357607475567,1456,2019-07-13 17:47:27+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,102.0,0,5,0.0,0,1,0.9993638625641454,1457,2019-07-14 01:48:50+09:00
clean,clean,clean,clean,0,0,1,0.0,6,4,0.0,1,0,0.0,0,422,216.49041480195,0,2019-07-14 10:30:10+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,127.0,0,3,0.0,0,2,1.994958212910964,1458,2019-07-14 21:09:56+09:00
clean,clean,clean,clean,1,1,1,0.0,2,1,128.0,0,4,0.0,0,3,2.9949299597863805,1459,2019-07-14 21:14:54+09:00
clean,clean,clean,clean,0,0,4,0.0,7,10,0.0,0,0,0.0,0,423,217.4272231440362,0,2019-07-14 14:40:33+02:00
buggy,clean,clean,clean,2,39,44,5.24186683840342,175,177,530.75,0,62,28.714285714285715,7,28,24.97225739398496,2182,2019-07-14 11:16:52-04:00
clean,clean,clean,clean,0,0,44,0.0,175,177,0.0,0,0,0.0,0,424,218.3796278034892,0,2019-07-14 17:47:50+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,865.0,0,30,2.0,1,29,25.96637246446715,1270,2019-07-14 13:29:24-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,425,219.3525238790692,0,2019-07-14 19:33:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,84.0,0,29,0.0,0,30,26.48134862620841,136,2019-07-21 23:18:38-04:00
buggy,clean,clean,clean,1,7,8,2.6015994045745328,83,93,23.375,0,3,1259.125,8,31,27.48054037166632,1271,2019-07-21 23:36:00-04:00
buggy,buggy,buggy,buggy,2,6,8,2.94770277922009,9,0,195.75,0,5,137.375,8,32,28.480491122607106,2185,2019-07-21 23:37:01-04:00
clean,clean,clean,clean,1,3,9,1.4361155952972848,58,23,247.88888888888889,0,25,29.375,8,369,208.13352156977416,1462,2019-07-22 12:49:11+02:00
buggy,buggy,buggy,buggy,2,3,6,2.2123981859740267,24,6,216.16666666666663,0,56,63.0,1,370,209.13350082703167,2187,2019-07-22 12:49:16+02:00
clean,clean,clean,clean,1,1,1,0.0,5,7,81.0,0,4,0.0,0,371,210.1310888486609,1274,2019-07-22 12:58:53+02:00
clean,clean,clean,clean,3,3,3,1.3787834934861756,4,3,162.66666666666666,0,45,0.0,0,372,211.04216285366675,1560,2019-07-22 18:50:56+02:00
clean,clean,clean,clean,0,0,1,0.0,5,7,0.0,0,0,0.0,0,426,217.43598644007903,0,2019-07-22 18:59:54+02:00
clean,clean,clean,clean,0,0,3,0.0,4,3,0.0,0,0,0.0,0,427,218.43582264287136,0,2019-07-22 19:00:33+02:00
clean,clean,clean,clean,1,1,1,0.0,0,3,230.0,0,2,0.0,1,373,212.0391951269905,1465,2019-07-22 19:02:36+02:00
clean,clean,clean,clean,0,0,12,0.0,566,200,0.0,0,0,0.0,0,428,219.4346039398176,0,2019-07-22 19:05:21+02:00
clean,clean,clean,clean,0,0,15,0.0,79,29,0.0,0,0,0.0,0,429,220.43452720061308,0,2019-07-22 19:05:39+02:00
buggy,buggy,buggy,buggy,2,5,6,1.295978045320194,276,126,223.5,0,63,18.0,2,374,213.01104311227408,2191,2019-07-22 20:52:28+02:00
buggy,buggy,buggy,buggy,2,6,9,2.7108665707829505,441,103,140.44444444444446,0,54,2.0,1,375,213.99112387627272,2192,2019-07-22 22:09:39+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,89.0,1,3,547.0,1,33,29.4233612164071,1277,2019-07-22 18:34:01-04:00
clean,clean,clean,clean,1,1,1,0.0,1,2,38.0,1,9,274.0,1,34,30.42277999209756,1278,2019-07-22 18:45:11-04:00
buggy,clean,clean,clean,1,3,3,0.1910799804279614,137,147,146.0,0,32,0.0,1,376,214.705451009757,1468,2019-07-23 16:30:12+02:00
buggy,buggy,buggy,buggy,1,3,3,1.148254075875922,59,22,82.0,1,1,13.5,2,377,215.7000638820012,1469,2019-07-23 16:50:50+02:00
clean,clean,clean,clean,0,0,12,0.0,699,221,0.0,0,0,0.0,0,430,221.0425936151485,0,2019-07-23 20:29:37+02:00
clean,clean,clean,clean,1,1,1,0.0,3,2,613.0,1,14,29.0,1,378,216.6362233304479,1470,2019-07-23 20:53:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1113.0,1,7,76.0,1,379,217.635446833542,1279,2019-07-23 20:56:36+02:00
buggy,buggy,buggy,buggy,3,6,6,1.3536119351665403,33,89,334.8333333333333,0,36,38.0,5,380,218.62855503912,2247,2019-07-23 21:22:27+02:00
buggy,buggy,buggy,buggy,2,2,2,0.4138168503036337,10,2,393.0,0,11,32.5,2,381,219.62725282042675,2200,2019-07-23 21:27:18+02:00
clean,clean,clean,clean,0,0,4,0.0,14,5,0.0,1,0,0.0,0,431,222.02015718182565,0,2019-07-23 21:56:24+02:00
clean,clean,clean,clean,0,0,6,0.0,33,89,0.0,0,0,0.0,0,432,223.0161470008986,0,2019-07-23 22:11:48+02:00
clean,clean,clean,clean,1,3,3,1.198117421130403,20,8,444.6666666666667,0,24,5.5,2,382,220.6067045679992,1473,2019-07-23 22:43:18+02:00
clean,clean,clean,clean,0,0,3,0.0,59,22,0.0,1,0,0.0,0,433,224.00309851239604,0,2019-07-23 23:01:33+02:00
clean,clean,clean,clean,0,0,3,0.0,20,8,0.0,0,0,0.0,0,434,225.003028068065,0,2019-07-23 23:01:49+02:00
clean,clean,clean,clean,1,1,1,0.0,0,1,49.0,0,6,0.0,1,35,31.30275086023444,1282,2019-07-24 07:58:31-04:00
clean,clean,clean,clean,0,0,1,0.0,0,1,0.0,1,0,0.0,0,435,225.7628822121076,0,2019-07-24 14:05:29+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,39.0,0,2,0.0,0,383,221.1978937397473,11,2019-07-24 23:47:59+02:00
buggy,buggy,buggy,buggy,2,10,16,3.0533270164812185,140,43,254.375,0,61,129.0,11,384,222.18423802561887,2203,2019-07-25 00:38:00+02:00
buggy,buggy,buggy,buggy,2,6,7,2.13453766228108,44,30,530.7142857142857,0,70,17.0,4,385,223.17591783929493,2204,2019-07-25 01:08:16+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,17,1,1835.0,0,40,0.0,1,386,223.9642212861716,1285,2019-07-25 13:53:54+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1851.0,0,40,0.0,1,387,224.9621354612445,1286,2019-07-25 14:01:24+02:00
clean,clean,clean,clean,0,0,147,0.0,2031,3087,0.0,0,0,0.0,0,436,222.67970465181983,0,2019-08-04 09:59:32+02:00
clean,clean,clean,clean,2,2,2,0.9456603046006402,8,3,174.5,0,6,678.0,2,0,0.0,2207,2019-08-05 16:27:05+04:18
clean,clean,clean,clean,1,1,1,0.0,11,1,320.0,0,6,0.0,1,1,0.9980855152554756,1477,2019-08-06 09:15:16+04:18
clean,clean,clean,clean,2,2,2,0.9852281360342516,5,2,182.0,0,7,0.5,2,2,1.992689453372913,2209,2019-08-07 08:59:55+04:18
clean,clean,clean,clean,0,0,147,0.0,2031,3087,0.0,0,0,0.0,0,437,221.4080322868776,0,2019-08-10 14:14:09+02:00
clean,clean,clean,clean,0,0,12,0.0,367,47,0.0,0,0,0.0,0,1,0.9186316804012336,0,2019-08-10 16:51:05+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1851.0,1,40,16.0,1,388,219.6551865392344,1289,2019-08-10 17:20:26+02:00
