buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,1.0,2,2,338.0,0,1,98.0,2,6221,2836.2798917681407,4750,2015-02-25 09:50:46+01:00
clean,clean,clean,clean,2,2,2,0.228538143953528,27,0,271.0,0,1,0.0,0,6222,2836.991495219787,4767,2015-02-25 11:31:08+01:00
buggy,buggy,buggy,buggy,1,5,8,2.1472420618106067,44,12,188.125,0,2,18.666666666666668,3,6223,2837.923359919282,4752,2015-02-25 11:54:50+01:00
clean,clean,clean,clean,1,1,1,0.0,11,0,730.0,0,2,13.0,1,6224,2838.905716113262,4753,2015-02-25 12:00:58+01:00
clean,clean,clean,clean,1,1,2,0.5225593745369408,9,8,46.5,0,1,0.0,0,6225,2839.904708607513,4754,2015-02-25 12:01:19+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,59.0,0,1,0.0,0,6226,2840.420211594204,4755,2015-02-25 14:49:33+01:00
clean,clean,clean,clean,0,0,13,0.0,91,20,0.0,0,0,0.0,0,6227,2841.401339650391,0,2015-02-25 14:56:06+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,74.0,0,1,0.0,0,6228,2842.3780829254,4756,2015-02-25 15:04:10+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,557.0,0,1,16.0,1,6229,2839.966850364141,4757,2015-02-26 10:48:16+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,262.0,1,1,12.0,1,6230,2840.9630600821024,4758,2015-02-26 10:49:35+01:00
clean,clean,clean,clean,1,1,1,0.0,0,2,1242.0,0,2,21.0,1,6231,2841.895896117061,4759,2015-02-26 11:12:54+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,458.0,0,1,0.0,1,6232,2842.87038771645,4760,2015-02-26 11:21:45+01:00
clean,clean,clean,clean,1,1,1,0.0,7,1,523.0,0,2,12.0,1,6233,2843.8481797555464,4761,2015-02-26 11:29:27+01:00
buggy,buggy,buggy,clean,1,1,2,0.9182958340544896,12,60,973.5,1,3,10.5,2,6234,2844.7140831519137,4762,2015-02-26 12:15:55+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,84,58,339.0,0,2,52.0,1,6235,2845.5968519117114,4763,2015-02-26 12:56:31+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,327.0,0,2,0.0,0,6236,2846.068238181381,4764,2015-02-26 15:59:31+01:00
clean,clean,clean,clean,1,3,3,0.6433733481441619,57,57,427.3333333333333,0,4,0.0,0,6237,2843.751177986765,4765,2015-02-27 11:08:55+01:00
clean,clean,clean,clean,1,34,34,5.087462841250338,0,34,429.8235294117647,0,4,0.0,0,6238,2844.7375759043166,4766,2015-02-27 11:13:38+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,35.0,0,1,0.0,0,6239,2845.71525987503,198,2015-02-27 11:21:22+01:00
clean,clean,clean,clean,1,1,1,0.0,10,0,2115.0,0,1,0.0,0,6240,2846.684411402472,379,2015-02-27 11:32:03+01:00
buggy,clean,clean,clean,1,1,1,0.0,8,10,547.0,0,1,116.0,1,6241,2847.611985988523,4767,2015-02-27 11:57:07+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,29.0,0,1,0.0,0,6242,2848.6108777233803,4768,2015-02-27 11:57:30+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,101.0,0,1,0.0,0,6243,2849.6103473350904,4769,2015-02-27 11:57:41+01:00
clean,clean,clean,clean,1,1,1,0.0,7,2,2125.0,0,1,0.0,0,6244,2850.442260132448,380,2015-02-27 12:55:45+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,426.0,0,4,0.0,0,6245,2851.133105778877,4770,2015-02-27 14:42:30+01:00
clean,clean,clean,clean,0,0,214,0.0,5533,3161,0.0,0,0,0.0,0,6246,2852.101329268058,0,2015-02-27 14:53:28+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,35.0,0,1,0.0,0,6247,2849.8374605084214,199,2015-02-28 09:40:41+01:00
buggy,buggy,buggy,buggy,1,2,2,0.2460225782203316,97,1,370.5,0,2,1.0,1,6248,2850.835676176894,4771,2015-02-28 09:41:18+01:00
clean,clean,clean,clean,1,1,1,0.0,6,6,103.0,0,1,10.0,1,6249,2843.406556415495,4772,2015-03-02 10:22:40+01:00
clean,clean,clean,clean,2,3,3,0.9255008230823548,3,26,31.33333333333333,0,2,0.0,0,6250,2844.324750794693,4836,2015-03-02 10:51:06+01:00
clean,clean,clean,clean,2,2,3,0.9187596163744738,2,42,35.44827586206897,0,2,0.0,0,6251,2845.279360865646,4837,2015-03-02 11:06:52+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,322.0,1,2,0.0,0,6252,2846.2771043175403,4775,2015-03-02 11:07:39+01:00
clean,clean,clean,clean,1,1,1,0.0,8,8,426.0,0,4,0.0,0,6253,2847.2367485967684,4776,2015-03-02 11:21:39+01:00
clean,clean,clean,clean,1,1,1,0.0,8,1,2130.0,0,1,0.0,0,6254,2848.236027495488,381,2015-03-02 11:21:54+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,2137.0,0,1,0.0,0,6255,2849.232034777622,382,2015-03-02 11:23:17+01:00
clean,clean,clean,clean,1,1,1,0.0,7,7,707.0,1,3,3.0,1,6256,2850.138556984692,4777,2015-03-02 11:55:39+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,459.0,1,1,4.0,1,6257,2851.12165130832,4778,2015-03-02 12:01:30+01:00
clean,clean,clean,clean,1,1,1,0.0,6,6,560.0,1,4,16.0,1,6258,2852.1066625403896,4779,2015-03-02 12:06:41+01:00
clean,clean,clean,clean,0,0,52,0.0,147,104,0.0,1,0,0.0,0,6259,2852.9679701861737,0,2015-03-02 12:54:37+01:00
clean,clean,clean,clean,0,0,56,0.0,177,120,0.0,1,0,0.0,0,6260,2853.9645442284627,0,2015-03-02 12:55:48+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,5,556.0,0,1,4.0,1,6261,2854.600919438586,4780,2015-03-02 15:01:20+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,35.0,1,1,0.0,0,6262,2855.229294166375,200,2015-03-02 17:09:35+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,6263,2856.1751301276768,0,2015-03-02 17:28:16+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,6264,2857.173582985033,0,2015-03-02 17:28:48+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,156.0,1,1,0.0,0,6265,2845.9551849570703,4781,2015-03-05 15:59:17+01:00
clean,clean,clean,clean,1,1,2,0.8571484374283715,30,2,1021.0,0,2,15.0,2,6266,2846.90812265375,4782,2015-03-05 16:15:39+01:00
buggy,buggy,buggy,buggy,1,2,2,0.4394969869215134,23,10,492.5,0,1,154.5,2,6267,2847.872731842864,4783,2015-03-05 16:27:57+01:00
buggy,buggy,buggy,clean,3,5,7,1.1756454666609484,306,496,588.4285714285714,0,1,144.75,4,6268,2845.6603050378844,4997,2015-03-06 11:05:11+01:00
buggy,buggy,buggy,buggy,1,6,7,2.227784791274688,332,10,106.0,0,4,12.0,1,6269,2846.6509185424147,4785,2015-03-06 11:08:27+01:00
clean,clean,clean,clean,1,1,1,0.0,11,12,2943.0,0,1,0.0,1,6270,2847.333190771271,54,2015-03-06 12:58:58+01:00
buggy,buggy,buggy,buggy,1,4,4,1.7466500262587084,180,40,99.25,0,1,0.0,2,6271,2848.3306019637635,4786,2015-03-06 12:59:52+01:00
buggy,buggy,buggy,buggy,1,2,3,0.6784070909375675,13,10,404.0,0,2,164.66666666666666,3,6272,2849.319808190764,4787,2015-03-06 13:03:37+01:00
clean,clean,clean,clean,0,0,21,0.0,849,534,0.0,0,0,0.0,0,6273,2850.301806891988,0,2015-03-06 13:09:52+01:00
clean,clean,clean,clean,2,4,10,2.6802601027342954,31,12,304.3636363636364,0,2,145.75,8,6274,2851.267702652729,4804,2015-03-06 13:21:42+01:00
clean,clean,clean,clean,1,1,1,0.0,0,3,704.0,0,1,0.0,1,6275,2852.240834518951,4789,2015-03-06 13:31:01+01:00
clean,clean,clean,clean,0,0,11,0.0,31,15,0.0,0,0,0.0,0,6276,2853.2322253983566,0,2015-03-06 13:34:00+01:00
clean,buggy,buggy,clean,1,6,6,1.820546267233233,152,152,426.1666666666667,0,4,0.0,0,6277,2853.9672179716845,4790,2015-03-06 15:05:47+01:00
clean,clean,clean,clean,1,33,33,5.044394119358456,33,0,426.09090909090907,0,4,0.0,0,6278,2854.9545550163884,4791,2015-03-06 15:10:10+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,172.0,0,1,0.0,1,6279,2852.7604624874853,4792,2015-03-07 09:36:33+01:00
clean,clean,clean,clean,1,2,2,0.8997437586982626,17,2,330.5,0,1,22.0,2,6280,2844.7691465215685,4793,2015-03-09 13:44:39+01:00
clean,clean,clean,clean,1,1,1,0.0,25,16,437.0,1,1,13.0,1,6281,2845.75266932612,4794,2015-03-09 13:50:24+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,130.0,1,1,17.0,1,6282,2846.739670143004,4795,2015-03-09 13:54:56+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,35.0,0,1,0.0,0,6283,2847.7319707341417,202,2015-03-09 13:57:37+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,446.0,0,1,0.0,1,6284,2848.638132731168,4796,2015-03-09 14:30:18+01:00
clean,clean,clean,clean,1,1,1,0.0,6,0,2137.0,0,1,0.0,0,6285,2849.635403461813,383,2015-03-09 14:31:15+01:00
clean,clean,clean,clean,2,3,3,1.1313146886497212,24,1,236.0,0,2,62.0,1,6286,2850.5631998579206,4813,2015-03-09 14:56:22+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,59.0,1,1,278.0,1,6287,2851.494931765449,4798,2015-03-09 15:20:06+01:00
clean,clean,clean,clean,1,1,2,1.0,0,10,657.0,1,3,69.5,2,6288,2852.4790053537527,4799,2015-03-09 15:25:38+01:00
clean,clean,clean,clean,0,0,9,0.0,57,36,0.0,1,0,0.0,0,6289,2853.405659731973,0,2015-03-09 15:51:06+01:00
clean,clean,clean,clean,0,0,9,0.0,57,36,0.0,1,0,0.0,0,6290,2854.4049872937026,0,2015-03-09 15:51:20+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,36.0,0,1,0.0,0,6291,2855.39792205303,203,2015-03-09 15:53:47+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,36.0,0,1,0.0,0,6292,2856.3839747481247,204,2015-03-09 15:58:37+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,158.0,0,1,0.0,0,6293,2857.3798840800337,4800,2015-03-09 16:00:02+01:00
clean,clean,clean,clean,1,1,1,0.0,0,2,844.0,0,1,70.0,1,6294,2855.256487848811,4801,2015-03-10 10:02:24+01:00
buggy,buggy,buggy,buggy,1,2,2,0.6051865766334206,12,15,1144.5,1,2,18.0,2,6295,2856.1814126497934,4802,2015-03-10 10:28:26+01:00
clean,clean,clean,clean,0,0,2,0.0,12,15,0.0,1,0,0.0,0,6296,2857.1802584008333,0,2015-03-10 10:28:50+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,842.0,0,1,0.0,1,6297,2858.1776596323407,4803,2015-03-10 10:29:44+01:00
buggy,buggy,buggy,buggy,1,6,12,3.266636441965775,121,96,586.75,1,3,46.66666666666666,12,6298,2858.8902926757933,4804,2015-03-10 12:09:12+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,553.0,0,1,0.0,1,6299,2859.829687133544,4805,2015-03-10 12:30:10+01:00
clean,clean,clean,clean,0,0,12,0.0,122,96,0.0,1,0,0.0,0,6300,2860.828964034544,0,2015-03-10 12:30:25+01:00
clean,clean,clean,clean,1,4,4,1.710417495147262,51,34,432.0,0,1,24.0,4,6301,2861.6626497808447,4806,2015-03-10 13:27:53+01:00
clean,clean,clean,clean,1,1,1,0.0,28,13,727.0,0,2,0.0,1,6302,2862.6594161373623,4807,2015-03-10 13:29:00+01:00
clean,buggy,buggy,clean,1,2,2,0.2460225782203316,24,25,421.5,0,2,0.0,2,6303,2863.6188490304125,4808,2015-03-10 13:43:00+01:00
clean,clean,clean,clean,1,2,4,1.978484593508652,9,10,358.0,0,2,0.0,4,6304,2864.615466279628,4809,2015-03-10 13:44:10+01:00
clean,clean,clean,buggy,1,2,2,0.3478169135710632,82,10,389.0,0,1,0.0,2,6305,2865.5553120903105,4810,2015-03-10 14:04:54+01:00
clean,clean,clean,clean,0,0,6,0.0,167,65,0.0,0,0,0.0,0,6306,2866.5474252025906,0,2015-03-10 14:07:37+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1550.0,0,1,0.0,1,6307,2866.983638804648,4811,2015-03-10 17:21:44+01:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,1,0,0.0,0,6308,2867.963541914952,0,2015-03-10 17:28:39+01:00
clean,clean,buggy,clean,1,1,1,0.0,79,52,289.0,0,1,0.0,1,6309,2866.02417166972,4812,2015-03-11 10:20:51+01:00
buggy,buggy,buggy,buggy,1,3,5,1.6450282740439008,77,16,404.6,0,2,2.8,4,6310,2866.957371341776,4813,2015-03-11 10:43:52+01:00
clean,clean,buggy,buggy,1,3,5,1.9805579938510227,66,84,417.6,0,2,0.0,5,6311,2867.857765410385,4814,2015-03-11 11:18:10+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9970025980697363,248,171,181.5,0,2,0.0,1,6312,2868.7730658408627,4815,2015-03-11 11:47:19+01:00
buggy,buggy,clean,clean,1,3,4,1.6007308249996404,113,124,285.5,0,2,0.0,3,6313,2869.729261093035,4816,2015-03-11 12:02:23+01:00
buggy,buggy,buggy,clean,1,2,2,0.9946937953613058,118,92,128.0,0,1,0.0,1,6314,2870.717915090241,4817,2015-03-11 12:06:17+01:00
buggy,buggy,buggy,clean,1,2,4,1.5722951719950706,48,77,270.0,0,2,0.0,4,6315,2871.6174855734234,4818,2015-03-11 12:40:47+01:00
buggy,buggy,buggy,clean,1,2,2,0.9910760598382222,117,90,315.5,0,2,0.0,1,6316,2872.597678809704,4819,2015-03-11 12:47:35+01:00
clean,clean,clean,clean,0,0,11,0.0,723,563,0.0,0,0,0.0,0,6317,2873.5738275865765,0,2015-03-11 12:55:46+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,36.0,0,1,0.0,0,6318,2874.56614753673,205,2015-03-11 12:58:24+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,353.0,0,1,40.0,1,6319,2875.537061482404,4820,2015-03-11 13:08:22+01:00
clean,clean,clean,clean,1,1,1,0.0,13,0,2143.0,0,1,0.0,0,6320,2876.510536611912,384,2015-03-11 13:17:27+01:00
clean,clean,clean,clean,1,1,1,0.0,2,0,61.0,0,1,0.0,0,6321,2877.4683138639143,4821,2015-03-11 13:31:54+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,158.0,0,1,0.0,0,6322,2878.2164996383663,4822,2015-03-11 14:58:02+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,155.0,0,1,29.0,1,6323,2879.215378334935,4823,2015-03-11 14:58:25+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,36.0,0,1,0.0,0,6324,2880.195181922092,206,2015-03-11 15:05:19+01:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,6,6,97.0,1,1,0.0,0,6325,2876.6423211108104,5010,2015-03-12 17:02:41+01:00
clean,clean,clean,clean,1,2,2,1.0,2,2,302.0,0,1,3.0,1,6326,2877.611759976626,4825,2015-03-12 17:13:09+01:00
clean,clean,clean,clean,1,1,2,0.7642045065086203,6,3,1038.5,0,2,4.5,2,6327,2875.2970963130865,4826,2015-03-13 12:09:11+01:00
clean,clean,clean,clean,1,1,2,0.9986359641585718,7,16,1040.0,0,2,0.0,2,6328,2876.277950077159,4827,2015-03-13 12:15:45+01:00
clean,clean,clean,clean,1,3,3,1.5090275125326515,14,5,615.0,0,1,11.333333333333334,3,6329,2877.204284160216,4828,2015-03-13 12:41:00+01:00
clean,clean,clean,clean,0,0,4,0.0,25,22,0.0,0,0,0.0,0,6330,2878.202775868279,0,2015-03-13 12:41:31+01:00
buggy,buggy,buggy,buggy,1,2,3,1.280672129520887,19,5,70.33333333333333,0,1,141.0,1,6331,2879.106088787698,4829,2015-03-13 13:14:37+01:00
clean,clean,clean,clean,1,4,7,2.089598958032852,37,35,126.57142857142856,0,1,78.0,1,6332,2858.7689080441646,4830,2015-03-18 15:59:02+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,417.0,1,1,0.0,0,6333,2859.69907239598,4831,2015-03-18 16:23:20+01:00
clean,clean,clean,clean,1,1,1,0.0,3,3,470.0,0,2,8.0,1,6334,2860.639115218252,4832,2015-03-18 16:44:11+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,168.0,0,1,7.0,1,6335,2861.624344266327,4833,2015-03-18 16:49:19+01:00
buggy,buggy,buggy,buggy,1,3,3,0.6594592116585809,22,9,328.3333333333333,1,4,56.0,1,6336,2862.5360955983165,4834,2015-03-18 17:19:58+01:00
buggy,buggy,buggy,buggy,1,2,2,0.1206810140135238,37,24,455.5,1,4,0.0,1,6337,2863.4932169226868,4835,2015-03-18 17:34:51+01:00
clean,clean,clean,clean,0,0,3,0.0,59,33,0.0,0,0,0.0,0,6338,2864.486634460754,0,2015-03-18 17:37:08+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,0,140.0,0,1,38.0,1,6339,2857.436643518872,4836,2015-03-20 16:16:57+01:00
clean,clean,clean,clean,1,1,1,0.0,9,7,253.0,1,2,44.0,1,0,0.0,4837,2015-03-20 10:26:32-06:00
buggy,buggy,buggy,buggy,1,1,4,1.9709505944546688,15,5,535.25,1,3,44.0,4,1,0.9999572253203656,4838,2015-03-20 10:49:01-06:00
clean,clean,clean,clean,1,1,1,0.0,7,7,255.0,0,3,0.0,1,2,1.999734783679362,4839,2015-03-20 11:47:29-06:00
buggy,clean,clean,clean,1,1,3,1.521928094887362,5,5,411.6666666666667,0,3,0.0,3,3,2.9994614550973164,4840,2015-03-20 12:35:23-06:00
buggy,clean,clean,clean,1,33,33,4.809742775763247,123,57,427.09090909090907,0,4,0.0,0,6340,2855.289538180031,4841,2015-03-21 10:35:51+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,36.0,0,1,0.0,0,6341,2856.2884410567663,208,2015-03-21 10:36:14+01:00
clean,clean,clean,clean,1,1,1,0.0,10,0,2156.0,0,1,0.0,0,6342,2857.287963729873,385,2015-03-21 10:36:24+01:00
clean,clean,clean,clean,0,0,1,0.0,9,7,0.0,1,0,0.0,0,6343,2858.271341835853,0,2015-03-21 10:42:12+01:00
clean,clean,clean,clean,0,0,4,0.0,15,5,0.0,1,0,0.0,0,6344,2859.2690954519494,0,2015-03-21 10:42:59+01:00
clean,clean,clean,clean,0,0,5,0.0,24,12,0.0,0,0,0.0,0,6345,2859.451766701511,0,2015-03-21 15:27:54+01:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,5,2,338.0,0,1,26.0,2,6346,2852.7751360676125,4842,2015-03-23 12:11:32+01:00
buggy,buggy,buggy,clean,1,3,9,2.86823041712879,173,24,106.11111111111111,1,2,90.0,1,6347,2821.010375225687,4843,2015-03-31 15:11:06+02:00
clean,clean,clean,clean,1,3,4,1.958017837033152,6,20,277.25,1,2,34.0,1,6348,2821.954426579559,4844,2015-03-31 15:31:14+02:00
clean,clean,clean,clean,1,1,1,0.0,5,0,54.0,1,2,0.0,0,6349,2822.9535460108755,4845,2015-03-31 15:31:33+02:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,26,2,167.5,0,2,0.0,0,6350,2823.846418951422,4846,2015-03-31 16:10:03+02:00
clean,clean,clean,clean,2,2,7,2.635180866654804,0,81,22.0,0,1,0.0,0,6351,2824.840989578996,4910,2015-03-31 16:12:00+02:00
clean,clean,clean,clean,0,0,20,0.0,200,117,0.0,1,0,0.0,0,6352,2825.771661882877,0,2015-03-31 16:36:53+02:00
clean,clean,clean,clean,2,2,2,1.0,2,2,97.0,0,1,0.0,0,6353,2826.7695709355967,5035,2015-03-31 16:37:38+02:00
clean,clean,clean,clean,1,3,4,1.2969044801624658,54,1,35.75,1,1,0.0,0,6354,2827.677882015647,4849,2015-03-31 17:10:30+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,158.0,0,1,0.0,0,6355,2824.4704591514046,4850,2015-04-01 18:20:21+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,158.0,0,1,0.0,0,6356,2825.4554737072563,4851,2015-04-01 18:25:44+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,158.0,0,1,0.0,0,6357,2826.452920280787,4852,2015-04-01 18:26:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,5,529.0,0,2,34.0,1,6358,2827.428019266365,4853,2015-04-01 18:35:35+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,36.0,0,1,0.0,0,6359,2828.422487165866,210,2015-04-01 18:37:34+02:00
buggy,buggy,buggy,clean,1,11,11,2.146142115389145,179,179,429.09090909090907,0,4,0.0,0,6360,2826.7440615804603,4854,2015-04-02 10:38:14+02:00
clean,buggy,buggy,buggy,1,3,3,1.2955001740239136,32,7,215.0,0,2,58.0,2,6361,2827.690089886271,4855,2015-04-02 10:57:36+02:00
clean,clean,clean,clean,1,1,1,0.0,8,0,2166.0,0,1,0.0,0,6362,2828.669546824721,386,2015-04-02 11:04:58+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,65.0,0,1,0.0,0,6363,2825.5377701206794,4856,2015-04-03 11:48:09+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,158.0,1,1,0.0,0,6364,2826.5229745639126,4857,2015-04-03 11:53:28+02:00
buggy,buggy,buggy,clean,1,1,15,3.417543578030423,40,37,75.6,1,1,0.0,0,6365,2811.621351086774,4858,2015-04-07 11:41:37+02:00
clean,clean,clean,clean,0,0,15,0.0,40,37,0.0,1,0,0.0,0,6366,2812.6092508396723,0,2015-04-07 11:46:01+02:00
buggy,buggy,buggy,buggy,1,3,3,1.5012404120907166,21,6,220.0,0,4,67.0,1,6367,2812.935030225775,4859,2015-04-07 15:51:05+02:00
clean,clean,clean,clean,0,0,3,0.0,21,6,0.0,0,0,0.0,0,6368,2813.9334705887263,0,2015-04-07 15:51:39+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,0,158.0,1,1,0.0,0,6369,2814.680661503306,4860,2015-04-07 17:23:27+02:00
clean,clean,clean,clean,1,3,3,1.538909696640381,122,12,154.0,0,1,18.0,1,6370,2812.79881242537,4861,2015-04-08 10:50:33+02:00
clean,clean,clean,clean,0,0,3,0.0,122,12,0.0,0,0,0.0,0,6371,2813.797757944136,0,2015-04-08 10:50:56+02:00
clean,clean,buggy,buggy,1,2,2,0.9472268055719004,74,19,966.5,0,1,48.0,2,6372,2814.6214131726483,4862,2015-04-08 11:55:00+02:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,5,4,386.5,0,2,56.0,2,6373,2815.619072087624,4863,2015-04-08 11:55:51+02:00
clean,clean,clean,clean,1,1,1,0.0,31,4,950.0,0,1,43.0,1,6374,2816.4306143632,4864,2015-04-08 13:04:14+02:00
clean,clean,clean,clean,1,2,3,1.1188484050009375,29,41,885.6666666666666,0,2,26.0,3,6375,2817.3545533055967,4865,2015-04-08 13:31:49+02:00
clean,clean,clean,clean,1,2,2,0.362051251733998,30,28,941.5,0,1,0.0,2,6376,2818.3124284877986,4866,2015-04-08 13:47:05+02:00
clean,clean,clean,clean,1,1,1,0.0,17,10,976.0,0,1,0.0,1,6377,2819.209443056829,4867,2015-04-08 14:24:23+02:00
clean,clean,clean,clean,0,0,6,0.0,170,90,0.0,0,0,0.0,0,6378,2820.183841495396,0,2015-04-08 14:33:39+02:00
clean,clean,clean,clean,1,2,4,1.6065252559465313,128,85,209.75,0,2,105.66666666666669,3,6379,2821.1069871923505,4868,2015-04-08 15:01:27+02:00
clean,clean,clean,clean,2,3,6,2.309294542756122,32,90,165.5,0,2,11.0,3,6380,2822.0573782034658,4932,2015-04-08 15:19:23+02:00
clean,clean,clean,clean,0,0,7,0.0,130,145,0.0,0,0,0.0,0,6381,2823.0561786741214,0,2015-04-08 15:19:49+02:00
clean,clean,clean,clean,1,2,3,1.1841636411194807,21,5,184.66666666666663,0,2,0.0,0,6382,2820.709497358277,4870,2015-04-09 11:29:40+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,36.0,0,1,0.0,0,6383,2821.5483061240466,211,2015-04-09 12:27:59+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9910760598382222,9,0,342.5,0,2,15.0,2,6384,2822.545955208743,4871,2015-04-09 12:28:50+02:00
clean,clean,clean,clean,1,33,33,4.54898690093589,96,63,429.09090909090907,0,4,0.0,0,6385,2823.486682132946,4872,2015-04-09 12:50:15+02:00
clean,clean,clean,clean,1,1,1,0.0,10,0,2174.0,0,1,0.0,0,6386,2824.486359030613,387,2015-04-09 12:50:22+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,622.0,0,2,1.0,1,6387,2825.3741245589704,4873,2015-04-09 13:30:52+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,2184.0,0,1,0.0,0,6388,2826.325736769613,388,2015-04-09 13:48:19+02:00
clean,clean,clean,clean,1,1,1,0.0,17,25,130.0,0,1,57.0,1,6389,2827.0114869993067,4874,2015-04-09 15:41:35+02:00
clean,clean,clean,clean,0,0,1,0.0,17,25,0.0,0,0,0.0,0,6390,2827.6280022512974,0,2015-04-09 17:59:45+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,36.0,0,1,0.0,0,6391,2828.6273080055644,212,2015-04-09 18:00:00+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,2185.0,0,1,0.0,0,6392,2829.626891172922,389,2015-04-09 18:00:09+02:00
clean,clean,clean,clean,1,8,8,2.216459443322996,32,32,430.25,0,4,0.0,0,6393,2811.987174688436,4875,2015-04-14 10:35:22+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,36.0,0,1,0.0,0,6394,2812.98658103975,213,2015-04-14 10:35:35+02:00
clean,clean,clean,clean,1,1,1,0.0,10,1,2189.0,0,1,0.0,0,6395,2813.968302386295,390,2015-04-14 10:42:15+02:00
clean,clean,clean,clean,1,35,35,5.080942892597508,1,36,432.2857142857143,0,4,76.0,1,6396,2814.9442039745613,4876,2015-04-14 10:51:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,876.0,1,1,74.0,1,6397,2815.925763324872,4877,2015-04-14 10:57:45+02:00
clean,clean,clean,clean,1,1,4,1.880240814944148,13,3,418.75,0,2,31.0,4,6398,2816.8802949197,4878,2015-04-14 11:14:18+02:00
clean,clean,clean,clean,1,1,2,0.3372900666170139,1,15,158.5,0,1,59.0,2,6399,2817.477102786718,4879,2015-04-14 13:40:59+02:00
clean,clean,clean,clean,0,0,170,0.0,3439,2191,0.0,0,0,0.0,0,6400,2818.375167615017,0,2015-04-14 14:18:03+02:00
clean,clean,clean,clean,0,0,42,0.0,59,74,0.0,0,0,0.0,0,6401,2819.372415782632,0,2015-04-14 14:19:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,62.0,0,1,0.0,0,6402,2820.356260664542,33,2015-04-14 14:24:55+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,1,159.0,0,1,7.0,1,6403,2813.997696234037,4880,2015-04-16 11:03:31+02:00
