buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,0,1,4.0,0,10,0.0,0,947,497.2047361109222,17,2020-10-02 14:45:17-07:00
clean,clean,clean,clean,1,1,1,0.0,1,0,3.0,0,10,0.0,0,948,498.2047361109222,18,2020-10-02 14:45:17-07:00
clean,clean,clean,clean,1,1,1,0.0,4,0,0.0,1,10,0.0,0,949,498.4585340431086,216,2020-10-03 13:46:12-07:00
buggy,buggy,buggy,buggy,2,4,5,2.303965134254224,42,19,274.2,0,11,51.4,5,950,497.9578391872817,881,2020-10-05 12:07:14-07:00
buggy,clean,clean,clean,1,1,2,1.0,2,2,480.5,0,11,0.0,2,951,498.4455026455081,315,2020-10-06 03:57:30-07:00
buggy,buggy,buggy,clean,2,2,2,0.3712323266408756,149,5,127.0,0,1,29.0,1,952,498.3077792119918,1011,2020-10-07 15:07:53-07:00
clean,clean,clean,clean,4,4,5,0.884469614714834,141,72,96.8,0,21,2.0,1,953,497.7047302630753,1021,2020-10-09 16:48:44-07:00
buggy,buggy,buggy,clean,2,2,2,0.3602750564216626,69,4,205.0,0,6,33.0,1,954,496.52425293943486,1013,2020-10-12 12:42:34-07:00
buggy,buggy,buggy,buggy,1,1,3,1.5221898721658211,15,2,347.0,0,10,8.666666666666666,3,955,497.52041281879474,316,2020-10-12 12:49:45-07:00
buggy,buggy,buggy,clean,1,1,1,0.0,15,3,181.0,0,1,0.0,0,956,498.5031207525824,599,2020-10-12 13:21:59-07:00
clean,clean,clean,clean,1,1,1,0.0,12,5,123.0,0,1,34.0,1,957,499.2248835981621,517,2020-10-12 21:59:08-07:00
buggy,buggy,buggy,clean,2,2,2,0.9272780575976948,93,15,65.0,0,1,0.0,1,958,499.628499825439,1016,2020-10-13 16:25:49-07:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,8,1,160.0,0,21,19.0,1,959,500.5705730962133,534,2020-10-13 18:13:05-07:00
clean,clean,clean,clean,2,2,2,0.3095434291503252,7,11,233.0,1,8,151.5,2,960,501.0445345353835,1018,2020-10-14 10:25:00-07:00
clean,clean,clean,clean,1,1,1,0.0,0,1,121.0,0,20,0.0,0,961,501.848244266258,602,2020-10-14 16:26:58-07:00
clean,clean,clean,clean,1,1,1,0.0,4,1,168.0,1,4,36.0,1,962,502.3477133704604,521,2020-10-15 07:48:08-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,6.0,0,1,0.0,0,963,503.3477133704604,522,2020-10-15 07:48:08-07:00
clean,clean,clean,clean,2,2,2,0.9828586897127056,26,0,229.0,0,1,156.0,1,964,504.3477133704604,1022,2020-10-15 07:48:08-07:00
buggy,buggy,buggy,buggy,2,3,6,1.9946079037394264,683,1,127.33333333333331,0,3,25.166666666666668,2,965,505.30503627233867,1023,2020-10-15 09:05:57-07:00
clean,clean,clean,clean,1,1,1,0.0,2,0,120.0,1,20,0.0,0,966,506.1398912124744,605,2020-10-15 14:06:10-07:00
buggy,buggy,buggy,clean,2,2,2,0.3095434291503252,86,4,79.0,0,7,37.0,1,967,506.4511240898937,1025,2020-10-16 10:56:16-07:00
clean,clean,clean,clean,1,1,1,0.0,1,7,155.0,0,7,0.0,1,968,507.4511240898937,526,2020-10-16 10:56:16-07:00
buggy,buggy,buggy,clean,2,2,2,0.1574314938873475,128,3,148.5,0,5,41.0,1,969,505.8133679328043,1027,2020-10-19 18:45:14-07:00
buggy,buggy,buggy,clean,2,2,2,0.465502449081513,87,4,85.5,0,4,4.0,1,970,506.8133679328044,1028,2020-10-19 18:45:14-07:00
clean,clean,clean,clean,2,2,2,1.0,1,5,92.0,0,5,101.0,2,971,507.8133679328044,1029,2020-10-19 18:45:14-07:00
buggy,buggy,buggy,clean,2,2,2,0.7871265862012691,75,10,78.5,0,3,41.0,1,972,508.267291598201,1030,2020-10-20 11:13:13-07:00
buggy,buggy,buggy,clean,2,2,2,0.119632746903738,182,3,207.0,0,7,40.0,1,973,509.2308525461162,1031,2020-10-20 12:19:00-07:00
buggy,buggy,buggy,buggy,2,5,9,2.5566165007962947,361,38,324.44444444444446,0,13,22.0,3,974,510.2308525461162,1032,2020-10-20 12:19:00-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,157.0,0,3,1.0,1,975,510.4468989154977,533,2020-10-21 11:47:06-07:00
clean,clean,clean,clean,1,1,1,0.0,21,0,250.0,0,7,118.0,1,976,511.2647390015521,317,2020-10-21 17:13:51-07:00
clean,clean,clean,clean,1,1,1,0.0,19,1,6.0,1,1,0.0,0,977,511.9304720982933,534,2020-10-22 03:12:04-07:00
buggy,buggy,buggy,clean,2,2,2,0.3958485467650047,172,7,110.0,0,1,43.0,1,978,512.6948284204137,1035,2020-10-22 10:12:52-07:00
clean,clean,clean,clean,2,2,2,0.9940302114769564,31,13,192.5,1,1,1.0,1,979,512.881477500054,1036,2020-10-23 10:23:39-07:00
clean,clean,clean,clean,2,2,2,0.9852281360342516,2,5,88.5,0,2,107.5,2,980,511.365006221186,1037,2020-10-26 13:29:14-07:00
buggy,buggy,buggy,clean,2,2,2,0.2183210302374673,83,3,142.5,0,1,48.0,1,981,512.2662350371842,1038,2020-10-26 16:26:28-07:00
buggy,buggy,buggy,clean,2,2,2,0.3912435636292556,36,3,55.0,1,1,48.0,1,982,513.2662350371841,1039,2020-10-26 16:26:28-07:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,8,1,163.5,0,21,13.0,1,983,514.2049465258915,555,2020-10-26 18:15:44-07:00
clean,clean,clean,clean,1,1,1,0.0,0,10,52.0,0,1,76.0,1,984,514.3495999443296,25,2020-10-27 19:38:30-07:00
clean,clean,clean,clean,1,1,1,0.0,3,1,102.0,0,1,7.0,1,985,515.262322697729,541,2020-10-27 22:13:40-07:00
clean,clean,clean,clean,2,2,2,0.5916727785823275,13,1,79.0,0,20,0.0,0,986,515.7515571484481,622,2020-10-28 13:19:50-07:00
clean,clean,clean,clean,1,1,1,0.0,1,1,49.0,1,3,0.0,0,987,516.6058098529749,15,2020-10-28 17:37:54-07:00
clean,clean,clean,clean,1,1,1,0.0,8,8,240.0,0,1,5.0,1,988,517.5451085866167,542,2020-10-28 19:25:04-07:00
clean,clean,clean,clean,1,2,3,0.6015366641049753,97,1,148.66666666666666,0,4,62.333333333333336,3,989,517.9562342260916,26,2020-10-29 12:42:40-07:00
clean,clean,clean,clean,1,1,1,0.0,2,1,101.0,1,1,146.0,1,990,518.1649760983028,543,2020-10-30 11:56:18-07:00
buggy,buggy,buggy,clean,2,2,2,0.6213290966942345,269,22,158.0,0,6,52.0,1,991,518.9869420433761,1045,2020-10-30 17:09:28-07:00
clean,clean,clean,clean,1,1,2,0.954434002924965,7,1,93.5,0,1,5.0,2,992,516.6676023842208,27,2020-11-03 17:52:23-08:00
buggy,buggy,buggy,clean,2,2,2,0.2145098337069776,85,3,46.5,0,4,57.0,1,993,517.0814435436531,1046,2020-11-04 11:12:51-08:00
buggy,buggy,buggy,clean,2,2,2,0.3227569588973982,48,3,40.5,0,3,57.0,1,994,518.0814435436531,1047,2020-11-04 11:12:51-08:00
buggy,buggy,buggy,clean,2,2,2,0.119632746903738,182,3,81.5,0,2,56.0,1,995,519.0233506582532,1048,2020-11-04 12:55:25-08:00
clean,clean,clean,clean,1,1,1,0.0,3,3,122.0,0,1,0.0,1,996,519.9463215952843,28,2020-11-04 15:11:00-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1425.0,0,20,101.0,1,997,519.8100277929449,548,2020-11-06 00:29:32-08:00
buggy,buggy,buggy,clean,2,2,2,0.133697960635451,158,3,274.5,0,3,44.0,1,998,518.0286443721922,1050,2020-11-09 10:25:59-08:00
buggy,buggy,buggy,clean,2,2,2,0.2729708579140698,61,3,39.0,0,5,62.0,1,999,518.9285323482329,1051,2020-11-09 13:23:26-08:00
clean,clean,clean,clean,2,3,3,1.3346791410515948,10,3,220.66666666666663,0,4,160.33333333333334,3,1000,519.9090832531656,1052,2020-11-09 13:57:48-08:00
clean,clean,clean,clean,1,1,2,0.954434002924965,1,7,96.5,0,1,5.5,2,1001,520.7460274399082,29,2020-11-09 18:45:04-08:00
clean,clean,clean,clean,1,1,1,0.0,24,0,212.0,0,1,89.0,1,1002,521.7460274399082,30,2020-11-09 18:45:04-08:00
buggy,buggy,buggy,clean,2,2,2,0.6098403047164004,17,3,26.5,0,3,61.0,1,1003,522.7171159757524,1053,2020-11-09 19:35:41-08:00
clean,clean,clean,clean,2,2,2,0.2936763098513695,55,3,278.0,0,4,63.0,1,1004,523.1728191906906,1054,2020-11-10 11:26:36-08:00
buggy,buggy,buggy,clean,2,2,2,0.9236636472774185,155,28,149.5,0,1,63.0,1,1005,524.019670185727,1055,2020-11-10 15:53:40-08:00
buggy,buggy,buggy,clean,2,2,2,0.289986047033209,56,3,51.0,0,4,62.0,1,1006,524.9844918579192,1056,2020-11-10 16:54:50-08:00
clean,clean,clean,clean,1,1,1,0.0,29,40,139.0,0,15,0.0,0,1007,525.3390656350232,37,2020-11-11 11:34:59-08:00
clean,clean,clean,clean,1,10,22,4.033781999366857,84,74,105.22727272727272,1,1,0.0,0,1008,526.2244099715733,630,2020-11-11 14:53:38-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,13,0,0.0,0,0,0.0,0,1009,526.5995089357071,2,2020-11-12 08:54:27-08:00
clean,clean,clean,clean,2,2,2,0.7455178428108284,29,4,44.5,0,2,64.0,1,1010,527.5542010748708,1058,2020-11-12 10:12:40-08:00
clean,clean,clean,clean,2,2,2,0.6394571324851641,32,5,33.5,1,1,64.0,1,1011,528.5478961338614,1059,2020-11-12 10:23:31-08:00
clean,clean,clean,clean,2,4,4,1.7383329809434651,54,20,59.25,0,1,65.0,1,1012,529.3585562415469,1060,2020-11-12 15:48:25-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,178.0,0,1,170.0,1,1013,530.356403584392,634,2020-11-12 15:52:06-08:00
clean,clean,clean,clean,2,2,34,4.531654685515036,10,3769,105.71052631578948,0,34,178.23529411764707,9,1014,530.4881329725166,262,2020-11-13 16:35:39-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,178.0,0,1,1.0,1,1015,531.4650025241118,635,2020-11-13 17:15:07-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,128.0,1,15,0.0,0,1016,530.2165315637857,38,2020-11-16 09:17:26-08:00
clean,clean,clean,clean,2,2,2,0.1654270339962668,120,3,77.0,0,3,69.0,1,1017,530.9047952767474,1063,2020-11-16 18:11:16-08:00
clean,clean,clean,clean,1,2,2,0.954434002924965,7,1,56.0,0,1,14.5,2,1018,531.0346527405887,31,2020-11-17 19:00:11-08:00
clean,clean,clean,clean,2,3,3,1.228576303828406,76,48,151.0,0,1,130.0,2,1019,531.8880336392108,1064,2020-11-17 23:10:47-08:00
clean,clean,clean,clean,2,2,2,1.0,2,2,107.5,0,1,28.0,1,1020,532.8689342141605,1065,2020-11-17 23:43:20-08:00
clean,clean,clean,clean,2,2,5,1.7865371437718969,1025,0,29.6,0,10,22.0,1,1021,533.5580731780776,839,2020-11-18 08:31:46-08:00
clean,clean,clean,clean,1,1,1,0.0,12,0,932.0,0,17,131.0,1,1022,534.5470738442766,319,2020-11-18 08:50:25-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,1,83.0,1,1,0.0,0,1023,535.3803608958353,639,2020-11-18 13:32:17-08:00
clean,clean,clean,clean,1,1,1,0.0,54,22,74.0,0,1,0.0,0,1024,535.8386181117003,640,2020-11-19 04:46:38-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,309.0,0,1,0.0,0,1025,536.8171954951505,49,2020-11-19 05:22:43-08:00
clean,clean,clean,clean,2,2,2,0.131106529582345,162,3,86.0,0,9,72.0,1,1026,537.5771794299787,1069,2020-11-19 12:05:55-08:00
clean,clean,clean,clean,1,1,1,0.0,5,4,198.0,1,1,30.0,1,1027,538.2658666114924,642,2020-11-19 20:47:49-08:00
buggy,buggy,buggy,clean,2,2,2,0.8112781244591328,6,2,73.5,0,20,0.0,0,1028,538.6808882870974,646,2020-11-20 13:07:12-08:00
clean,clean,clean,clean,2,3,3,1.5304930567574826,3,6,231.66666666666663,0,3,153.0,3,1029,539.5132845470278,1072,2020-11-20 17:47:21-08:00
buggy,clean,clean,clean,2,2,3,0.0732427592992231,259,259,26.384615384615383,1,14,0.0,0,1030,540.306367068238,250,2020-11-20 23:32:23-08:00
clean,clean,clean,clean,2,2,2,0.266764987803026,150,4,85.0,0,7,84.0,1,1031,531.6200048369019,1073,2020-12-02 09:28:02-08:00
clean,clean,clean,clean,1,1,1,0.0,4,0,355.0,0,4,36.0,1,1032,530.7698365836226,32,2020-12-04 14:53:01-08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,149.0,1,7,49.0,1,1033,531.7225217026704,566,2020-12-04 16:15:02-08:00
clean,clean,clean,clean,2,2,2,0.1460942501201363,141,3,29.0,0,2,90.0,1,1034,530.2568183179435,1075,2020-12-07 15:37:34-08:00
clean,clean,clean,clean,2,2,2,0.992158661720742,62,34,228.0,0,1,50.0,2,1035,529.2006027076209,1076,2020-12-10 03:30:57-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,321.0,1,6,58.0,1,1036,529.0824005250558,569,2020-12-11 12:11:36-08:00
clean,clean,clean,clean,2,2,2,0.1555628625999674,130,3,73.5,0,1,97.0,1,1037,527.4567378434982,1078,2020-12-14 17:16:20-08:00
clean,clean,clean,clean,2,2,2,0.6292492238560345,10,9,137.0,0,1,0.0,1,1038,527.8314984735287,1079,2020-12-15 11:41:26-08:00
clean,clean,clean,clean,1,1,3,1.013156094278217,1,159,95.0,0,16,0.0,0,1039,527.2816604654221,95,2020-12-17 09:24:05-08:00
buggy,clean,clean,clean,4,7,38,3.5856757841028624,4342,11,25.86842105263158,0,9,30.26315789473684,7,1040,527.2035171970587,1088,2020-12-18 17:16:08-08:00
clean,clean,clean,clean,2,2,2,0.9997779672118908,0,114,759.0,0,1,0.0,1,1041,528.2035171970588,1081,2020-12-18 17:16:08-08:00
clean,clean,clean,clean,1,1,1,0.0,0,27,148.0,0,1,0.0,1,1042,529.2035171970587,574,2020-12-18 17:16:08-08:00
clean,clean,clean,clean,1,1,1,0.0,0,15,116.0,0,2,0.0,1,1043,530.2035171970587,575,2020-12-18 17:16:08-08:00
clean,clean,clean,clean,3,3,3,1.5,0,4,69.0,0,20,0.0,0,1044,531.2035171970587,589,2020-12-18 17:16:08-08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,61.0,0,2,0.0,1,1045,532.2035171970587,577,2020-12-18 17:16:08-08:00
clean,clean,clean,clean,1,1,1,0.0,0,30,30.0,0,24,0.0,0,1046,532.5622777578673,65,2020-12-19 11:54:46-08:00
clean,clean,clean,clean,1,1,1,0.0,30,0,0.0,0,24,0.0,0,1047,533.1562757207544,75,2020-12-19 23:42:14-08:00
buggy,clean,clean,clean,1,1,1,0.0,4,4,138.0,0,20,0.0,0,1048,531.9072509282831,652,2020-12-22 17:10:00-08:00
buggy,buggy,buggy,clean,2,2,2,0.1028997901553335,220,3,101.0,0,8,113.0,1,1049,526.3955110418789,1087,2020-12-30 17:34:59-08:00
clean,clean,clean,clean,1,1,1,0.0,3,0,127.0,1,14,0.0,0,1050,523.6199359811413,33,2021-01-04 11:12:13-08:00
clean,clean,clean,clean,1,1,1,0.0,0,1,47.0,0,6,241.0,1,1051,522.1531871178057,654,2021-01-07 14:09:55-08:00
clean,clean,clean,clean,1,1,1,0.0,10,6,123.0,0,5,83.0,1,1052,519.9418623614054,579,2021-01-11 16:35:45-08:00
buggy,buggy,buggy,buggy,2,3,3,1.3092966682370035,9,2,159.66666666666666,0,21,89.0,2,1053,520.9418623614055,596,2021-01-11 16:35:45-08:00
clean,clean,clean,clean,1,1,1,0.0,1,0,277.0,0,6,260.0,1,1054,510.4488724896405,320,2021-01-26 17:36:46-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,278.0,0,6,0.0,1,1055,511.44239528492096,321,2021-01-26 17:49:14-08:00
buggy,buggy,buggy,clean,2,3,4,0.960972413416089,22,20,72.0,1,20,0.0,0,1056,511.8192511255773,606,2021-01-27 13:45:51-08:00
clean,clean,clean,clean,1,1,1,0.0,13,13,43.0,0,0,0.0,0,1057,512.6669160751384,582,2021-01-27 18:37:48-08:00
buggy,buggy,buggy,buggy,1,1,1,0.0,11,10,612.0,1,7,126.0,1,1058,512.1944583701245,322,2021-01-29 17:39:24-08:00
clean,clean,clean,clean,2,2,2,0.9945562501905576,142,169,84.5,0,9,74.0,1,1059,510.41534179794166,634,2021-02-02 10:54:32-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,9,33,59.0,0,0,0.0,0,1060,511.3783427163124,584,2021-02-02 12:06:00-08:00
clean,clean,clean,clean,2,2,2,1.0,2,0,318.5,0,6,33.0,2,1061,512.2880933654588,353,2021-02-02 14:59:44-08:00
clean,clean,clean,clean,2,3,3,0.497150183636967,24,0,252.0,0,6,28.0,3,1062,513.2880933654591,354,2021-02-02 14:59:44-08:00
clean,clean,clean,clean,1,2,2,0.1686609314966702,120,0,95.0,0,1,80.5,1,1063,513.5613613702857,35,2021-02-03 14:11:00-08:00
clean,clean,clean,clean,2,2,2,1.0,2,2,30.0,0,24,0.0,0,1064,514.2782601593372,334,2021-02-03 23:12:11-08:00
clean,clean,clean,clean,1,1,26,4.012025525116042,0,4695,174.77777777777777,0,30,248.75,20,1065,514.8637877948522,67,2021-02-04 12:22:49-08:00
clean,clean,clean,clean,2,8,8,2.9219280948873623,10,10,30.0,0,24,0.0,0,1066,515.7060553391009,335,2021-02-04 17:22:59-08:00
clean,clean,clean,clean,2,6,6,2.298794940695399,16,16,30.0,0,24,0.0,0,1067,516.7060553391009,336,2021-02-04 17:22:59-08:00
clean,clean,clean,clean,2,4,4,1.5032583347756456,36,36,29.5,0,24,0.0,0,1068,517.0932041812599,337,2021-02-05 12:42:47-08:00
clean,clean,clean,clean,2,2,2,1.0,10,10,30.0,0,24,0.0,0,1069,517.9046578223544,338,2021-02-05 18:38:56-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,35.0,1,1,0.0,0,1070,516.9338596051555,585,2021-02-08 08:45:35-08:00
clean,clean,clean,clean,7,7,7,2.807354922057604,14,0,71.85714285714286,1,20,0.0,0,1071,517.9210966313713,387,2021-02-08 09:09:44-08:00
clean,clean,clean,clean,2,2,2,0.2073101858594817,89,3,129.0,0,1,153.0,1,1072,517.8622327776814,1096,2021-02-09 18:30:44-08:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,13.0,1,1,0.0,0,1073,518.8289773152103,4,2021-02-09 19:33:30-08:00
clean,clean,clean,clean,1,1,1,0.0,13,12,44.0,0,0,0.0,0,1074,519.3178221014598,587,2021-02-10 11:35:56-08:00
buggy,buggy,buggy,buggy,2,9,14,3.524119272443506,31,23,343.0,0,24,225.3571428571429,14,1075,519.427873248213,1098,2021-02-11 15:30:38-08:00
clean,clean,clean,clean,1,1,1,0.0,3,3,613.0,1,7,13.0,1,1076,520.2084053492632,331,2021-02-11 22:23:08-08:00
clean,clean,clean,clean,2,5,6,2.4193819456463714,9,9,554.5,1,19,100.16666666666669,5,1077,520.7135915227094,879,2021-02-12 13:51:16-08:00
buggy,buggy,buggy,buggy,2,2,2,0.4138168503036337,59,1,760.5,0,13,4.5,2,1078,521.7111419082379,622,2021-02-12 13:55:51-08:00
clean,clean,clean,clean,2,5,6,2.4193819456463714,9,9,554.5,0,19,0.0,5,1079,522.5324323016616,881,2021-02-12 19:29:10-08:00
clean,clean,clean,clean,1,1,1,0.0,4,5,101.0,1,3,280.0,1,1080,520.7382368435365,657,2021-02-16 10:35:31-08:00
clean,clean,clean,clean,1,2,5,2.074060422801576,2,29,224.2,1,8,249.0,5,1081,521.7382279544821,658,2021-02-16 10:35:32-08:00
clean,clean,clean,clean,2,2,4,1.7062141110820384,20,22,105.75,1,9,50.0,2,1082,522.5036763692576,663,2021-02-16 17:53:58-08:00
buggy,buggy,buggy,clean,3,4,4,1.3631967331591313,247,298,174.25,0,1,130.0,1,1083,522.840770166647,1124,2021-02-17 14:31:05-08:00
clean,clean,clean,clean,2,2,2,0.2006223243127146,93,3,65.0,0,13,162.0,1,1084,523.7958911304057,1106,2021-02-17 15:54:40-08:00
clean,clean,clean,clean,2,2,2,0.9900333593738586,109,138,69.0,0,9,282.0,1,1085,524.1272159051713,646,2021-02-18 12:37:31-08:00
clean,clean,clean,clean,3,3,4,1.4446085060375469,128,143,146.25,0,14,82.0,2,1086,524.9699985993187,1127,2021-02-18 17:29:13-08:00
clean,clean,clean,clean,2,2,2,0.1537421803287619,132,3,79.5,0,9,167.0,1,1087,523.0327407157231,1109,2021-02-22 12:35:56-08:00
clean,clean,clean,clean,1,1,1,0.0,3,3,132.0,0,1,0.0,0,1088,523.5277745564706,664,2021-02-23 04:19:21-08:00
buggy,buggy,buggy,clean,2,5,6,2.1449598450862672,178,8,72.66666666666667,0,1,0.0,0,1089,524.3601995061331,1111,2021-02-23 09:31:46-08:00
clean,clean,clean,clean,3,3,3,1.139718299863694,170,160,96.0,0,9,1.0,1,1090,525.178914528691,1131,2021-02-23 15:08:48-08:00
buggy,buggy,buggy,clean,3,7,8,1.459730835450076,381,431,182.625,0,11,107.6,5,1091,525.5242535161431,1132,2021-02-24 11:23:47-08:00
buggy,buggy,buggy,clean,1,2,3,1.582524220918487,37,12,104.33333333333331,1,8,8.0,3,1092,526.3679120253572,668,2021-02-24 16:13:25-08:00
buggy,buggy,buggy,clean,2,2,2,0.5493526097279924,177,4,57.5,1,8,169.0,1,1093,526.8079986735935,1115,2021-02-25 09:28:38-08:00
clean,clean,clean,clean,3,3,3,1.1098322208763958,147,132,96.0,0,8,0.0,1,1094,527.0373229054802,1135,2021-02-26 09:12:34-08:00
clean,clean,clean,clean,1,1,1,0.0,6,0,138.0,1,20,0.0,0,1095,527.9794637075219,671,2021-02-26 10:59:17-08:00
clean,clean,clean,clean,3,3,3,1.3406258230011954,103,135,94.0,0,10,111.0,2,1096,526.5796314947539,1137,2021-03-01 12:53:19-08:00
clean,clean,clean,clean,2,2,2,0.9899303926829204,71,90,45.0,0,4,293.0,1,1097,527.5780194050463,655,2021-03-01 12:56:18-08:00
clean,clean,clean,clean,2,2,2,1.0,100,100,50.0,0,3,13.0,1,1098,528.5780194050462,704,2021-03-01 12:56:18-08:00
clean,clean,clean,clean,2,2,2,0.9761950658630174,163,113,56.5,0,7,4.0,1,1099,529.5255674171872,705,2021-03-01 14:32:42-08:00
clean,clean,clean,clean,3,3,3,1.257629803493785,237,288,140.33333333333334,0,7,294.0,1,1100,530.5255674171872,1141,2021-03-01 14:32:42-08:00
clean,clean,clean,clean,1,1,1,0.0,8,1,944.0,0,17,17.0,1,1101,530.9175716903711,334,2021-03-02 09:03:55-08:00
buggy,buggy,buggy,clean,2,2,2,0.9991179341613547,414,444,222.0,0,6,13.0,1,1102,531.8986638644836,707,2021-03-02 09:38:24-08:00
buggy,buggy,buggy,clean,2,2,2,0.98623253507245,99,75,37.5,1,4,294.0,1,1103,532.7875774961932,708,2021-03-02 13:00:21-08:00
buggy,buggy,buggy,clean,3,3,3,1.1881420290812257,197,244,111.66666666666669,1,5,295.0,1,1104,533.6336823033838,1144,2021-03-02 17:39:19-08:00
buggy,buggy,buggy,clean,4,4,4,1.1558075187232468,131,148,94.0,1,16,101.0,2,1105,534.0647147748231,1429,2021-03-03 10:48:43-08:00
clean,clean,clean,clean,2,2,2,0.9932124417146904,191,232,116.0,0,8,296.0,1,1106,534.228138895324,663,2021-03-04 12:01:35-08:00
clean,clean,clean,clean,2,2,2,0.9972773007839212,298,337,168.5,0,4,16.0,1,1107,535.2281388953239,712,2021-03-04 12:01:35-08:00
clean,clean,clean,clean,2,2,2,0.7642045065086203,8,1,170.5,0,21,53.0,1,1108,535.2722621895153,624,2021-03-05 16:44:53-08:00
clean,clean,clean,clean,1,1,1,0.0,3,1,199.0,0,8,65.0,1,1109,536.1987954009278,609,2021-03-05 18:57:10-08:00
clean,clean,clean,clean,2,2,2,0.9999010903358878,211,216,108.0,0,5,300.0,1,1110,535.1167046202922,667,2021-03-08 09:30:25-08:00
clean,clean,clean,clean,2,2,2,0.6252624052234231,91,5,182.5,0,10,17.0,1,1111,536.0312792450161,1132,2021-03-08 12:04:35-08:00
clean,clean,clean,clean,3,3,4,1.0474253356669605,595,693,297.5,0,10,300.0,1,1112,537.0096274209021,1152,2021-03-08 12:43:32-08:00
buggy,buggy,buggy,clean,3,4,5,1.3052642288902048,169,307,198.4,0,5,139.0,1,1113,537.9262562392476,1153,2021-03-08 15:13:02-08:00
clean,clean,clean,clean,1,1,1,0.0,8,0,298.0,1,1,0.0,0,1114,538.3620572050291,684,2021-03-09 08:02:41-08:00
clean,clean,clean,clean,2,2,3,1.022420703848328,9,8,210.0,1,1,0.0,0,1115,539.3594436748548,1136,2021-03-09 08:07:21-08:00
clean,clean,clean,clean,2,2,2,0.9951619145517988,129,152,76.0,0,4,301.0,1,1116,540.2845860934381,719,2021-03-09 10:20:35-08:00
clean,clean,clean,clean,2,2,24,4.201647454329997,0,2410,148.375,0,13,247.04545454545453,21,1117,541.2768451867282,673,2021-03-09 10:34:19-08:00
clean,clean,clean,clean,2,2,2,0.3744088453489206,79,4,25.0,0,1,183.0,1,1118,541.2605508667232,1139,2021-03-10 16:35:09-08:00
clean,clean,clean,clean,2,3,3,0.223197367927278,127,3,85.33333333333333,0,20,183.0,1,1119,542.2574902142908,1140,2021-03-10 16:40:34-08:00
clean,clean,clean,clean,3,3,3,1.2632375005661485,106,113,78.33333333333333,0,1,0.0,1,1120,543.2574902142908,1160,2021-03-10 16:40:34-08:00
clean,clean,clean,clean,2,2,2,0.9978211842997324,43,48,24.0,0,1,0.0,1,1121,543.6728169696114,677,2021-03-11 09:49:39-08:00
clean,clean,clean,clean,3,3,4,1.0928678930053255,339,372,468.25,0,21,14.5,2,1122,544.6334396444101,1162,2021-03-11 10:58:49-08:00
clean,clean,clean,clean,2,4,4,1.6377858587095009,125,29,145.5,0,1,0.0,0,1123,545.4533329291517,1144,2021-03-11 16:14:16-08:00
buggy,buggy,buggy,buggy,1,3,3,1.334599425999111,58,0,151.0,0,1,111.0,2,1124,545.7545011073016,622,2021-03-12 12:36:25-08:00
clean,clean,clean,clean,2,2,2,0.9979139338855983,132,147,73.5,0,6,11.0,1,1125,546.6632213183963,727,2021-03-12 15:15:47-08:00
clean,clean,clean,clean,1,1,1,0.0,1,1,79.0,1,20,0.0,0,1126,544.5585745362373,623,2021-03-16 10:54:26-07:00
clean,clean,clean,clean,1,1,1,0.0,2,2,266.0,0,1,0.0,0,1127,545.5415505368844,624,2021-03-16 11:24:21-07:00
clean,clean,clean,clean,3,3,3,1.0799603229923027,267,365,164.33333333333334,0,1,3.0,1,1128,546.4931215579848,1168,2021-03-16 12:49:11-07:00
clean,clean,clean,clean,3,3,3,1.2819589578292545,287,266,124.33333333333331,0,13,309.0,2,1129,547.2856108883487,1169,2021-03-16 18:51:40-07:00
buggy,buggy,buggy,clean,2,3,3,0.6371555897497377,102,5,55.66666666666666,1,20,189.0,1,1130,547.7544916541353,1151,2021-03-17 10:17:47-07:00
clean,clean,clean,clean,2,2,2,0.9905015116165172,112,141,70.5,0,4,0.0,1,1131,548.5190894681922,731,2021-03-17 17:07:33-07:00
buggy,buggy,buggy,clean,2,3,5,1.7238745350022755,101,69,65.6,1,1,0.0,0,1132,549.4661708853115,1153,2021-03-17 18:39:25-07:00
