buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,15,17,3.075630469085719,873,163,315.05882352941177,0,33,7.285714285714286,7,51,37.0132852074284,5030,2019-08-14 16:22:19+01:00
buggy,buggy,buggy,buggy,1,9,10,2.8095269238160743,67,44,456.4,0,31,29.0,7,2561,1137.43812446106,5031,2019-08-14 17:49:01+02:00
clean,clean,clean,clean,0,0,10,0.0,67,44,0.0,0,0,0.0,0,1561,703.4760290352941,0,2019-08-14 18:16:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1450.0,0,31,0.0,0,1562,704.4757224171627,5032,2019-08-14 18:17:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1678.0,1,31,0.0,0,2562,1136.9945602133564,5033,2019-08-15 14:39:42+02:00
clean,clean,clean,clean,0,0,2,0.0,12,0,0.0,0,0,0.0,0,2563,1137.993848352687,0,2019-08-15 14:40:19+02:00
clean,clean,clean,clean,1,2,2,0.1125875994003927,266,0,1319.0,0,31,0.0,0,1563,704.6405736546682,5034,2019-08-15 14:41:03+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,349.0,0,17,0.0,0,2564,1138.934072934148,5035,2019-08-15 15:32:01+02:00
clean,clean,clean,clean,2,4,4,1.4788979029874791,5,15,49.75,0,4,188.66666666666663,3,2565,1139.8199244242248,5062,2019-08-15 17:10:36+02:00
clean,clean,clean,clean,1,1,1,0.0,4,0,328.0,0,1,0.0,0,2566,1140.8193252710073,5037,2019-08-15 17:11:07+02:00
buggy,buggy,buggy,buggy,1,4,4,1.340777101990234,24,33,1052.5,0,34,13.5,2,2567,1141.7684132418678,5038,2019-08-15 17:54:57+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,382.0,1,3,3.0,1,127,89.11030789475981,5039,2019-08-18 09:16:16+01:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,4,1,256.5,0,7,69.5,2,128,89.75294164772757,5040,2019-08-20 09:00:34+01:00
clean,clean,clean,clean,3,3,3,1.2987949406953985,8,8,132.66666666666666,0,17,0.0,0,2568,1133.285373078768,5062,2019-08-21 11:08:23+02:00
clean,clean,clean,clean,0,0,3,0.0,8,8,0.0,0,0,0.0,0,1234,472.643091943856,0,2019-08-21 14:00:30+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,152.0,0,2,12.0,1,1235,473.5638445782087,5042,2019-08-21 17:41:54+02:00
buggy,buggy,buggy,buggy,1,3,3,0.5689955935892812,32,8,679.0,1,32,14.5,2,2,1.900393093459832,5043,2019-08-21 17:38:01+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,234.0,1,6,0.0,1,3,2.9003530576692538,5044,2019-08-21 17:45:31+01:00
clean,clean,clean,clean,1,1,1,0.0,7,2,744.0,1,9,37.0,1,129,90.48370663929764,5045,2019-08-21 20:41:29+01:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,3,4,1397.0,0,32,0.0,0,1564,698.9901195529054,5046,2019-08-22 10:41:06+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,464.0,1,16,20.0,1,1236,474.1862783995706,5047,2019-08-22 11:12:15+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,0,464.0,1,16,0.0,1,1237,475.1814342157053,5048,2019-08-22 11:25:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,142.0,0,3,0.0,1,4,3.893099172904576,5049,2019-08-22 10:29:13+01:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,1,0,0.0,0,1565,699.8589617236929,0,2019-08-22 13:56:47+02:00
buggy,clean,clean,clean,1,2,2,0.2580186686648155,91,93,228.5,1,5,31.0,1,2569,1132.0007779045332,5050,2019-08-22 20:33:18+02:00
clean,clean,clean,clean,0,0,6,0.0,13,12,0.0,0,0,0.0,0,2570,1133.0001706218525,0,2019-08-22 20:33:50+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1683.0,0,32,0.0,0,2571,1133.9749269682595,5051,2019-08-22 20:55:58+02:00
buggy,buggy,buggy,clean,1,1,2,0.8602858652332408,54,13,320.0,0,12,62.5,2,2572,1134.932431637785,5052,2019-08-22 21:33:10+02:00
buggy,buggy,buggy,clean,2,11,15,2.2165642131705665,503,571,361.2,0,34,58.57142857142857,7,2573,1134.6317353081358,5079,2019-08-23 16:31:30+02:00
buggy,buggy,buggy,buggy,1,2,4,1.493007366764106,50,22,122.0,0,2,36.0,2,2574,1135.2701229151469,5054,2019-08-23 21:48:00+02:00
clean,clean,clean,clean,0,0,2,0.0,91,93,0.0,0,0,0.0,0,2575,1136.269989448176,0,2019-08-23 21:48:07+02:00
clean,clean,clean,clean,0,0,1,0.0,7,2,0.0,1,0,0.0,0,1566,699.5628049446165,0,2019-08-23 22:09:41+02:00
clean,clean,clean,clean,0,0,55,0.0,873,483,0.0,0,0,0.0,0,2,1.9354568726842645,0,2019-08-23 23:35:41+02:00
clean,clean,clean,clean,1,21,24,4.020585936014805,33,63,292.5833333333333,0,20,23.07692307692308,13,2576,1136.3673201744218,5055,2019-08-24 10:56:36+02:00
clean,clean,clean,clean,0,0,1,0.0,7,2,0.0,0,0,0.0,0,2577,1136.9425564773326,0,2019-08-24 17:07:32+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,45.0,1,1,150.0,1,2578,1137.9014939931014,5056,2019-08-24 17:43:21+02:00
clean,clean,clean,clean,0,0,32,0.0,185,185,0.0,0,0,0.0,0,2579,1138.8502053025966,0,2019-08-24 18:28:01+02:00
clean,clean,clean,clean,1,1,1,0.0,10,12,327.0,0,9,0.0,1,2580,1139.8443973583192,5057,2019-08-24 18:33:04+02:00
clean,clean,clean,clean,1,2,2,0.1755650258575027,12,26,914.0,0,32,2.0,1,2581,1140.8153490583018,5058,2019-08-24 18:58:17+02:00
clean,clean,clean,clean,1,2,3,0.6271502454482835,121,1,934.0,0,32,0.0,0,1567,699.7227261292807,5059,2019-08-24 19:03:19+02:00
clean,clean,clean,clean,0,0,2,0.0,12,12,0.0,0,0,0.0,0,1568,700.722368215375,0,2019-08-24 19:03:51+02:00
clean,clean,clean,clean,0,0,2,0.0,18,7,0.0,1,0,0.0,0,1569,701.707013198335,0,2019-08-24 19:26:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,696.0,1,12,1.0,1,2582,1141.7751210393428,5060,2019-08-24 19:33:09+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,349.0,0,17,0.0,0,2583,1142.7742928448636,5061,2019-08-24 19:33:52+02:00
clean,clean,clean,buggy,1,1,1,0.0,13,0,1607.0,0,4,10.0,1,130,90.80101620355106,5062,2019-08-25 14:48:00+01:00
clean,clean,clean,clean,1,1,1,0.0,4,2,1620.0,0,4,0.0,1,131,91.76572360117184,5063,2019-08-25 19:25:36+01:00
clean,clean,clean,clean,1,2,2,0.7990485210442682,27,6,37.5,0,4,155.0,1,5,4.848166318813219,5064,2019-08-25 21:23:47+01:00
clean,clean,clean,clean,1,1,1,0.0,1,3,63.0,0,4,0.0,1,6,5.848121825508989,5065,2019-08-25 21:27:53+01:00
clean,clean,clean,clean,0,0,1,0.0,15,0,0.0,0,0,0.0,0,1570,700.9463876574464,0,2019-08-26 15:03:08+02:00
clean,clean,clean,clean,1,3,3,1.2415833906233509,35,35,199.3333333333333,0,16,17.0,2,2584,1140.759575836367,5066,2019-08-26 15:06:34+02:00
clean,clean,clean,clean,1,10,10,3.130465484614166,75,32,130.1,0,2,0.0,0,2585,1141.6804307506825,5067,2019-08-26 16:15:16+02:00
clean,clean,clean,clean,1,3,4,1.2708189519197082,44,25,556.5,0,33,20.666666666666668,3,2586,1142.590362326339,5068,2019-08-26 17:33:20+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,349.0,0,17,0.0,0,2587,1143.5845076715686,5069,2019-08-26 17:38:24+02:00
buggy,clean,clean,clean,1,1,1,0.0,4,4,668.0,0,9,19.0,1,2588,1144.510573574972,5070,2019-08-26 18:42:17+02:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,7,6,537.0,1,10,1.5,2,2589,1145.3960253171929,5071,2019-08-26 20:21:07+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,406.0,1,5,0.0,1,2590,1146.3857139380905,5072,2019-08-26 20:30:00+02:00
buggy,buggy,buggy,buggy,1,2,2,0.0987023113976288,155,158,302.0,1,5,0.0,1,2591,1147.233547787101,5073,2019-08-26 22:40:54+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,324.0,1,1,0.0,0,2592,1147.4583661711324,5074,2019-08-27 09:47:18+02:00
clean,clean,clean,clean,1,1,2,0.0804631365113359,200,1,160.0,0,4,14.0,1,2593,1147.8766387351238,5075,2019-08-27 18:07:17+02:00
clean,clean,clean,clean,1,3,3,1.1038884465138563,17,45,156.66666666666666,1,4,54.0,3,2594,1148.8069953000738,5076,2019-08-27 19:07:05+02:00
buggy,buggy,buggy,buggy,1,2,2,0.8383729377099397,18,38,179.5,0,2,44.0,2,2595,1149.7820539155896,5077,2019-08-27 19:28:28+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,943.0,0,32,0.0,1,2596,1150.7737008867418,5078,2019-08-27 19:35:37+02:00
clean,clean,clean,clean,1,6,6,1.7969106784357998,131,11,179.33333333333334,0,11,40.66666666666666,4,2597,1151.7254541973266,5079,2019-08-27 20:16:51+02:00
clean,clean,clean,clean,0,0,58,0.0,942,460,0.0,0,0,0.0,0,1571,700.7150696692066,0,2019-08-27 21:36:51+02:00
clean,clean,clean,clean,0,0,16,0.0,541,568,0.0,0,0,0.0,0,1572,701.6979894588691,0,2019-08-27 22:02:16+02:00
clean,clean,clean,clean,1,15,15,3.4016599078851937,43,24,1421.1333333333334,0,32,0.0,0,1573,702.6976188185372,5080,2019-08-27 22:02:49+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,349.0,0,17,0.0,0,2598,1152.591813770789,5081,2019-08-27 22:10:54+02:00
clean,clean,clean,clean,1,1,1,0.0,3,3,195.0,1,1,0.0,0,2599,1152.4841811577842,5082,2019-08-28 13:55:51+02:00
clean,buggy,buggy,buggy,1,2,2,0.7062740891876007,10,16,594.5,1,2,45.0,2,52,36.909721672218296,5083,2019-08-28 14:10:28+01:00
clean,clean,clean,clean,0,0,1,0.0,18,8,0.0,0,0,0.0,0,2600,1153.3638757281035,0,2019-08-28 15:38:27+02:00
buggy,clean,clean,clean,2,4,49,3.889117905502733,23,430,206.7142857142857,0,36,0.0,0,2601,1154.2735982796885,5110,2019-08-28 16:55:20+02:00
clean,clean,buggy,clean,1,4,5,1.5861841424412055,55,55,384.2,0,32,88.33333333333333,3,2602,1155.2001427014911,5085,2019-08-28 17:57:48+02:00
clean,clean,clean,clean,0,0,139,0.0,1717,1641,0.0,1,0,0.0,0,53,37.89237069563283,0,2019-08-28 19:24:19+01:00
clean,clean,clean,clean,1,1,2,0.9997615248696312,19,36,258.0,0,7,8.0,2,54,38.89208584996764,5086,2019-08-28 19:29:18+01:00
clean,clean,clean,clean,0,0,2,0.0,26,7,0.0,0,0,0.0,0,1574,702.7660158535115,0,2019-08-28 21:03:28+02:00
clean,clean,clean,clean,0,0,134,0.0,1581,1520,0.0,0,0,0.0,0,3,2.89652885111698,0,2019-08-28 23:53:06+02:00
buggy,buggy,buggy,buggy,2,11,13,2.6168014741139447,196,291,201.69230769230768,0,3,15.833333333333334,6,4,3.895991650849157,5113,2019-08-29 01:07:28+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1621.0,0,32,0.0,0,0,0.0,5088,2019-08-28 23:25:21-04:00
clean,clean,clean,clean,1,1,1,0.0,0,2,499.0,0,7,20.0,1,1,0.9999752035575477,5089,2019-08-28 23:38:23-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1621.0,0,33,0.0,0,2,1.999941782824025,5090,2019-08-28 23:47:10-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1575,703.2983264459912,0,2019-08-29 08:36:14+02:00
clean,clean,clean,clean,0,0,1,0.0,0,2,0.0,1,0,0.0,0,1576,704.2976837846501,0,2019-08-29 08:37:11+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,1577,705.2974463491191,0,2019-08-29 08:37:32+02:00
buggy,clean,clean,clean,1,5,6,2.238957866092931,88,128,279.1666666666667,0,3,0.0,4,5,4.885310171408114,5091,2019-08-29 20:40:34+02:00
buggy,clean,buggy,buggy,1,1,1,0.0,177,63,256.0,0,1,0.0,1,6,5.885024678880923,5092,2019-08-29 21:06:33+02:00
clean,clean,buggy,buggy,1,1,2,0.205592508185083,16,15,593.5,0,2,0.0,2,7,6.884837999869835,5093,2019-08-29 21:21:02+02:00
clean,clean,buggy,buggy,1,1,1,0.0,14,14,370.0,0,1,0.0,1,8,7.884505945410575,5094,2019-08-29 21:43:29+02:00
buggy,buggy,buggy,buggy,1,11,16,3.411921980154412,363,92,164.1875,0,18,0.3636363636363636,6,55,39.75377803212016,5095,2019-08-30 10:39:40+01:00
clean,clean,clean,clean,0,0,164,0.0,2469,2021,0.0,0,0,0.0,0,56,40.7530728469503,0,2019-08-30 10:51:19+01:00
clean,clean,clean,clean,0,0,14,0.0,408,426,0.0,0,0,0.0,0,57,41.7530041714343,0,2019-08-30 10:52:25+01:00
buggy,clean,clean,clean,0,0,176,0.0,2808,2348,0.0,0,0,0.0,0,58,42.75061963665379,0,2019-08-30 11:29:29+01:00
clean,clean,clean,clean,0,0,3,0.0,19,32,0.0,1,0,0.0,0,1578,705.0516033021079,0,2019-08-30 15:12:38+02:00
buggy,buggy,buggy,buggy,1,6,12,2.9659409936343955,191,68,204.91666666666663,0,3,3.0,6,59,43.731367868432486,5096,2019-08-30 16:20:18+01:00
buggy,buggy,buggy,buggy,1,3,6,1.959117496761586,81,43,261.1666666666667,1,13,26.666666666666668,6,2603,1151.68465751107,5097,2019-08-31 10:09:53+02:00
clean,clean,clean,clean,1,20,20,4.174799452995447,302,1308,1386.55,0,33,0.0,0,1579,705.2361500022273,5098,2019-08-31 11:14:29+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,349.0,0,17,0.0,0,1580,706.2287662854096,5099,2019-08-31 11:25:21+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9182958340544896,15,6,176.5,0,2,39.5,2,132,91.67943465893786,5100,2019-08-31 17:32:09+01:00
clean,clean,clean,clean,0,0,172,0.0,2815,3345,0.0,0,0,0.0,0,3,2.8317511100953383,0,2019-09-01 10:00:37+12:00
clean,clean,clean,clean,1,4,4,1.6250027020583504,31,24,268.25,0,10,109.5,4,2604,1151.0167657566094,5101,2019-09-01 09:59:34+02:00
clean,clean,clean,clean,1,4,4,1.7080986635018058,22,0,517.75,0,34,107.0,2,2605,1151.977436928203,5102,2019-09-01 10:33:17+02:00
buggy,clean,clean,clean,2,30,41,4.91526297624926,524,463,795.9024390243902,0,35,94.55555555555556,15,2606,1152.75562680053,5129,2019-09-01 13:43:11+02:00
clean,clean,clean,clean,1,1,1,0.0,4,4,466.0,0,16,0.0,1,2607,1153.4437962467146,5104,2019-09-01 18:09:52+02:00
clean,clean,clean,clean,1,2,11,2.6669487410919825,36,16,57.63636363636363,0,7,0.0,9,2608,1154.211952456919,5105,2019-09-01 21:27:56+02:00
buggy,buggy,buggy,buggy,1,3,5,1.4080174906409295,134,56,300.4,0,3,1.8,4,9,8.811799593760544,5106,2019-09-01 22:54:59+02:00
clean,buggy,buggy,buggy,1,5,6,1.9887398712362456,55,18,43.5,0,1,17.5,1,10,9.811154659307268,5107,2019-09-01 23:30:11+02:00
clean,clean,clean,clean,1,4,6,2.22771666820348,85,3,389.3333333333333,0,34,0.0,4,2609,1154.4220007200468,5108,2019-09-02 08:42:25+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,696.0,1,12,8.0,1,2610,1155.4197345900368,5109,2019-09-02 08:44:21+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,466.0,0,16,0.0,1,2611,1156.4070747340338,5110,2019-09-02 08:55:08+02:00
clean,clean,clean,clean,0,0,1,0.0,4,4,0.0,0,0,0.0,0,2612,1157.4046053338773,0,2019-09-02 08:57:14+02:00
clean,clean,clean,clean,0,0,2,0.0,6,7,0.0,0,0,0.0,0,4,3.817251205258192,0,2019-09-02 20:43:27+12:00
clean,clean,clean,clean,1,1,1,0.0,2,0,1388.0,0,33,0.0,0,2613,1157.7385253434584,5111,2019-09-02 18:23:09+02:00
buggy,buggy,buggy,clean,1,4,6,1.8100291696924515,55,33,403.0,0,34,0.0,4,2614,1158.4001014627745,5112,2019-09-02 23:10:31+02:00
clean,clean,clean,clean,2,9,11,2.573386158438724,32,77,357.45454545454544,0,35,42.0,10,2615,1159.367420092243,5139,2019-09-02 23:38:14+02:00
buggy,buggy,buggy,buggy,2,7,8,1.6531614642121588,191,222,233.5,0,19,0.4285714285714285,7,2616,1160.3478751655894,5140,2019-09-02 23:54:47+02:00
buggy,buggy,buggy,clean,2,2,3,1.1708230770958867,228,263,140.66666666666666,0,10,0.0,1,2617,1160.0524070436688,5141,2019-09-03 18:11:28+02:00
buggy,buggy,buggy,clean,1,5,15,3.2455618411664173,390,76,157.13333333333333,0,33,1.5555555555555556,8,2618,1160.6397374667558,5116,2019-09-04 00:00:52+02:00
buggy,buggy,buggy,buggy,1,2,3,1.049398525415911,25,2,85.0,0,2,49.333333333333336,2,2619,1160.824453153998,5117,2019-09-04 11:30:55+02:00
buggy,buggy,buggy,buggy,1,3,3,0.1570263382681346,201,0,615.3333333333334,0,33,0.0,0,64,39.22999593157413,5118,2019-09-04 15:50:37+03:00
clean,clean,clean,clean,1,1,1,0.0,7,9,197.0,0,1,0.0,1,65,40.22918566454759,5119,2019-09-04 16:06:23+03:00
buggy,buggy,buggy,buggy,1,2,2,0.3138129641688651,105,1,97.5,0,1,0.0,1,66,41.22693951177486,5120,2019-09-04 16:48:32+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,201.0,1,2,8.0,1,2620,1161.1975587460154,5121,2019-09-04 20:21:27+02:00
clean,clean,clean,clean,1,2,7,2.710469285847628,20,19,129.71428571428572,1,3,36.0,7,2621,1162.151965132365,5122,2019-09-04 21:00:00+02:00
clean,clean,clean,clean,1,1,1,0.0,1,2,133.0,0,1,12.0,1,2622,1163.0669803437063,5123,2019-09-04 22:11:45+02:00
clean,clean,clean,clean,0,0,12,0.0,49,28,0.0,0,0,0.0,0,2623,1164.042761557121,0,2019-09-04 22:32:10+02:00
buggy,buggy,buggy,clean,1,6,8,2.518699791725959,232,38,291.5,0,33,1.0,2,2624,1163.4838456064465,5124,2019-09-05 20:26:23+02:00
buggy,buggy,buggy,clean,1,3,4,1.81294527625988,18,1,549.0,0,34,0.0,0,2625,1164.4512263435834,5125,2019-09-05 20:53:53+02:00
buggy,buggy,buggy,buggy,1,5,6,1.9381167372832684,204,85,672.8333333333334,0,35,70.5,3,12,7.101909041148932,5126,2019-09-05 21:39:53+02:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,28,27,206.0,1,5,2.0,2,2626,1165.3940266523175,5127,2019-09-05 21:42:02+02:00
clean,clean,clean,clean,0,0,22,0.0,299,67,0.0,0,0,0.0,0,2627,1166.392876532424,0,2019-09-05 21:43:00+02:00
clean,clean,clean,clean,1,1,1,0.0,5,2,669.0,0,9,10.0,1,2628,1166.2580127398085,5128,2019-09-06 13:36:26+02:00
clean,clean,clean,clean,1,2,2,0.954434002924965,55,1,30.0,0,3,0.0,1,2629,1167.1553164265113,5129,2019-09-06 15:02:41+02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,1581,701.2515983622856,0,2019-09-06 15:04:25+02:00
clean,clean,clean,clean,0,0,58,0.0,1610,928,0.0,0,0,0.0,0,1582,702.2381541945972,0,2019-09-06 15:24:29+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1653.0,0,33,0.0,0,1583,702.912632373112,5130,2019-09-06 23:29:15+02:00
clean,clean,clean,clean,1,1,1,0.0,27,27,44.0,0,1,0.0,0,1584,703.8963339264078,5131,2019-09-06 23:53:28+02:00
clean,clean,clean,clean,0,0,69,0.0,1663,953,0.0,0,0,0.0,0,5,4.759595083017946,0,2019-09-07 10:46:19+12:00
clean,clean,clean,clean,1,2,3,1.2309595631140104,6,9,589.0,0,33,0.0,1,2630,1166.7044088336495,5132,2019-09-07 11:21:14+02:00
clean,clean,clean,clean,1,2,2,0.4138168503036337,11,1,901.0,0,33,0.0,0,2631,1167.691111591583,5133,2019-09-07 11:32:24+02:00
buggy,buggy,buggy,buggy,1,2,3,1.139495197279473,39,1,588.3333333333334,0,33,0.0,1,2632,1168.6626470280503,5134,2019-09-07 11:56:16+02:00
clean,clean,clean,clean,0,0,4,0.0,54,6,0.0,0,0,0.0,0,1585,704.4075189855046,0,2019-09-07 11:58:19+02:00
clean,clean,clean,clean,0,0,2,0.0,29,26,0.0,0,0,0.0,0,1586,705.4070459772337,0,2019-09-07 11:59:01+02:00
clean,clean,clean,clean,1,2,2,0.5032583347756457,17,19,76.0,0,4,0.0,1,2633,1169.6061098295752,5135,2019-09-07 12:43:36+02:00
clean,clean,clean,clean,1,2,2,1.0,66,0,75.0,0,4,0.0,1,2634,1170.5255868070662,5136,2019-09-07 13:50:55+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,93.0,0,2,0.0,0,2635,1171.517660194125,5137,2019-09-07 13:57:32+02:00
clean,clean,buggy,buggy,1,2,2,0.9283620723948676,32,0,108.0,0,4,0.0,1,2636,1172.4833051342646,5138,2019-09-07 14:26:10+02:00
buggy,buggy,buggy,clean,1,2,4,1.2181184924477673,73,1,543.0,0,33,0.5,2,2637,1173.1636204523502,5139,2019-09-07 18:52:17+02:00
clean,clean,clean,clean,1,2,3,1.2838868242312451,26,2,658.0,0,33,0.0,1,2638,1174.1212434470938,5140,2019-09-07 19:27:31+02:00
buggy,buggy,clean,clean,1,2,3,1.305803563478725,14,13,666.0,0,33,0.0,1,2639,1175.112811293503,5141,2019-09-07 19:34:31+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,95.0,0,1,2.0,1,2640,1176.092120502458,5142,2019-09-07 19:51:40+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,149.0,1,1,50.0,1,2641,1177.044031038073,5143,2019-09-07 20:31:28+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,135.0,1,1,2.0,1,13,8.072525173685671,5144,2019-09-07 21:50:01+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,135.0,1,1,0.0,1,14,9.07233309892139,5145,2019-09-07 22:05:59+02:00
clean,clean,clean,clean,0,0,6,0.0,204,85,0.0,0,0,0.0,0,1587,705.9742370990926,0,2019-09-07 22:38:11+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1654.0,0,33,0.0,0,2642,1177.8881921537015,5146,2019-09-07 22:40:16+02:00
clean,clean,clean,clean,0,0,6,0.0,204,85,0.0,0,0,0.0,0,2643,1178.887889243864,0,2019-09-07 22:40:31+02:00
clean,clean,clean,clean,1,1,1,0.0,2,1,186.0,1,3,6.0,1,2644,1179.0843932377318,5147,2019-09-08 09:43:10+02:00
buggy,buggy,buggy,buggy,1,2,4,1.7130788426267936,17,0,373.5,0,6,102.75,4,2645,1180.0159992336191,5148,2019-09-08 10:39:32+02:00
clean,buggy,buggy,clean,2,10,17,3.2990733584374423,277,691,145.7058823529412,0,8,100.63636363636364,9,2646,1180.75097586598,5175,2019-09-08 14:17:41+02:00
buggy,buggy,buggy,buggy,1,2,2,0.3095434291503252,73,35,911.5,0,33,5.0,1,67,41.83343154786135,5150,2019-09-09 16:50:48+03:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,237.0,1,1,0.0,1,68,42.83281377015898,5151,2019-09-09 17:01:50+03:00
buggy,buggy,buggy,clean,1,4,4,1.4778412582888405,37,36,546.75,1,33,0.0,0,69,43.77386121369592,5152,2019-09-10 10:01:36+03:00
clean,clean,clean,clean,0,0,74,0.0,2117,1044,0.0,0,0,0.0,0,1588,704.5868475087354,0,2019-09-10 10:30:20+03:00
clean,clean,clean,clean,0,0,21,0.0,294,691,0.0,1,0,0.0,0,1589,704.5006596123536,0,2019-09-11 12:22:01+02:00
clean,clean,clean,clean,1,20,20,3.579667423699384,527,220,1336.35,0,33,0.0,0,1590,705.5002885586057,5153,2019-09-11 12:22:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,6,238.0,1,1,1.0,1,70,44.668651869793976,5154,2019-09-11 15:30:29+03:00
buggy,buggy,buggy,buggy,1,1,1,0.0,12,3,100.0,1,1,2.0,1,71,45.592977501262425,5155,2019-09-12 12:08:36+03:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,6,222.0,1,2,11.0,1,60,43.50863241292805,5156,2019-09-12 12:36:13+01:00
clean,clean,clean,clean,1,1,1,0.0,13,8,10.0,0,1,0.0,0,2647,1169.9301601634368,5157,2019-09-15 10:13:07+02:00
clean,clean,clean,clean,1,2,2,1.0,0,2,673.5,0,12,30.0,2,2648,1170.9247881626115,5158,2019-09-15 10:17:38+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,344.0,1,1,0.0,0,2649,1171.8771595771605,5159,2019-09-15 10:57:37+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,345.0,1,1,0.0,0,2650,1172.8688877947975,5160,2019-09-15 11:04:33+02:00
clean,clean,clean,clean,1,3,3,1.1331842537834438,10,24,1143.0,0,35,9.0,1,2651,1173.8241194939392,5161,2019-09-15 11:42:01+02:00
clean,clean,clean,clean,1,2,2,0.954434002924965,3,5,172.5,1,4,7.0,1,2652,1174.8074453185532,5162,2019-09-15 11:55:57+02:00
buggy,buggy,buggy,buggy,1,2,2,0.961236604722876,6,7,171.5,0,4,0.0,1,2653,1175.7556288659987,5163,2019-09-15 12:39:11+02:00
clean,clean,clean,clean,1,1,1,0.0,2,0,5.0,0,2,0.0,0,2654,1176.7490868960635,6,2019-09-15 12:44:38+02:00
clean,clean,clean,clean,0,0,109,0.0,3129,3130,0.0,0,0,0.0,0,133,90.03867776787703,0,2019-09-15 12:42:03+01:00
clean,clean,clean,clean,1,2,2,0.9852281360342516,14,0,171.0,0,4,0.0,1,2655,1177.5636338197594,5164,2019-09-15 15:18:55+02:00
clean,clean,clean,clean,0,0,1,0.0,2,0,0.0,0,0,0.0,0,2656,1178.563252646643,0,2019-09-15 15:19:14+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,153.0,0,2,0.0,0,2657,1179.5408690579557,5165,2019-09-15 15:37:48+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1656.0,0,33,0.0,0,2658,1180.5204433770466,5166,2019-09-15 15:54:43+02:00
buggy,buggy,buggy,buggy,1,2,3,0.8227609503171641,130,125,670.6666666666666,0,33,0.0,1,0,0.0,5167,2019-09-15 11:25:52-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,203.0,0,4,0.0,1,1,0.9999928653477074,5168,2019-09-15 11:29:37-05:00
clean,clean,clean,clean,1,1,1,0.0,2,4,43.0,0,17,0.0,0,2659,1181.3242522271428,43,2019-09-15 18:36:59+02:00
buggy,buggy,buggy,clean,1,6,11,3.240223928941852,15,15,139.0,0,17,0.0,0,2660,1182.300139147185,5169,2019-09-15 18:56:54+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,349.0,0,17,0.0,0,2661,1183.2908428527928,5170,2019-09-15 19:04:34+02:00
clean,clean,clean,clean,0,0,3,0.0,130,125,0.0,1,0,0.0,0,1591,702.2701008834166,0,2019-09-15 21:19:00+02:00
