buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,3,1.584962500721156,3,3,762.6666666666666,0,18,0.0,0,103,65.68260407507518,5298,2021-04-20 14:48:07-04:00
clean,clean,clean,clean,1,2,2,1.0,2,0,95.0,0,9,0.0,0,1204,663.5442565405866,5299,2021-04-20 16:25:01-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,43.0,0,2,0.0,0,1205,664.276816072035,71,2021-04-20 22:16:13-04:00
clean,clean,clean,clean,1,1,1,0.0,1,3,43.0,0,2,0.0,0,1206,665.2565699135804,72,2021-04-20 22:42:45-04:00
buggy,buggy,buggy,clean,3,5,6,1.1420799994288633,8,109,278.1666666666667,0,26,0.0,0,255,132.48421004129762,5729,2021-04-21 11:44:37+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,643.0,0,15,0.0,0,256,133.48421004129764,5301,2021-04-21 11:44:37+02:00
buggy,buggy,buggy,clean,1,1,1,0.0,4,0,645.0,0,15,0.0,0,220,139.16758306141892,5302,2021-04-21 15:54:21+03:00
buggy,buggy,buggy,clean,1,1,1,0.0,27,0,107.0,0,1,0.0,0,1207,665.7232619644644,73,2021-04-21 10:20:34-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,65.0,0,1,0.0,0,257,134.415000670925,179,2021-04-21 19:35:34+02:00
buggy,buggy,buggy,clean,1,7,10,2.5083784816839727,216,49,572.3,0,25,0.0,0,1208,666.498930232067,5303,2021-04-21 14:13:44-05:00
clean,clean,clean,clean,1,1,1,0.0,0,15,1730.0,0,25,0.0,0,1209,667.4157413712032,5304,2021-04-21 16:02:14-05:00
clean,clean,clean,clean,1,11,11,2.820539088809653,377,98,1701.090909090909,0,25,0.0,0,208,173.65653582607058,5305,2021-04-22 00:30:11+00:00
buggy,buggy,buggy,clean,1,3,3,1.085572913004649,150,0,34.0,0,3,0.0,0,221,139.96430547028817,5306,2021-04-22 10:45:57+03:00
buggy,buggy,buggy,clean,2,7,8,2.25273665854151,17,32,455.0,0,31,0.0,0,258,135.25711714509208,5708,2021-04-22 13:18:10+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,19.0,1,1,0.0,0,222,140.896173686731,5308,2021-04-22 17:02:01+03:00
clean,clean,clean,clean,1,3,3,0.8166890883150209,8,16,209.3333333333333,0,15,0.0,0,1210,667.6057792063742,5309,2021-04-22 10:37:34-04:00
clean,clean,clean,clean,1,6,6,2.086933196430175,36,40,140.5,0,15,0.0,0,223,141.8757167513217,5310,2021-04-22 18:53:50+03:00
buggy,buggy,buggy,clean,1,3,6,1.9917824952999184,454,9,83.5,0,4,0.0,0,1211,668.5054456944788,5311,2021-04-22 12:48:10-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,58.0,1,2,0.0,0,1212,669.4795482317936,176,2021-04-22 13:21:48-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,649.0,0,15,0.0,0,49,33.57308508484452,5312,2021-04-22 21:09:37+03:00
clean,clean,clean,clean,1,2,3,0.9293550115186284,10,16,1092.3333333333333,1,11,0.0,0,50,34.57308508484453,5313,2021-04-22 21:09:37+03:00
buggy,buggy,buggy,clean,1,2,2,0.9182958340544896,153,0,0.0,0,12,0.0,0,1213,670.2476654559345,5314,2021-04-22 18:22:20-04:00
clean,clean,clean,clean,1,1,1,0.0,33,0,1756.0,0,25,0.0,0,209,174.25073085101602,5315,2021-04-23 00:40:41+00:00
clean,clean,clean,clean,1,2,2,0.954434002924965,26,6,1770.5,0,25,0.0,0,210,174.85025478309245,5316,2021-04-24 00:29:05+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,94,1,1449.0,0,25,0.0,0,211,175.44563248517397,5317,2021-04-25 00:29:11+00:00
clean,clean,clean,clean,1,2,2,0.868533960265235,27,42,1736.5,0,25,0.0,0,212,176.0393811517764,5318,2021-04-26 00:32:02+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,2,343.0,0,10,0.0,0,259,135.4207056494681,5319,2021-04-26 10:41:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,260,136.42070564946806,691,2021-04-26 10:41:45+02:00
buggy,buggy,buggy,clean,1,6,15,3.3353004391906578,117,78,121.06666666666666,1,18,0.0,0,261,137.4207056494681,5320,2021-04-26 10:41:45+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,213,176.86916323682564,692,2021-04-26 10:34:30+00:00
clean,clean,clean,clean,5,16,27,3.005175280167663,4,1366,254.5185185185185,0,34,0.0,0,262,138.3427914731494,5996,2021-04-26 19:08:10+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,5394.0,1,15,0.0,0,1214,666.7790415677515,5322,2021-04-26 19:24:23-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,104,65.90931902414077,694,2021-04-26 20:24:47-04:00
buggy,buggy,buggy,clean,1,4,9,2.641336431429365,153,47,122.11111111111111,1,5,0.0,0,105,66.90931902414077,5323,2021-04-26 20:24:47-04:00
clean,clean,clean,clean,1,3,3,1.1246581201547063,53,1,1757.0,0,25,0.0,0,214,177.61238945032116,5324,2021-04-27 01:39:26+00:00
buggy,buggy,buggy,clean,1,4,4,1.6262443224113818,206,2,111.0,0,8,0.0,0,51,35.22602185210987,5325,2021-04-27 17:28:41+03:00
clean,clean,clean,clean,1,3,3,1.3787834934861756,4,3,111.0,0,4,0.0,0,201,131.11706307853248,5326,2021-04-27 22:26:34+04:00
clean,clean,clean,clean,2,6,45,4.7636446786442646,181,221,85.5111111111111,0,27,0.0,0,106,67.80660264645506,5355,2021-04-27 15:42:15-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,435.0,0,15,0.0,0,1215,666.8331404508499,248,2021-04-27 16:04:40-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,17.0,0,3,0.0,0,1216,667.7125522718771,5328,2021-04-27 18:42:40-04:00
buggy,buggy,buggy,clean,1,2,2,0.362051251733998,17,12,347.0,0,6,0.0,0,1217,667.9128470587592,5329,2021-04-28 12:09:27-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,215,177.93396910805404,695,2021-04-28 17:27:02+00:00
clean,clean,clean,clean,1,2,2,0.954434002924965,26,6,1763.0,0,25,0.0,0,216,178.81300739139903,5330,2021-04-29 00:31:49+00:00
clean,clean,clean,clean,3,3,3,1.5294283316328894,13,6,351.3333333333333,0,21,0.0,0,263,138.75995125956857,5897,2021-04-29 09:50:07+02:00
clean,clean,clean,clean,1,3,3,1.3092966682370035,3,8,605.3333333333334,0,26,0.0,0,202,131.62857204619678,5332,2021-04-29 19:13:33+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,208.0,1,2,0.0,0,203,132.62857204619678,5333,2021-04-29 19:13:33+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,217,179.53785498230573,697,2021-04-29 16:33:48+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,51.0,0,17,0.0,0,1218,667.7939937610435,5334,2021-04-29 11:34:57-05:00
clean,clean,clean,clean,1,12,90,6.465968193678637,79,90,25.344444444444445,0,20,0.0,0,1219,668.6780333577909,5335,2021-04-29 15:06:46-04:00
clean,clean,clean,clean,1,15,15,3.861249796053501,39,291,1778.8666666666666,0,25,0.0,0,218,180.4008195093561,5336,2021-04-30 00:30:50+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,750.0,0,20,0.0,0,264,139.4717291212705,5337,2021-04-30 16:40:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,219,181.12107745393703,698,2021-04-30 16:40:29+00:00
clean,clean,clean,clean,1,1,1,0.0,19,12,475.0,1,3,0.0,0,1220,668.6111827190147,179,2021-04-30 14:22:44-04:00
clean,clean,clean,clean,1,13,13,3.700314392541834,27,234,1781.3076923076924,0,25,0.0,0,220,181.9857768633352,5338,2021-05-01 00:27:28+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,221,182.7034062791209,699,2021-05-01 16:37:56+00:00
clean,clean,clean,clean,1,7,7,2.797253268699532,23,128,1780.428571428571,0,25,0.0,0,222,183.5648889451939,5339,2021-05-02 00:32:00+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,223,184.28037277185703,700,2021-05-02 16:41:41+00:00
clean,clean,clean,clean,1,7,7,2.640524014984747,21,85,1781.2857142857142,0,25,0.0,0,224,185.1427927919916,5340,2021-05-03 00:28:38+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,225,185.85651275918795,701,2021-05-03 16:36:16+00:00
buggy,buggy,buggy,clean,1,6,13,3.2267794461199726,126,64,258.38461538461536,0,22,0.0,0,1221,666.1853859470793,5341,2021-05-03 17:27:19-04:00
clean,clean,clean,clean,1,5,5,2.2150332603267984,67,72,1753.8,0,25,0.0,0,226,186.715379139052,5342,2021-05-04 00:31:21+00:00
buggy,buggy,buggy,clean,1,2,3,1.1934387451434485,31,7,269.6666666666667,0,2,0.0,0,204,132.30105295539258,5343,2021-05-04 20:13:10+04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,80.0,1,4,0.0,0,205,133.15098965983998,5344,2021-05-05 09:55:10+04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,227,187.1732329787829,702,2021-05-05 06:51:24+00:00
buggy,buggy,buggy,clean,2,7,7,2.3606608060176257,332,302,1137.571428571429,0,23,0.0,0,1222,665.2930930173623,5393,2021-05-05 11:11:02-04:00
clean,clean,clean,clean,1,2,2,0.9798687566511528,13,23,1679.5,0,25,0.0,0,228,188.01734430397624,5346,2021-05-05 15:33:22+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,229,188.985567036742,703,2021-05-05 17:19:12+00:00
clean,clean,clean,clean,1,1,1,0.0,171,166,199.0,0,2,0.0,0,1223,666.0876200683683,5347,2021-05-05 15:43:09-04:00
clean,clean,clean,clean,2,3,4,1.9487349290944604,40,30,229.0,0,18,0.0,0,224,139.3023381359795,5376,2021-05-06 13:56:24+03:00
buggy,buggy,buggy,clean,1,9,12,2.5472383685773456,179,99,271.6666666666667,0,27,0.0,0,1224,666.3617909242039,5349,2021-05-06 14:43:27+03:00
clean,clean,buggy,clean,1,2,2,0.9833761901392236,36,63,127.5,0,3,0.0,0,225,140.2686851669762,5350,2021-05-06 17:06:33+03:00
buggy,buggy,buggy,clean,1,4,6,1.6260392075779273,137,33,378.6666666666667,0,27,0.0,0,226,141.26868516697618,5351,2021-05-06 17:06:33+03:00
clean,buggy,buggy,clean,2,6,14,3.3228605590628657,71,55,80.85714285714286,0,19,0.0,0,107,67.68142625430586,5380,2021-05-06 10:35:39-04:00
clean,clean,clean,clean,1,5,6,2.101861330142675,31,0,320.6666666666667,0,19,0.0,0,1225,666.7195618643865,5353,2021-05-06 21:52:55-04:00
buggy,buggy,buggy,clean,1,2,3,1.253297578463043,12,5,377.0,1,12,0.0,0,78,56.797547293426,5354,2021-05-07 17:14:23+03:00
buggy,buggy,buggy,clean,3,7,11,3.020521839850908,362,72,114.8181818181818,0,21,0.0,0,1226,666.972322208403,5795,2021-05-07 14:21:03-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,605.0,1,8,0.0,0,1227,667.9688139248188,5356,2021-05-07 14:25:41-04:00
clean,clean,clean,clean,1,1,1,0.0,9,5,703.0,0,18,0.0,0,1228,668.9331518211446,5357,2021-05-07 14:12:40-05:00
clean,clean,clean,clean,1,1,2,0.9709505944546686,2,3,123.0,1,7,0.0,0,1229,669.9084363996487,5358,2021-05-07 14:45:09-05:00
clean,clean,clean,clean,1,3,5,1.8676338909712125,8,3,260.2,0,15,0.0,0,1230,670.9058176823281,5359,2021-05-07 14:48:35-05:00
clean,clean,clean,clean,2,24,24,4.385574620458425,192,154,1694.8333333333333,0,26,0.0,0,230,188.9895818181623,5365,2021-05-08 00:33:33+00:00
clean,clean,clean,clean,2,2,3,0.1481808086862774,7,437,398.6666666666667,0,23,0.0,0,1231,671.6738906509449,5409,2021-05-07 20:52:01-04:00
clean,clean,clean,clean,1,9,9,2.646437930754608,88,118,1760.0,0,25,0.0,0,231,189.55670010162524,5362,2021-05-09 00:35:54+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,232,190.2692756819713,705,2021-05-09 16:31:12+00:00
clean,clean,clean,clean,1,7,7,2.558074003827914,70,83,1765.571428571429,0,25,0.0,0,233,191.1205370098768,5363,2021-05-10 00:43:35+00:00
clean,clean,clean,clean,1,2,2,0.3095434291503252,2,16,223.5,0,13,0.0,0,227,141.25127118200754,5364,2021-05-10 15:38:52+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,234,191.8317065917253,706,2021-05-10 16:35:56+00:00
buggy,buggy,buggy,clean,2,7,17,3.785428133883105,252,122,103.17647058823528,1,2,0.0,0,206,132.71211112528854,5393,2021-05-10 21:37:32+04:00
clean,clean,clean,clean,1,1,1,0.0,0,7,60.0,0,3,0.0,0,48,42.58960072381141,74,2021-05-10 15:58:33-07:00
clean,clean,buggy,clean,1,2,2,0.3298460702071463,33,33,266.5,0,14,0.0,0,1232,669.4478007608277,5366,2021-05-10 19:26:10-04:00
clean,clean,clean,clean,1,7,7,1.664658640107103,273,60,1510.0,0,25,0.0,0,235,192.68696655942583,5367,2021-05-11 00:31:17+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,69.0,1,3,0.0,0,52,35.22532985783157,5368,2021-05-11 17:33:10+03:00
buggy,buggy,buggy,clean,1,2,4,1.9039678130877664,15,2,89.75,1,9,0.0,0,53,36.22532985783156,5369,2021-05-11 17:33:10+03:00
buggy,buggy,buggy,clean,3,6,14,3.209265338093076,93,246,137.28571428571428,0,22,0.0,0,207,133.47211299033367,5812,2021-05-11 19:39:50+04:00
clean,clean,clean,clean,2,3,3,1.215533232382473,2,17,76.0,0,2,0.0,0,208,134.47203977113995,5399,2021-05-11 19:40:14+04:00
clean,clean,clean,clean,1,2,6,2.1488348542809166,5,9,106.0,0,2,0.0,0,209,135.47203977113998,5372,2021-05-11 19:40:14+04:00
clean,buggy,buggy,clean,1,2,6,2.3395722619867225,15,15,105.33333333333331,0,2,0.0,0,210,136.47203977114,5373,2021-05-11 19:40:14+04:00
clean,buggy,buggy,clean,2,8,13,3.361046170032775,34,73,51.92307692307692,0,2,0.0,0,211,137.47203977114,5402,2021-05-11 19:40:14+04:00
buggy,buggy,buggy,clean,1,4,8,2.324848729602135,31,31,57.625,0,3,0.0,0,212,138.47203977114003,5375,2021-05-11 19:40:14+04:00
clean,clean,clean,clean,1,6,6,2.151529561086208,26,5,429.3333333333333,0,26,0.0,0,213,139.3442525078485,5376,2021-05-12 06:44:31+04:00
clean,clean,buggy,clean,1,2,2,0.3298460702071463,24,9,207.0,1,2,0.0,0,1233,669.0031109340467,5377,2021-05-12 10:12:03+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,236,193.10885627099336,708,2021-05-12 08:05:15+00:00
clean,clean,clean,clean,1,2,2,0.6987003526563343,135,130,1701.5,0,25,0.0,0,237,194.09327612830688,5378,2021-05-12 08:56:08+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,6,5,745.0,1,9,0.0,0,79,57.21956082833952,5379,2021-05-12 15:18:54+03:00
buggy,buggy,buggy,clean,1,7,8,2.3308610421110068,41,2,443.75,0,31,0.0,0,228,141.72124142361488,5380,2021-05-12 16:56:49+03:00
clean,clean,clean,clean,1,9,9,0.4505058241378024,763,13,1601.6666666666667,0,25,0.0,0,238,194.8051834246878,5381,2021-05-13 00:32:41+00:00
clean,clean,clean,clean,1,3,3,1.2445366211768707,25,11,97.33333333333331,0,2,0.0,0,1234,668.9443202744854,5382,2021-05-13 09:31:04+03:00
buggy,buggy,buggy,clean,1,4,5,0.8444405943333959,116,30,523.8,0,28,0.0,0,1235,669.370977075087,5383,2021-05-13 14:08:46-05:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,5,1,883.0,0,25,0.0,0,1236,670.3582575768412,5384,2021-05-13 14:25:33-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,239,195.4340235368653,709,2021-05-13 20:35:57+00:00
clean,clean,clean,clean,2,5,52,5.323609908062822,144,427,32.30769230769231,0,18,0.0,0,108,67.73834449241518,5413,2021-05-13 21:16:21-04:00
buggy,buggy,buggy,clean,1,7,9,2.408391557733632,49,11,485.1111111111111,0,24,0.0,0,1237,671.0903726482403,5386,2021-05-13 21:18:18-04:00
clean,clean,clean,clean,1,1,1,0.0,0,18,49.0,0,6,0.0,0,1238,672.0898526399375,26,2021-05-13 21:18:59-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,240,196.06055105489187,710,2021-05-14 16:43:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,241,196.6183400938522,711,2021-05-15 16:31:26+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,242,197.17074090425032,712,2021-05-16 16:34:05+00:00
clean,clean,clean,clean,1,37,37,3.187423475938389,1274,44,1697.5135135135135,0,25,0.0,0,243,198.02345164689905,5387,2021-05-17 00:27:21+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,27.0,0,2,0.0,0,229,141.46986719812753,5388,2021-05-17 13:39:39+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,244,198.7213658320992,713,2021-05-17 16:34:19+00:00
clean,clean,clean,clean,1,4,4,1.8386068690593464,36,7,1783.25,0,25,0.0,0,245,199.5734442647625,5389,2021-05-18 00:26:01+00:00
clean,clean,clean,clean,2,5,11,2.236253003667035,107,553,144.8181818181818,0,25,0.0,0,109,68.1791359877972,5418,2021-05-18 07:24:22-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,246,200.27038202409943,714,2021-05-18 16:28:48+00:00
clean,clean,clean,clean,1,2,2,0.74959525725948,20,22,1776.0,0,25,0.0,0,247,201.11769681055176,5391,2021-05-19 00:32:03+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,326.0,0,2,0.0,0,230,141.95021708552994,5392,2021-05-19 14:15:11+03:00
buggy,buggy,buggy,clean,1,3,5,1.852229393619623,63,6,253.2,0,22,0.0,0,1239,666.9806696106955,5393,2021-05-19 12:07:33-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,5,5394.0,1,15,0.0,0,1240,667.9769962615406,5394,2021-05-19 11:12:27-05:00
clean,clean,clean,clean,1,1,1,0.0,5,0,86.0,0,1,0.0,0,1241,668.9448311421396,5395,2021-05-19 12:55:15-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,248,201.78687900794748,715,2021-05-19 17:55:21+00:00
clean,clean,clean,clean,1,4,4,1.2887027367699933,138,5,1413.25,0,25,0.0,0,249,202.62690422723912,5396,2021-05-20 02:18:05+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,181.0,0,14,0.0,0,265,136.10437993777524,5397,2021-05-20 16:06:59+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,266,137.10201691723535,716,2021-05-20 16:22:54+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,250,203.3550731554147,717,2021-05-20 16:29:05+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,423.0,0,14,0.0,0,1242,668.5595089299248,5398,2021-05-20 19:38:14-04:00
clean,clean,clean,clean,1,4,4,1.2746094868859854,261,50,1362.0,0,25,0.0,0,251,203.9789587341055,5399,2021-05-21 12:03:21+00:00
clean,clean,clean,clean,1,4,6,2.3764281306111803,2,21,354.8333333333333,1,24,0.0,0,1243,668.8388797780703,5400,2021-05-21 11:37:49-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,252,204.8745776275473,718,2021-05-21 17:28:05+00:00
clean,clean,clean,clean,1,4,4,1.941353407900928,40,2,1403.25,0,25,0.0,0,253,205.73977473879583,5401,2021-05-22 00:25:29+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,254,206.71179943943213,719,2021-05-22 01:51:40+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,255,207.4247268480992,720,2021-05-22 16:32:15+00:00
clean,clean,clean,clean,1,1,1,0.0,14,1,1776.0,0,25,0.0,0,256,208.2681403012676,5402,2021-05-23 00:30:49+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,257,208.95036713073745,721,2021-05-23 16:38:37+00:00
clean,clean,clean,clean,1,4,4,1.8753859216908528,45,26,1764.75,0,25,0.0,0,258,209.7953502807717,5403,2021-05-24 00:29:05+00:00
clean,clean,clean,clean,1,3,4,1.821979608898138,48,53,196.0,0,8,0.0,0,80,56.85224259626679,5404,2021-05-24 09:48:49+03:00
buggy,buggy,buggy,clean,1,4,4,1.4412047231656375,78,50,133.5,0,17,0.0,0,231,141.70314279539485,5405,2021-05-24 11:09:59+03:00
clean,clean,clean,clean,1,1,1,0.0,0,1,154.0,0,3,0.0,0,232,142.70314279539485,5406,2021-05-24 11:09:59+03:00
clean,clean,clean,clean,1,1,1,0.0,0,1,22.0,0,2,0.0,0,233,143.6813805959656,5407,2021-05-24 13:10:57+03:00
buggy,buggy,buggy,clean,1,2,3,1.397060256877317,46,3,352.0,1,11,0.0,0,81,57.83098200107553,5408,2021-05-24 14:12:35+03:00
buggy,buggy,buggy,clean,1,2,2,0.2351933818192415,17,9,1605.0,1,11,0.0,0,82,58.80509345696623,5409,2021-05-24 19:26:37+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,259,210.43030174300537,722,2021-05-24 18:53:23+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,708.0,0,18,0.0,0,234,144.57017049647624,5410,2021-05-24 23:23:15+03:00
clean,clean,clean,clean,1,3,3,1.114702188646632,45,24,1727.0,0,25,0.0,0,260,211.3179284108872,5411,2021-05-25 00:32:09+00:00
buggy,buggy,buggy,clean,1,1,3,0.6583514224564075,20,4,284.3333333333333,0,20,0.0,0,235,145.45642298988503,5412,2021-05-25 09:44:03+03:00
buggy,buggy,buggy,clean,1,1,1,0.0,11,5,755.0,1,9,0.0,0,83,59.72741809146777,5413,2021-05-25 10:49:13+03:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,4,61.0,0,2,0.0,0,1244,665.7200120426088,5414,2021-05-25 14:32:17+03:00
clean,clean,buggy,clean,1,2,5,2.021953707199387,96,33,159.6,0,10,0.0,0,54,36.211922885801805,5415,2021-05-25 16:04:39+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,261,211.9981129129075,723,2021-05-25 16:32:46+00:00
buggy,buggy,buggy,clean,1,5,7,2.4268869089982013,97,5,36.142857142857146,0,2,0.0,0,55,37.198165332685775,5416,2021-05-25 20:34:49+03:00
clean,clean,clean,clean,4,5,5,2.052739285478298,8,15,135.8,0,22,0.0,0,156,90.28099916563906,5865,2021-05-25 17:19:57-04:00
clean,clean,clean,clean,1,2,2,0.2713895875081111,21,22,1783.0,0,25,0.0,0,262,212.8342341370501,5418,2021-05-26 00:43:20+00:00
clean,clean,clean,clean,2,2,2,0.8112781244591328,3,5,489.5,0,20,0.0,0,267,136.86323966950272,5438,2021-05-26 11:04:58+02:00
buggy,buggy,buggy,clean,1,3,7,2.5879719339800813,16,24,128.14285714285714,0,2,0.0,0,56,38.137484338454726,5420,2021-05-26 15:45:54+03:00
buggy,buggy,buggy,clean,1,2,8,2.206846254108439,1017,90,80.875,0,3,0.0,0,57,39.137484338454726,5421,2021-05-26 15:45:54+03:00
clean,clean,clean,clean,1,1,1,0.0,1,1,204.0,0,2,0.0,0,1245,665.4847229810176,5422,2021-05-26 11:16:29-04:00
clean,clean,clean,clean,1,1,1,0.0,2,1,36.0,0,1,0.0,0,1246,666.453285092656,5423,2021-05-26 11:58:49-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,204.0,0,2,0.0,0,1247,667.4484211209233,5424,2021-05-26 12:05:21-04:00
clean,clean,clean,clean,1,5,6,2.4464124990649547,12,11,50.333333333333336,0,3,0.0,0,58,40.12616067739449,5425,2021-05-26 19:06:37+03:00
clean,clean,clean,clean,2,5,5,2.084937002658243,27,2,538.6,0,24,0.0,0,59,41.12431551085084,5856,2021-05-26 19:38:16+03:00
buggy,buggy,buggy,clean,1,4,13,3.2670999362836453,55,44,95.15384615384616,0,16,0.0,0,1248,668.240450638385,5427,2021-05-26 16:44:05-04:00
clean,clean,clean,clean,3,5,6,1.7082242633038538,4,55,190.16666666666663,0,23,0.0,0,157,91.12613955264383,921,2021-05-26 17:00:01-04:00
buggy,buggy,buggy,clean,1,2,4,1.8242363837767368,38,12,109.75,0,4,0.0,0,1249,669.0774046271591,5428,2021-05-26 20:22:11-04:00
clean,clean,clean,clean,1,1,1,0.0,20,22,1757.0,0,25,0.0,0,263,213.3502699118717,5429,2021-05-27 00:48:18+00:00
buggy,buggy,buggy,clean,1,3,4,1.9312952802328744,14,5,379.25,0,20,0.0,0,214,136.29902847905606,5430,2021-05-27 05:21:57+04:00
buggy,buggy,buggy,clean,1,3,3,1.4919180705922326,178,2,872.6666666666666,0,8,0.0,0,84,60.48310114898132,5431,2021-05-27 10:22:30+03:00
buggy,buggy,buggy,clean,1,9,15,2.684042669870639,311,51,426.6,0,30,0.0,0,1250,669.7453560951466,5432,2021-05-27 03:45:35-04:00
buggy,buggy,buggy,clean,1,1,2,0.9952525494396792,60,51,1379.0,0,6,0.0,0,85,61.478617776476646,5433,2021-05-27 11:13:56+03:00
clean,clean,clean,clean,1,2,2,0.9259400597385792,1,84,1730.5,0,11,0.0,0,86,62.478617776476646,5434,2021-05-27 11:13:56+03:00
buggy,buggy,buggy,clean,1,10,11,2.042410757440972,371,76,274.90909090909093,1,25,0.0,0,158,91.9724929362907,5435,2021-05-27 16:09:44-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,159,92.97249293629068,727,2021-05-27 16:09:44-04:00
buggy,buggy,buggy,clean,1,2,2,0.8112781244591328,2,2,98.5,1,2,0.0,0,160,93.97249293629068,5436,2021-05-27 16:09:44-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,326.0,1,6,0.0,0,161,94.97249293629068,5437,2021-05-27 16:09:44-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,6,49.0,0,1,0.0,0,162,95.97249293629068,5438,2021-05-27 16:09:44-04:00
clean,clean,clean,clean,1,2,2,0.6500224216483541,8,4,203.0,1,3,0.0,0,1251,670.0719606078968,5439,2021-05-27 18:44:00-04:00
clean,clean,clean,clean,1,1,1,0.0,7,3,44.0,1,2,0.0,0,1252,671.0667063732847,5440,2021-05-27 18:51:00-04:00
clean,clean,clean,clean,1,21,21,4.308122017084041,246,7,1779.142857142857,0,25,0.0,0,264,213.8737435643524,5441,2021-05-28 00:29:28+00:00
clean,clean,clean,clean,1,1,1,0.0,72,37,317.0,0,1,0.0,0,1253,671.9793534873536,181,2021-05-27 20:47:06-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,7.0,0,13,0.0,0,265,214.8435568479714,728,2021-05-28 01:59:12+00:00
