buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,2,2,0.6193821946787638,15,11,243.0,1,9,0.0,0,131,72.98714885639315,157,2012-10-29 19:27:01+00:00
buggy,clean,clean,clean,1,1,4,1.4327257872462036,546,546,283.75,0,11,0.0,0,132,73.97511869223624,158,2012-10-29 21:50:31+00:00
clean,clean,clean,clean,1,1,1,0.0,228,228,304.0,0,10,0.0,0,133,74.97145715671499,159,2012-10-29 22:33:14+00:00
clean,clean,clean,clean,1,1,1,0.0,5,7,102.0,0,8,0.0,0,134,75.97144839524195,160,2012-10-29 22:33:20+00:00
buggy,clean,buggy,clean,1,1,1,0.0,235,231,304.0,0,10,0.0,0,135,76.97143944351248,161,2012-10-29 22:33:26+00:00
clean,clean,buggy,clean,1,2,4,1.4979697236334089,156,139,152.0,0,11,0.0,0,136,77.84823217028708,162,2012-10-30 21:03:31+00:00
clean,clean,clean,clean,1,1,1,0.0,1,3,542.0,1,10,0.0,0,137,78.84294390574318,163,2012-10-30 22:00:23+00:00
buggy,buggy,buggy,buggy,2,7,8,1.276809794368101,356,263,119.625,0,4,305.5,6,138,79.28171773677164,870,2012-11-04 01:21:38+00:00
clean,buggy,buggy,buggy,2,5,5,1.120235181473331,344,341,184.6,1,5,169.0,3,1380,503.796851243857,871,2012-11-04 13:35:40+00:00
clean,clean,clean,clean,1,1,5,2.235926350629033,7,7,37.8,0,2,494.2,4,139,80.20750761574654,810,2012-11-04 14:21:03+00:00
clean,clean,clean,clean,1,2,5,2.235926350629033,7,7,37.8,0,3,0.0,4,140,81.20473950939356,811,2012-11-04 14:49:35+00:00
clean,clean,clean,clean,1,1,1,0.0,6,0,139.0,0,4,0.0,0,141,82.20471313287868,812,2012-11-04 14:49:51+00:00
clean,clean,clean,clean,2,3,3,1.521928094887362,3,2,237.66666666666663,1,7,62.0,2,1381,502.7687787593569,869,2012-11-07 14:43:35+00:00
clean,clean,clean,clean,1,2,4,1.837705993784729,25,4,190.25,0,1,308.75,4,1382,503.76135995746114,814,2012-11-07 14:59:39+00:00
clean,clean,clean,clean,1,1,1,0.0,5,1,175.0,0,4,0.0,0,1383,504.68618627995687,728,2012-11-07 17:41:49+00:00
clean,clean,clean,clean,1,1,1,0.0,3,0,757.0,0,10,0.0,0,142,82.75165644904173,154,2012-11-07 18:11:21+00:00
buggy,clean,clean,buggy,2,3,5,1.182449203278667,97,7,283.0,0,7,26.75,3,1384,505.1488885369204,773,2012-11-08 12:57:55+00:00
clean,clean,clean,clean,1,33,38,4.558155938464921,176,24,152.89473684210526,0,4,6.833333333333333,5,1385,505.8686195934256,730,2012-11-08 22:59:44+00:00
clean,clean,clean,clean,1,1,2,0.8502079949955313,83,22,376.5,0,3,0.0,1,1386,506.3759534969549,731,2012-11-09 16:35:21+00:00
buggy,buggy,clean,clean,1,1,1,0.0,2,1,290.0,0,1,374.0,1,1387,506.7462730597149,815,2012-11-10 15:02:49+00:00
buggy,clean,clean,clean,1,5,81,3.575024974347264,625,60,6.006578947368421,0,6,101.1,5,1388,506.3984925509158,816,2012-11-12 15:09:25+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,98.0,0,7,0.0,0,1389,507.3888518693648,80,2012-11-12 15:30:03+00:00
clean,clean,clean,clean,1,1,1,0.0,12,0,706.0,0,1,0.0,1,1390,508.294875867855,817,2012-11-12 18:50:25+00:00
clean,clean,clean,clean,1,1,1,0.0,2,1,100.0,0,2,282.0,1,1391,509.2846437849882,732,2012-11-12 19:12:09+00:00
buggy,buggy,clean,clean,1,3,4,1.3046412551707212,36,18,304.0,1,1,156.0,4,1392,510.2715585186112,818,2012-11-12 19:39:50+00:00
clean,clean,clean,clean,1,1,1,0.0,27,15,658.0,0,4,254.0,1,1393,511.25626231850026,819,2012-11-12 20:12:04+00:00
clean,clean,clean,clean,1,2,3,0.5689955935892812,20,20,576.6666666666666,0,6,2.6666666666666665,3,1394,511.88575571796224,820,2012-11-13 09:10:27+00:00
buggy,buggy,buggy,clean,1,3,4,1.6725477626238932,126,43,445.5,0,4,78.75,4,1395,512.7609933813931,821,2012-11-13 13:31:50+00:00
clean,clean,clean,clean,3,3,3,1.5,4,4,41.0,0,4,0.0,0,1396,513.537701284781,788,2012-11-13 21:18:11+00:00
clean,clean,clean,clean,1,1,1,0.0,2,3,156.0,0,2,379.0,1,1397,513.42180876651,822,2012-11-15 12:07:11+00:00
clean,clean,clean,clean,1,1,1,0.0,4,2,353.0,0,3,50.0,1,1398,514.2007388641946,734,2012-11-15 19:48:16+00:00
buggy,buggy,buggy,buggy,3,9,12,2.5546390297294663,146,252,453.1666666666667,0,10,186.0833333333333,10,1399,514.0051894141061,955,2012-11-17 13:20:37+00:00
clean,buggy,buggy,clean,1,1,1,0.0,22,1,158.0,0,1,0.0,0,1400,514.3580682022249,824,2012-11-18 11:50:25+00:00
clean,clean,clean,clean,1,1,1,0.0,8,0,74.0,0,2,83.0,1,1401,514.1228240646258,735,2012-11-20 06:48:39+00:00
clean,clean,clean,clean,1,1,1,0.0,8,1,86.0,0,2,104.0,1,1402,515.095555119183,736,2012-11-20 07:45:31+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,738.0,0,3,10.0,1,1403,516.0946805872819,737,2012-11-20 07:47:20+00:00
clean,clean,clean,clean,1,5,5,1.684302438282819,11,12,245.0,0,4,56.2,5,1404,517.0745281687174,738,2012-11-20 08:29:02+00:00
clean,clean,clean,clean,1,1,1,0.0,7,5,84.0,0,1,11.0,1,1405,517.7877628855205,739,2012-11-20 18:20:32+00:00
clean,clean,clean,clean,3,3,3,1.584962500721156,3,3,185.3333333333333,0,1,0.0,0,1406,516.21136340361,911,2012-11-24 11:11:11+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,212.0,0,1,0.0,0,1407,517.0440484605954,40,2012-11-24 16:58:19+00:00
buggy,buggy,buggy,buggy,1,2,3,1.3126749018471169,52,42,201.66666666666663,0,4,183.0,3,1408,517.530805793733,826,2012-11-25 10:40:44+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,4,0,223.0,0,1,31.0,1,1409,518.5053851143458,740,2012-11-25 11:33:13+00:00
clean,clean,clean,clean,1,1,1,0.0,0,1,1662.0,1,10,0.0,0,3,2.0441607886922712,155,2012-11-26 19:12:08+00:00
clean,clean,clean,clean,1,1,2,0.8112781244591328,4,4,673.75,0,4,0.0,0,1410,518.4781749603834,827,2012-11-26 22:51:07+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,1661.0,0,10,0.0,0,4,3.042901187734982,156,2012-11-26 23:47:34+00:00
clean,clean,clean,clean,2,5,6,2.233363961047169,37,86,20.8,0,4,0.0,0,1411,518.7591620173802,158,2012-11-27 23:34:04+00:00
buggy,buggy,buggy,buggy,2,2,3,1.5164779500238643,15,254,275.6666666666667,0,3,636.3333333333334,3,1412,519.7479621634211,159,2012-11-27 23:57:07+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,86.0,0,1,7.0,1,1413,520.7392635465108,741,2012-11-28 00:14:57+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,738.0,0,3,8.0,1,1414,521.1080738034015,742,2012-11-28 21:45:57+00:00
buggy,buggy,buggy,clean,1,3,11,2.8127397530172056,114,78,77.9090909090909,0,3,0.0,1,1415,522.0950056983355,64,2012-11-28 22:12:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,111.0,0,4,0.0,0,1416,523.0935462785293,52,2012-11-28 22:15:35+00:00
clean,clean,clean,clean,1,2,2,0.6732994089189621,54,76,261.0,1,5,145.0,2,1417,519.2220987652211,828,2012-12-05 20:37:20+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,51.0,1,2,122.0,1,1418,519.413136139357,829,2012-12-07 00:31:18+00:00
clean,clean,clean,clean,1,1,1,0.0,27,10,415.0,0,1,243.0,1,1419,507.5505377128215,41,2012-12-26 01:27:08+00:00
clean,clean,buggy,clean,3,3,3,1.564549689469301,40,3,185.66666666666663,0,1,0.0,0,1420,508.54443513793694,918,2012-12-26 01:40:30+00:00
clean,clean,clean,clean,2,3,3,1.5,3,1,5300.0,0,4,322.0,2,1421,507.7433603190268,781,2012-12-28 19:26:38+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,31,42,227.0,1,1,34.0,1,1422,508.1409800497484,744,2012-12-29 17:28:45+00:00
buggy,clean,clean,clean,1,1,1,0.0,19,1,208.16044568245124,0,3,35.0,1,143,76.68832918995446,831,2012-12-31 01:41:30+00:00
clean,clean,clean,clean,1,1,4,1.5714869127641224,33,33,206.25,0,1,51.25,4,1423,507.8864461289375,832,2012-12-31 15:23:21+00:00
clean,clean,clean,clean,1,1,1,0.0,1,8,634.0,0,2,186.0,1,1424,502.8996387751478,833,2013-01-09 21:30:40+00:00
buggy,buggy,buggy,clean,2,2,7,2.035285214960938,85,13,217.42857142857144,0,4,249.0,7,1425,503.899009046898,1482,2013-01-09 21:32:05+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,5,216.0,0,1,16.0,1,1426,501.2984232906489,746,2013-01-15 13:10:11+00:00
clean,clean,clean,clean,1,2,2,0.863120568566631,5,2,160.5,0,4,0.0,0,1427,502.2949955490396,747,2013-01-15 13:17:58+00:00
clean,clean,buggy,clean,3,3,3,1.5829325421492433,52,1,198.0,0,1,0.0,0,1428,502.8140384724786,923,2013-01-16 07:26:41+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,230.0,0,2,0.0,0,1429,502.848726106954,164,2013-01-17 19:50:16+00:00
clean,clean,clean,clean,1,1,1,0.0,4,4,230.0,0,3,0.0,0,1430,503.8476631013325,165,2013-01-17 19:52:40+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,5,5,230.0,0,3,0.0,0,1431,504.82409641106767,166,2013-01-17 20:45:39+00:00
clean,clean,clean,clean,1,19,118,6.43951680675708,19198,18559,357.08474576271186,0,2,0.0,0,0,0.0,14,2013-01-18 20:14:03+00:00
clean,clean,clean,clean,1,1,15,3.6435839420766793,0,1847,245.53333333333333,0,1,0.0,0,1,0.9997883185374532,104,2013-01-18 22:05:20+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,99.0,0,7,0.0,0,1432,504.8572247833839,81,2013-01-19 08:55:28+00:00
clean,clean,clean,clean,2,2,5,2.0442182707139764,61,26,253.6,0,3,173.4,5,1433,505.5393527874196,1486,2013-01-19 20:48:03+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,13,4,80.0,1,3,364.0,1,1434,506.4766861528614,749,2013-01-19 23:08:04+00:00
clean,clean,clean,clean,1,1,1,0.0,4,0,216.0,1,1,4.0,1,1435,507.4742144754828,750,2013-01-19 23:13:34+00:00
clean,clean,clean,clean,1,1,1,0.0,6,1,749.0,0,3,0.0,1,1436,508.45194425738856,751,2013-01-20 00:02:55+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,166.0,0,3,2.0,1,1437,507.9149373719504,752,2013-01-22 08:47:40+00:00
buggy,buggy,buggy,clean,2,4,8,2.732914563979398,7,8,173.375,0,16,0.0,0,144,73.32125598284539,312,2013-02-06 22:11:37+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,86.0,0,6,0.0,0,145,74.32048754775548,168,2013-02-06 22:21:35+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,17,11,220.0,0,1,18.0,1,1438,498.7324748382789,753,2013-02-07 10:13:35+00:00
buggy,clean,clean,clean,2,6,25,4.095457539491136,2897,0,10.04,0,9,51.875,5,2,0.5370243822243348,896,2013-02-07 20:17:08+00:00
clean,clean,clean,clean,1,31,31,4.9375,0,32,143.29032258064515,0,4,0.0,0,3,1.5334940180564485,754,2013-02-08 23:23:24+00:00
clean,clean,clean,clean,1,33,33,4.917431197055481,74,0,142.45454545454547,0,5,92.0,2,4,2.53342758664823,755,2013-02-08 23:39:44+00:00
clean,clean,clean,clean,1,1,1,0.0,3,3,98.0,0,2,468.0,1,5,3.500636957307952,838,2013-02-12 20:08:33+00:00
clean,clean,clean,clean,1,1,2,0.3912435636292556,10,3,153.0,0,4,309.0,2,6,4.49074196335413,839,2013-02-13 17:27:55+00:00
clean,clean,clean,clean,1,1,2,0.5491087450260073,63,0,74.5,0,2,113.0,1,7,5.412551751207159,840,2013-02-19 11:00:45+00:00
clean,clean,buggy,clean,3,3,3,1.584962500721156,6,6,215.0,0,1,0.0,0,8,6.408723655862866,929,2013-02-19 16:41:42+00:00
clean,clean,clean,clean,1,1,2,0.3159971329784246,34,1,106.0,0,3,0.0,2,9,7.405420738003758,842,2013-02-19 20:53:30+00:00
buggy,buggy,buggy,buggy,2,6,14,2.7290098949538577,1642,334,68.14285714285714,0,10,281.3076923076923,9,10,8.285000884918546,975,2013-02-25 12:34:50+00:00
clean,clean,clean,clean,1,1,1,0.0,5,5,369.0,0,1,0.0,1,11,9.283718251285777,844,2013-02-25 13:52:42+00:00
clean,clean,clean,clean,1,1,1,0.0,7,5,196.0,0,5,100.0,1,12,10.281977461405653,143,2013-02-25 15:27:28+00:00
clean,clean,clean,clean,1,1,1,0.0,7,0,532.0,0,4,46.0,1,13,11.278822206279168,756,2013-02-25 18:03:11+00:00
buggy,clean,clean,clean,7,36,60,5.55893685745705,103,106,268.28333333333336,0,14,194.26415094339623,48,14,12.14995703615626,1680,2013-03-01 20:01:40+00:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,37.0,0,3,503.0,1,15,13.149809609151983,846,2013-03-01 20:07:55+00:00
clean,clean,clean,clean,2,4,15,3.668060041326798,56,52,193.2,0,5,153.0,15,16,14.081373215206614,1505,2013-03-03 17:06:00+00:00
clean,clean,clean,clean,1,1,1,0.0,2,2,79.0,0,3,215.0,1,17,15.079370391161993,759,2013-03-03 18:19:48+00:00
clean,clean,clean,clean,2,2,2,0.9997226475394072,34,17,176.5,0,6,3.0,2,18,15.996529260077535,911,2013-03-05 18:07:45+00:00
clean,clean,clean,clean,1,2,3,1.3250112108241772,8,4,177.33333333333334,0,3,251.0,3,19,16.996425097595015,849,2013-03-05 18:11:09+00:00
buggy,buggy,buggy,buggy,1,3,3,0.9306030785519648,86,7,162.66666666666666,0,3,12.666666666666666,3,20,17.959239264515535,850,2013-03-06 13:16:23+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,54.0,0,1,0.0,1,21,18.9591677970864,851,2013-03-06 13:18:28+00:00
clean,clean,clean,clean,1,1,2,0.7612401496918492,48,20,233.5,0,2,250.0,2,22,19.806704296147352,146,2013-03-09 12:02:16+00:00
clean,clean,clean,clean,1,5,5,2.305958492868042,14,14,143.0,0,5,0.0,0,23,20.63562481498173,760,2013-03-12 16:36:35+00:00
clean,clean,clean,clean,1,2,11,1.6116962577402028,41,0,0.0,0,5,0.0,0,24,21.594170415720416,852,2013-03-13 10:26:16+00:00
clean,clean,clean,clean,1,1,1,0.0,9,0,464.0,0,2,349.0,1,25,22.16534506143465,853,2013-03-20 22:00:30+00:00
buggy,buggy,clean,clean,1,1,1,0.0,3,3,226.0,0,1,45.0,1,26,22.95577965355854,761,2013-03-24 12:06:52+00:00
buggy,buggy,buggy,buggy,2,5,9,1.4889174104082543,973,309,290.55555555555554,0,12,141.83333333333334,5,27,23.88777849428658,913,2013-03-25 15:06:58+00:00
clean,clean,clean,clean,1,2,2,0.6071716548713029,39,8,273.5,0,3,256.5,2,28,24.885811846250466,855,2013-03-25 15:51:55+00:00
buggy,buggy,buggy,buggy,1,2,2,0.7219280948873623,13,2,2646.285714285714,1,6,0.0,1,29,25.86801274271892,856,2013-03-25 22:22:05+00:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,233.0,0,4,25.0,1,30,26.76711771937845,66,2013-03-27 09:54:44+00:00
clean,clean,clean,clean,1,3,3,0.2646454244138616,214,208,535.8571428571429,0,4,0.0,1,31,27.739388403788688,67,2013-03-27 19:20:50+00:00
buggy,buggy,buggy,buggy,2,2,5,1.03591182668542,288,14,219.8,0,4,33.2,4,32,28.6078923370296,1518,2013-03-29 14:39:31+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,218.0,0,2,235.0,1,33,29.549074138299787,858,2013-03-30 09:27:04+00:00
clean,clean,clean,clean,1,2,5,1.7705259591688969,133,33,43.0,0,3,122.33333333333331,2,34,30.444880467237297,763,2013-03-31 17:44:36+00:00
buggy,buggy,buggy,clean,1,13,14,3.755130934193792,52,40,27.357142857142858,0,5,0.0,0,35,31.44486196935113,764,2013-03-31 17:44:56+00:00
buggy,clean,clean,clean,1,17,105,5.267374001755175,3959,2851,107.08333333333331,0,18,0.0,0,146,69.74654447726532,169,2013-04-01 05:59:09+00:00
buggy,buggy,buggy,clean,1,4,9,2.796217602590056,30,22,109.77777777777776,1,9,0.0,0,147,70.74648955146719,170,2013-04-01 05:59:57+00:00
clean,clean,clean,clean,1,2,3,1.4773344666381945,2,22,157.66666666666666,1,9,0.0,0,148,71.74648131949426,171,2013-04-01 06:00:04+00:00
buggy,clean,buggy,clean,2,8,17,3.117078736468685,234,317,107.29411764705884,0,12,0.0,0,149,72.74647286555499,272,2013-04-01 06:00:11+00:00
clean,clean,buggy,clean,1,1,1,0.0,42,43,181.0,0,8,0.0,0,150,73.74646047140472,173,2013-04-01 06:00:21+00:00
buggy,clean,clean,clean,3,19,45,4.381206277672241,377,320,139.0222222222222,0,17,30.0,1,151,74.74645030240971,1094,2013-04-01 06:00:29+00:00
buggy,buggy,buggy,clean,3,11,19,3.58577201375468,242,129,293.10526315789474,0,16,0.0,0,152,75.74641903440889,332,2013-04-01 06:00:53+00:00
clean,clean,clean,clean,1,1,3,1.3074505820353015,57,48,238.66666666666663,0,9,0.0,0,153,76.74640168536001,176,2013-04-01 06:01:06+00:00
clean,clean,clean,clean,1,1,3,1.297780569204913,60,38,215.0,0,9,0.0,0,154,77.74639348785104,177,2013-04-01 06:01:12+00:00
clean,clean,clean,clean,1,1,1,0.0,2,3,128.0,0,2,0.0,0,155,78.7463864980462,178,2013-04-01 06:01:17+00:00
buggy,buggy,buggy,clean,1,2,2,0.1831220683013727,35,37,599.5,0,10,0.0,0,156,79.746380779364,179,2013-04-01 06:01:21+00:00
clean,clean,clean,clean,1,4,6,1.9625512679649133,99,253,256.6666666666667,0,12,0.0,0,157,80.74637347246386,180,2013-04-01 06:01:26+00:00
clean,clean,clean,clean,1,2,4,1.0151124001604197,46,31,181.75,1,9,0.0,0,158,81.74636451392695,181,2013-04-01 06:01:32+00:00
clean,clean,clean,clean,3,3,3,1.3709505944546687,10,5,82.0,0,4,0.0,0,36,32.39127935626166,230,2013-04-01 09:20:03+00:00
buggy,buggy,buggy,buggy,1,1,2,0.9828586897127056,10,16,94.5,0,4,0.0,2,37,33.386662724023125,765,2013-04-01 10:38:10+00:00
clean,clean,clean,clean,1,1,1,0.0,7,7,379.0,0,1,52.0,1,38,34.365183177772856,860,2013-04-01 16:30:33+00:00
clean,clean,clean,clean,1,1,1,0.0,3,2,169.0,0,3,30.0,1,39,35.03181783764244,861,2013-04-05 09:48:17+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,38,38,143.0,0,5,0.0,0,40,35.90912492075807,766,2013-04-06 18:06:09+00:00
clean,clean,clean,clean,1,1,1,0.0,1,8,230.0,0,3,0.0,0,159,82.02678079110679,182,2013-04-06 18:26:23+00:00
buggy,buggy,buggy,clean,1,3,12,3.3824074305822065,176,137,71.91666666666667,0,13,0.0,0,160,83.02232620223211,183,2013-04-06 19:15:02+00:00
clean,clean,clean,clean,1,2,6,2.1077245515947465,54,15,78.0,0,10,0.0,0,161,84.02024208295134,184,2013-04-06 19:37:20+00:00
clean,clean,buggy,clean,1,6,11,2.954635984217733,52,59,184.1818181818182,0,13,0.0,0,162,85.01737509202097,185,2013-04-06 20:07:24+00:00
clean,clean,buggy,clean,1,1,2,0.9983636725938132,46,38,87.0,0,2,0.0,0,163,86.0162161744261,186,2013-04-06 20:19:19+00:00
clean,clean,clean,clean,1,1,1,0.0,241,230,475.0,0,8,0.0,0,164,87.01577659914153,187,2013-04-06 20:23:45+00:00
clean,clean,clean,clean,1,2,2,0.8497511372532974,19,10,281.5,0,9,0.0,0,165,88.01494627848228,188,2013-04-06 20:31:58+00:00
clean,clean,clean,clean,3,4,9,2.333607459653646,70,93,463.0,1,13,0.0,0,166,89.00894277213476,346,2013-04-06 21:30:17+00:00
clean,clean,clean,clean,1,1,1,0.0,3,2,148.0,0,2,0.0,0,167,90.00571554431488,160,2013-04-06 22:01:04+00:00
clean,clean,clean,clean,1,1,1,0.0,14,1,183.0,0,2,0.0,0,168,91.003025912313,161,2013-04-06 22:26:16+00:00
clean,clean,clean,clean,1,1,2,0.4262286569981449,22,1,115.5,0,2,0.0,0,169,91.99808353882348,162,2013-04-06 23:11:46+00:00
clean,clean,clean,clean,1,1,1,0.0,10,0,217.0,0,2,0.0,0,170,92.9976948807648,163,2013-04-06 23:15:17+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,71.0,0,2,0.0,0,171,93.99609853498288,164,2013-04-06 23:29:29+00:00
buggy,clean,clean,clean,3,13,134,5.830766145727322,507,12197,115.61073825503355,0,20,0.0,0,172,94.85974880160678,285,2013-04-07 19:24:11+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,555.0,0,6,0.0,0,173,95.8596773660494,166,2013-04-07 19:24:48+00:00
clean,clean,clean,clean,2,2,2,0.9807983646944296,100,72,36.0,0,9,0.0,0,174,96.84874234814716,266,2013-04-07 20:57:41+00:00
clean,clean,clean,clean,2,14,45,5.029783826110468,270,241,92.46666666666668,0,18,0.0,0,175,97.8413726700576,343,2013-04-07 21:59:18+00:00
clean,clean,clean,clean,2,2,3,0.6915353629232686,46,19,140.66666666666666,0,10,87.5,2,41,36.73804421602476,228,2013-04-08 14:10:36+00:00
clean,clean,clean,clean,1,1,3,1.521928094887362,3,2,0.3333333333333333,0,6,0.0,0,42,37.737607784536905,862,2013-04-08 14:17:11+00:00
buggy,buggy,buggy,buggy,1,2,2,0.7219280948873623,3,2,10.333333333333334,0,6,14.0,1,43,38.714630669858856,863,2013-04-08 19:54:19+00:00
clean,clean,clean,clean,1,2,2,0.6193821946787638,8,5,186.5,0,7,0.0,0,176,98.61668924359272,191,2013-04-09 04:53:28+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,0.0,0,5,0.0,0,44,39.64210062080485,864,2013-04-09 13:12:08+00:00
clean,clean,clean,clean,1,1,1,0.0,1,0,95.0,0,5,0.0,0,8,3.4716892919092106,16,2013-04-09 14:02:52+00:00
clean,clean,clean,clean,1,5,6,2.132882403682993,26,20,261.5,0,4,161.33333333333334,6,45,40.52483186224751,865,2013-04-10 16:33:21+00:00
clean,clean,clean,clean,1,1,1,0.0,0,13,432.0,0,2,39.0,1,46,41.52477090657826,47,2013-04-10 16:34:11+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,143.0,1,5,0.0,0,47,42.52452699782212,767,2013-04-10 16:37:26+00:00
clean,clean,buggy,clean,3,3,3,1.521928094887362,5,5,215.0,0,2,0.0,0,48,43.52392422339847,959,2013-04-10 16:45:16+00:00
buggy,buggy,buggy,buggy,1,2,2,0.9640787648082292,77,31,60.0,1,2,0.0,0,49,44.49931789856561,69,2013-04-10 21:57:30+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,219.0,0,3,39.0,1,50,45.33406502992506,768,2013-04-12 08:13:38+00:00
clean,clean,clean,clean,2,2,2,0.2580186686648155,12,11,124.5,0,9,0.0,0,51,46.19859782641154,819,2013-04-13 11:50:59+00:00
buggy,buggy,buggy,clean,2,2,2,0.1485494904303482,24,23,125.0,0,9,0.0,0,52,47.047265199524,820,2013-04-14 18:11:26+00:00
clean,clean,clean,clean,0,0,0,0.0,0,0,77.65714285714286,0,0,0.0,0,177,98.61720477997264,0,2013-04-14 22:10:42+00:00
buggy,clean,clean,clean,2,21,88,2.5306591618906413,33391,1689,141.9431818181818,0,18,0.0,0,177,99.60722363343858,296,2013-04-14 23:32:38+00:00
clean,clean,clean,clean,1,1,1,0.0,0,18393,18865.0,1,1,0.0,0,178,100.58655885046072,111,2013-04-15 02:19:43+00:00
clean,clean,clean,clean,1,1,1,0.0,5,4,759.0,0,4,17.0,1,53,47.92496439825855,771,2013-04-15 18:18:00+00:00
clean,clean,clean,clean,2,3,3,1.2639334294856337,2,66,1027.6666666666667,0,11,0.0,0,179,101.12977105647876,346,2013-04-17 15:16:54+00:00
buggy,buggy,buggy,clean,1,2,2,1.0,4,12,83.0,1,2,6.0,1,54,48.67045103626426,70,2013-04-17 19:45:05+00:00
buggy,buggy,buggy,buggy,3,5,8,1.8478479667206456,438,536,363.125,0,9,205.75,8,55,49.58849091021386,1560,2013-04-18 11:26:13+00:00
buggy,buggy,buggy,clean,4,5,5,2.0108112382784173,250,481,212.8,0,2,10.0,1,56,50.28981333456469,961,2013-04-20 19:48:09+00:00
buggy,buggy,buggy,clean,1,1,19,3.589830912072363,3168,0,0.0,0,9,0.0,0,180,101.50216930280376,194,2013-04-21 02:47:09+00:00
clean,clean,clean,clean,2,2,2,0.6840384356390417,10,1,82.0,0,4,0.0,0,181,102.50212931413432,198,2013-04-21 02:47:28+00:00
buggy,clean,clean,clean,1,7,23,3.5903991326458224,4683,57,25.39130434782609,1,15,0.0,0,182,103.50209940488492,196,2013-04-21 02:47:42+00:00
buggy,buggy,buggy,clean,1,1,2,0.6695920597928519,50,47,319.0,0,11,0.0,0,183,104.50204953897952,197,2013-04-21 02:48:05+00:00
buggy,clean,clean,clean,6,6,17,3.520353963593041,199,1205,459.8571428571428,0,10,0.0,0,57,51.20539586620116,1156,2013-04-21 11:30:54+00:00
buggy,buggy,buggy,clean,2,5,10,1.7253048669610649,33,504,385.7,0,10,0.0,0,184,105.41493921611152,302,2013-04-21 13:48:42+00:00
clean,clean,clean,clean,3,4,5,1.22053374591693,327,5,656.6,1,12,0.0,0,185,106.39895201227662,352,2013-04-21 15:48:21+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,1.0,0,4,0.0,0,186,107.39409021999867,1,2013-04-21 16:24:14+00:00
buggy,buggy,buggy,clean,2,2,2,0.9182958340544896,3,3,111.0,0,2,0.0,0,58,52.17822921816166,898,2013-04-21 16:28:37+00:00
clean,clean,clean,clean,1,9,14,2.7545100748932594,261,286,281.92857142857144,1,11,0.0,0,187,108.37072005374452,200,2013-04-21 19:14:23+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,35,28,223.0,1,3,0.0,0,188,109.36412849328232,201,2013-04-21 20:01:44+00:00
clean,clean,clean,clean,1,4,9,2.26504782799208,103,99,361.1111111111111,1,11,0.0,0,189,110.36410262454268,202,2013-04-21 20:01:55+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,332.0,0,10,0.0,0,190,111.36202194980964,203,2013-04-21 20:16:28+00:00
clean,clean,clean,clean,1,1,1,0.0,2,3,315.0,0,10,0.0,0,191,112.33863564664644,204,2013-04-21 22:57:54+00:00
buggy,buggy,buggy,clean,2,2,2,0.1146755053361467,33,32,125.5,0,9,0.0,0,59,53.07933132831236,823,2013-04-22 10:12:50+00:00
clean,clean,clean,clean,1,1,1,0.0,5,0,181.0,0,3,51.0,1,60,54.05931061412349,871,2013-04-22 13:44:25+00:00
clean,clean,clean,clean,1,1,1,0.0,1,1,694.0,0,4,52.0,1,61,55.02208740993306,872,2013-04-22 20:10:27+00:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,1,341.0,0,9,0.0,0,192,113.14779232596815,205,2013-04-22 20:41:01+00:00
