buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,2,0.9182958340544896,7,2,569.0,0,4,0.0,2,1000,435.971194572366,1407,2017-03-04 14:15:44+01:00
buggy,buggy,buggy,buggy,1,1,9,3.112386625190374,20,12,61.888888888888886,1,2,217.22222222222223,6,1001,436.9695984052727,1408,2017-03-04 14:19:13+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,97.0,0,3,8.0,1,1002,437.9648284531796,1409,2017-03-04 14:29:35+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,85.0,0,3,0.0,1,1003,438.9605163167839,1410,2017-03-04 14:38:55+01:00
clean,clean,clean,clean,1,1,8,2.9943612296719246,16,15,63.875,1,2,0.0,6,1004,439.93960288544736,1411,2017-03-04 15:24:00+01:00
clean,buggy,buggy,buggy,2,4,4,1.164291103857873,100,2,242.25,0,6,0.5,2,56,54.6495808705228,1564,2017-03-04 20:39:12+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,392.0,1,4,1.0,1,57,55.64947230498716,1413,2017-03-04 20:40:15+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,366.0,0,4,0.0,1,58,56.64857903990615,1414,2017-03-04 20:48:44+01:00
clean,clean,clean,clean,1,1,1,0.0,8,2,586.0,0,2,9.0,1,59,57.64785010680601,1415,2017-03-04 20:55:32+01:00
clean,clean,clean,clean,0,0,1,0.0,8,2,0.0,0,0,0.0,0,25,23.80070171415175,0,2017-03-04 20:58:13+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,26,24.800658779722426,0,2017-03-04 20:59:10+01:00
clean,clean,clean,clean,2,2,2,0.4394969869215134,8,3,536.5,1,6,0.0,1,60,58.64735917317528,1568,2017-03-04 21:00:02+01:00
clean,clean,clean,clean,0,0,1,0.0,1,2,0.0,1,0,0.0,0,27,25.80050022199493,0,2017-03-04 21:02:32+01:00
clean,clean,clean,clean,0,0,2,0.0,8,3,0.0,1,0,0.0,0,28,26.79842610681323,0,2017-03-04 21:44:52+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,596.0,0,3,0.0,1,1005,440.2946784984657,1417,2017-03-05 14:31:13+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,698.0,1,5,1.0,1,61,59.52506127785809,1418,2017-03-05 15:24:06+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,29,27.74392128459252,0,2017-03-05 15:37:56+01:00
clean,clean,clean,clean,1,1,1,0.0,6,6,366.0,1,4,0.0,1,62,60.52290614348804,1419,2017-03-05 15:43:16+01:00
clean,clean,clean,clean,0,0,1,0.0,6,6,0.0,1,0,0.0,0,30,28.739523166413296,0,2017-03-05 17:01:34+01:00
buggy,buggy,buggy,buggy,2,4,4,1.482259055525516,91,27,176.25,0,6,63.66666666666666,3,63,61.51307063288578,1572,2017-03-05 17:09:18+01:00
clean,clean,clean,clean,0,0,4,0.0,100,2,0.0,0,0,0.0,0,31,29.73817659892721,0,2017-03-05 17:26:17+01:00
clean,clean,clean,clean,0,0,4,0.0,91,27,0.0,0,0,0.0,0,32,30.738129615454337,0,2017-03-05 17:27:07+01:00
clean,clean,clean,clean,1,1,1,0.0,10,3,730.0,0,4,1.0,1,1006,440.78959252623446,1421,2017-03-06 08:36:45+01:00
clean,clean,clean,clean,1,2,3,1.1066649053236248,49,14,605.3333333333334,0,4,2.333333333333333,3,1007,441.7770201487956,1422,2017-03-06 09:03:42+01:00
clean,clean,clean,clean,1,1,1,0.0,25,1,902.0,1,3,0.0,1,1008,442.75742677393214,1423,2017-03-06 09:45:32+01:00
buggy,buggy,buggy,buggy,2,2,2,0.3829576722723534,42,25,475.5,0,4,0.0,1,1009,443.7528184410267,1576,2017-03-06 09:55:20+01:00
buggy,buggy,buggy,buggy,1,3,19,3.507695404749464,155,52,196.68421052631567,1,5,27.68421052631579,17,1010,444.7419754157154,1425,2017-03-06 10:18:18+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,1,712.0,0,5,0.0,1,1011,445.7381833897553,1426,2017-03-06 10:26:18+01:00
buggy,buggy,buggy,buggy,1,2,3,1.448815635725185,7,0,327.0,0,4,2.0,3,1012,446.7351693769076,1427,2017-03-06 10:32:38+01:00
buggy,clean,clean,clean,1,1,56,5.731255964038998,1036,93,1.9642857142857144,0,2,0.0,0,1013,447.7264498246248,32,2017-03-06 10:50:53+01:00
clean,clean,clean,clean,1,1,1,0.0,7,3,938.0,0,3,0.0,1,1014,448.62582634690136,1428,2017-03-06 14:20:43+01:00
clean,clean,clean,clean,1,1,1,0.0,0,28,604.0,0,3,0.0,1,1015,449.6244867112582,1429,2017-03-06 14:23:30+01:00
clean,clean,clean,clean,2,3,5,1.923829654098756,27,0,112.4,0,4,5.0,1,64,62.219687200966185,1582,2017-03-07 11:25:53+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,140.0,0,3,4.0,1,0,0.0,1431,2017-03-07 17:04:03+01:00
clean,clean,clean,clean,1,1,1,0.0,5,5,942.0,0,3,1.0,1,1,0.9999486327757134,1432,2017-03-07 17:31:03+01:00
clean,clean,clean,clean,0,0,5,0.0,27,0,0.0,0,0,0.0,0,33,31.4222406886149,0,2017-03-09 12:41:43+01:00
clean,clean,clean,clean,2,4,6,1.830282301309649,53,13,88.83333333333333,0,4,7.0,1,1016,448.5966733677258,1585,2017-03-09 12:43:49+01:00
clean,clean,clean,clean,0,0,2,0.0,5,6,0.0,1,0,0.0,0,34,32.42207639655039,0,2017-03-09 12:44:30+01:00
buggy,buggy,buggy,buggy,1,2,3,1.5566567074628228,10,4,284.6666666666667,0,3,6.666666666666667,3,1017,449.5641293364749,1434,2017-03-09 13:51:40+01:00
clean,clean,clean,clean,1,1,1,0.0,1,4,96.0,0,4,0.0,0,35,33.3894360356408,10,2017-03-09 14:40:44-06:00
clean,clean,clean,clean,1,1,5,2.321928094887362,10,5,213.8,0,4,0.0,0,65,62.80299472672846,656,2017-03-09 23:10:22+01:00
clean,clean,clean,clean,0,0,1,0.0,1,4,0.0,0,0,0.0,0,36,34.35751785156743,0,2017-03-10 06:10:10+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,337.0,0,3,133.0,1,1018,449.9623616083687,1435,2017-03-10 10:43:31+01:00
clean,clean,clean,clean,1,1,1,0.0,5,1,352.0,0,3,0.0,1,1019,450.9621367667961,1436,2017-03-10 10:43:59+01:00
clean,clean,clean,clean,1,3,3,1.1730125852957602,21,6,427.6666666666667,0,5,9.333333333333334,3,66,63.53088409929861,1437,2017-03-11 13:58:24+01:00
clean,buggy,buggy,buggy,1,3,3,1.292727214755173,24,20,432.6666666666667,0,5,0.0,3,1020,451.1653844530142,1438,2017-03-11 14:14:48+01:00
clean,clean,clean,clean,0,0,3,0.0,25,6,0.0,0,0,0.0,0,37,35.233715904236746,0,2017-03-11 14:16:23+01:00
buggy,buggy,buggy,buggy,1,2,2,0.6075038633139964,159,2,220.5,0,4,3.0,2,1021,452.1232297055834,1439,2017-03-11 15:42:00+01:00
clean,clean,clean,clean,1,1,1,0.0,90,22,447.0,0,4,0.0,1,1022,453.122566501246,1440,2017-03-11 15:43:22+01:00
buggy,clean,buggy,buggy,1,5,10,2.238164940154912,199,219,289.7,0,5,19.3,10,1023,454.1205447438274,1441,2017-03-11 15:47:31+01:00
buggy,buggy,buggy,buggy,2,2,4,1.4008412869699594,80,5,168.25,0,3,0.0,1,1024,455.1205121391404,1454,2017-03-11 15:47:35+01:00
clean,clean,clean,clean,0,0,5,0.0,10,5,0.0,0,0,0.0,0,38,36.22765291287548,0,2017-03-11 15:48:20+01:00
clean,clean,buggy,buggy,1,4,10,2.4595632497476068,234,103,182.0,0,5,67.5,10,67,64.47648192070514,1443,2017-03-11 21:38:42+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,545.0,1,2,0.0,1,68,65.47618794298617,1444,2017-03-11 21:41:09+01:00
clean,clean,clean,clean,1,3,3,1.4795141330663526,79,44,232.66666666666663,0,5,50.333333333333336,3,69,66.47454446029893,1445,2017-03-11 21:54:38+01:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,13,14,80.5,0,3,8.0,2,1025,455.4596235039044,1446,2017-03-12 14:16:06+01:00
clean,clean,clean,clean,1,2,2,0.9910760598382222,13,14,87.5,0,3,0.0,2,1026,456.4589114061651,1447,2017-03-12 14:17:33+01:00
clean,clean,clean,clean,1,1,1,0.0,83,128,563.0,0,4,0.0,1,1027,457.45030869643466,1448,2017-03-12 14:35:00+01:00
clean,clean,clean,clean,1,2,2,0.9961685709820176,58,93,375.0,0,4,0.0,2,1028,458.4472651912332,1449,2017-03-12 14:41:09+01:00
clean,clean,clean,clean,0,0,18,0.0,531,165,0.0,0,0,0.0,0,39,37.13429720309624,0,2017-03-12 14:48:08+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,249.0,1,2,3.0,1,1029,459.44247135180535,1450,2017-03-12 14:50:48+01:00
buggy,buggy,buggy,clean,1,2,4,1.4913146570363986,28,4,168.5,1,3,5.5,4,1030,460.4368863652727,1451,2017-03-12 15:02:00+01:00
clean,clean,clean,clean,1,2,5,2.18399542335116,39,19,358.4,0,5,7.6,5,1031,460.7492938680218,1452,2017-03-13 13:58:13+01:00
buggy,buggy,buggy,buggy,2,4,4,1.4200374768920665,73,6,179.25,0,4,4.0,2,1032,461.7357864936564,1606,2017-03-13 14:25:12+01:00
buggy,buggy,buggy,buggy,2,2,2,0.2580186686648155,29,17,516.0,0,6,1.0,1,1033,462.7270689049212,1607,2017-03-13 14:42:33+01:00
clean,clean,clean,clean,1,1,1,0.0,25,0,942.0,0,4,5.0,1,1034,463.71882303895273,1455,2017-03-13 14:58:54+01:00
clean,clean,clean,clean,1,1,3,1.4958242288403438,16,1,245.3333333333333,0,3,1.0,3,70,67.13296320300537,1456,2017-03-13 20:08:03+01:00
clean,clean,clean,clean,0,0,3,0.0,16,1,0.0,0,0,0.0,0,40,38.01192971329774,0,2017-03-13 20:17:16+01:00
clean,clean,clean,clean,1,1,1,0.0,11,2,264.0,1,3,9.0,1,71,68.13005969210606,1457,2017-03-13 20:31:23+01:00
clean,clean,clean,clean,0,0,1,0.0,11,2,0.0,1,0,0.0,0,41,39.01070644170071,0,2017-03-13 20:34:32+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,8,5,50.0,0,1,0.0,1,1035,464.1592123720162,1458,2017-03-14 09:26:01+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,564.0,0,4,1.0,1,1036,465.1592123720162,1459,2017-03-14 09:26:01+01:00
clean,clean,clean,clean,1,1,23,4.522868166711253,0,418,18.17391304347826,0,1,0.0,0,1037,466.0888133322531,95,2017-03-14 11:44:29+01:00
buggy,buggy,buggy,buggy,1,3,5,1.60820538261444,84,22,339.0,0,5,11.6,5,1038,467.06329527815313,1460,2017-03-14 12:34:30+01:00
clean,clean,clean,clean,1,3,4,1.6485551950639523,23,18,425.5,0,5,93.75,4,1039,468.05993278797024,1461,2017-03-14 12:41:04+01:00
buggy,clean,clean,buggy,1,2,8,2.649326560578216,23,33,222.5,0,4,54.625,8,1040,469.0568576648099,1462,2017-03-14 12:47:03+01:00
buggy,buggy,buggy,buggy,2,4,7,1.8508861414947884,255,10,67.71428571428571,0,3,41.5,4,1041,469.2146416377083,1616,2017-03-15 16:03:23+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,192.0,1,1,0.0,1,72,68.77171097149105,1464,2017-03-15 20:02:42+01:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,1,0,0.0,0,42,39.80428700609494,0,2017-03-15 20:06:49+01:00
buggy,buggy,buggy,clean,3,4,12,3.152503396291164,294,298,139.66666666666666,0,6,30.545454545454547,7,1042,469.6859338843231,1624,2017-03-16 09:10:32+01:00
buggy,buggy,buggy,buggy,2,4,4,1.5942377291862253,208,114,165.5,0,6,286.6666666666667,2,1043,470.6648770801126,1619,2017-03-16 09:51:21+01:00
buggy,buggy,buggy,buggy,2,3,4,1.2058224764319934,40,5,127.75,0,3,0.0,1,1044,471.6560235681917,1620,2017-03-16 10:08:27+01:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,2,1,60.5,1,2,0.0,2,1045,472.6498312953367,1468,2017-03-16 10:20:22+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,28.0,0,1,139.0,1,1046,473.6479885810994,1469,2017-03-16 10:23:54+01:00
clean,clean,clean,clean,1,1,2,1.0,22,4,42.0,0,1,0.0,1,1047,474.6457117047721,1470,2017-03-16 10:28:15+01:00
buggy,buggy,buggy,buggy,3,5,11,2.852664368622751,152,95,135.45454545454547,0,4,53.55555555555556,9,1048,475.6299265100492,1630,2017-03-16 10:58:18+01:00
buggy,buggy,buggy,buggy,1,2,2,0.6429383500409614,21,34,283.0,0,4,10.5,2,1049,476.6139448777423,1472,2017-03-16 11:28:37+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,486.0,1,6,0.0,0,1050,476.956577265627,664,2017-03-17 08:13:19+01:00
buggy,buggy,buggy,clean,2,4,9,2.831479351380361,46,17,150.66666666666666,0,6,45.25,8,1051,477.9454834128068,1627,2017-03-17 08:34:17+01:00
buggy,buggy,buggy,buggy,2,2,2,0.1350362028021276,26,27,531.5,1,7,3.0,1,1052,478.9377485815447,1628,2017-03-17 08:48:51+01:00
buggy,buggy,buggy,buggy,1,3,3,1.5,4,4,326.6666666666667,1,5,7.333333333333333,3,1053,479.9376064783374,1475,2017-03-17 08:49:07+01:00
buggy,buggy,buggy,buggy,1,4,6,2.310579806983761,72,82,509.1666666666667,0,6,2.333333333333333,5,1054,480.9213049995679,1476,2017-03-17 09:19:36+01:00
clean,clean,buggy,buggy,1,3,13,3.1289389713102453,23,38,400.5384615384616,0,5,14.307692307692308,13,1055,481.9182014156623,1477,2017-03-17 09:25:23+01:00
clean,clean,clean,clean,2,2,2,0.9268190639645772,33,5,221.0,0,3,0.0,1,1056,482.912259603402,1632,2017-03-17 09:36:25+01:00
clean,clean,clean,clean,1,1,1,0.0,1,12,712.0,0,4,0.0,1,1057,483.8934896680759,1479,2017-03-17 10:11:09+01:00
clean,clean,clean,clean,1,1,1,0.0,2,13,738.0,0,4,0.0,1,1058,484.8922424331049,1480,2017-03-17 10:13:27+01:00
clean,clean,clean,clean,1,3,7,2.49138844614688,47,46,337.2857142857143,0,5,2.2857142857142856,7,1059,485.8797176942784,1481,2017-03-17 10:36:28+01:00
clean,clean,clean,clean,1,1,1,0.0,261,0,0.0,0,0,0.0,0,1060,486.872719345518,0,2017-03-17 10:49:17+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,2,679.0,1,5,0.0,1,1061,487.82364025971606,1482,2017-03-17 12:18:52+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,97.0,0,4,0.0,0,1062,488.0013387985645,78,2017-03-18 13:17:55+01:00
clean,clean,clean,clean,0,0,453,0.0,12973,6914,0.0,0,0,0.0,0,1063,488.9969810013697,0,2017-03-18 13:25:51+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,100.0,0,4,0.0,0,1064,489.996411430209,79,2017-03-18 13:26:53+01:00
clean,clean,clean,clean,1,1,1,0.0,0,8,708.0,1,5,1.0,1,1065,490.99533288873954,1483,2017-03-18 13:28:50+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,27,50,700.0,1,5,1.0,1,1066,491.1533911731791,1484,2017-03-19 14:49:04+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,3,4,677.0,1,5,0.0,1,1067,491.5666612285246,1485,2017-03-20 08:28:39+01:00
clean,clean,clean,clean,1,1,1,0.0,7,1,676.0,0,5,0.0,1,1068,492.56413680095886,1486,2017-03-20 08:33:12+01:00
clean,clean,clean,clean,1,4,4,1.9612325352153848,14,19,504.5,0,6,37.25,4,1069,493.5610748737006,1487,2017-03-20 08:38:42+01:00
clean,clean,clean,clean,3,4,4,1.395940191941463,65,57,271.5,0,6,15.0,1,1070,494.5450619601486,1648,2017-03-20 09:07:22+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9999902499304518,553,535,291.5,0,3,0.0,1,1071,495.5229339481477,1489,2017-03-20 09:46:51+01:00
clean,clean,clean,clean,2,3,4,1.0280452971954754,37,4,128.25,0,3,1.0,1,1072,496.5189884382787,1644,2017-03-20 09:53:52+01:00
clean,clean,clean,clean,3,6,6,1.757398045689443,42,81,326.0,0,7,2.0,3,1073,497.5135815701531,1651,2017-03-20 10:03:27+01:00
buggy,buggy,buggy,buggy,2,2,2,0.1583844074728504,129,1,236.0,1,2,17.0,1,1074,498.3527817720377,1504,2017-03-20 14:47:37+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,332.0,1,2,0.0,0,1075,499.3494049281539,35,2017-03-20 14:53:34+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,487.0,1,2,20.0,1,1076,498.6256835491701,1493,2017-03-22 17:33:34+01:00
clean,buggy,buggy,buggy,1,1,3,1.4546402436806027,21,13,257.3333333333333,1,3,5.0,3,1077,499.5337792328034,1494,2017-03-22 20:15:50+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9489804585630242,56,31,129.0,1,4,23.5,2,1078,500.52543703373374,1495,2017-03-22 20:30:31+01:00
clean,clean,clean,clean,1,2,2,0.9456603046006402,9,2,541.5,0,4,2.0,2,1079,501.5235084359829,1496,2017-03-22 20:33:54+01:00
buggy,buggy,buggy,clean,1,2,2,0.5916727785823275,6,1,454.0,0,4,13.5,2,1080,502.0794134716186,1497,2017-03-23 09:31:14+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,2,2,559.0,1,3,5.0,1,1081,503.06640664126377,1498,2017-03-23 09:53:57+01:00
clean,clean,clean,clean,1,1,1,0.0,5,2,233.0,1,3,10.0,1,1082,504.0568326640749,1499,2017-03-23 10:10:37+01:00
clean,clean,clean,clean,1,1,1,0.0,8,20,675.0,0,5,3.0,1,1083,505.056823058612,1500,2017-03-23 10:10:38+01:00
clean,clean,clean,clean,4,5,7,1.995391219938233,34,6,125.28571428571428,0,5,25.0,1,73,68.33965402810713,1705,2017-03-23 20:01:33+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,967.0,1,4,10.0,1,1084,505.2314606944961,1502,2017-03-24 10:00:54+01:00
buggy,buggy,buggy,buggy,2,3,8,2.7118350159531617,73,3,164.5,0,5,0.0,1,1085,506.1490041121257,1657,2017-03-24 12:23:38+01:00
clean,clean,clean,clean,0,0,7,0.0,34,6,0.0,0,0,0.0,0,43,39.90125675656076,0,2017-03-24 12:24:03+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,8,576.0,1,3,9.0,1,1086,505.48191635527496,1504,2017-03-26 13:32:10+02:00
clean,clean,clean,clean,1,1,1,0.0,11,5,562.0,0,4,10.0,1,74,68.63839546126891,1505,2017-03-27 20:29:47+02:00
clean,clean,buggy,buggy,2,3,3,1.2389012566026305,44,8,392.6666666666667,0,6,7.0,2,75,69.63407338164069,1660,2017-03-27 21:04:54+02:00
clean,clean,clean,clean,0,0,1,0.0,11,5,0.0,0,0,0.0,0,44,40.499253439983015,0,2017-03-28 10:39:39+02:00
buggy,buggy,buggy,buggy,2,4,4,1.3834198227453858,33,43,448.5,0,6,3.6666666666666665,3,1087,504.823494292735,1661,2017-03-28 13:39:27+02:00
clean,clean,clean,clean,0,0,3,0.0,34,8,0.0,0,0,0.0,0,45,41.485710652894525,0,2017-03-28 13:45:08+02:00
clean,clean,clean,clean,1,1,1,0.0,7,5,558.0,0,3,11.0,1,1088,505.8137942526648,1508,2017-03-28 13:56:21+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,15,0,111.0,1,1,15.0,1,1089,506.7528680963666,1509,2017-03-28 15:42:10+02:00
clean,clean,clean,clean,1,1,1,0.0,3,1,568.0,0,4,0.0,1,76,70.47955247002992,1510,2017-03-28 17:44:03+02:00
clean,clean,clean,clean,0,0,1,0.0,3,1,0.0,0,0,0.0,0,46,42.458547205046855,0,2017-03-28 19:48:04+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,2,1,256.5,1,6,0.0,0,77,70.91935416357784,675,2017-03-31 20:13:33+02:00
clean,clean,clean,clean,2,2,4,1.971335285306981,17,0,210.75,0,4,10.0,2,78,71.91845774532294,1666,2017-03-31 20:20:39+02:00
clean,clean,clean,clean,0,0,2,0.0,2,1,0.0,0,0,0.0,0,47,43.12427684597623,0,2017-03-31 21:00:10+02:00
clean,clean,clean,clean,0,0,4,0.0,17,0,0.0,0,0,0.0,0,48,44.123248437894695,0,2017-03-31 21:13:27+02:00
clean,clean,clean,clean,1,1,1,0.0,5,3,988.0,0,4,10.0,1,1090,502.1433775482795,1512,2017-04-04 11:47:27+02:00
clean,clean,clean,clean,1,3,3,1.5386865868091513,19,20,489.0,0,4,8.666666666666666,3,1091,503.1316568739174,1513,2017-04-04 12:08:14+02:00
clean,clean,clean,clean,2,2,2,0.7897492536625221,31,7,350.0,0,3,0.0,1,1092,504.1316568739175,1669,2017-04-04 12:08:14+02:00
clean,clean,clean,clean,1,3,3,1.584962500721156,3,3,493.6666666666667,0,4,0.0,3,1093,505.1316568739174,1515,2017-04-04 12:08:14+02:00
buggy,buggy,buggy,buggy,1,2,5,2.0155344042670094,82,13,336.0,0,4,15.0,5,1094,506.1311726825999,1516,2017-04-04 12:09:05+02:00
buggy,buggy,buggy,buggy,2,3,4,1.7058577761044016,60,7,368.5,0,6,8.666666666666666,3,1095,507.1304011067081,1672,2017-04-04 12:10:26+02:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,24,0,422.0,0,4,11.5,2,1096,508.1300666007649,1518,2017-04-04 12:11:01+02:00
buggy,buggy,buggy,buggy,1,3,6,1.5450997846209256,81,13,316.6666666666667,0,5,15.833333333333334,6,1097,509.12939537081655,1519,2017-04-04 12:12:11+02:00
clean,clean,clean,clean,1,1,1,0.0,5,1,569.0,0,3,0.0,1,1098,510.12939537081655,1520,2017-04-04 12:12:11+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,2026.0,1,0,0.0,0,1099,510.3937515720079,0,2017-04-05 09:24:39+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,102.0,0,5,0.0,0,1099,511.3884633581287,81,2017-04-05 09:33:47+02:00
buggy,buggy,buggy,buggy,3,10,17,3.38066686510082,179,125,136.77777777777777,0,7,81.75,4,1100,509.7322598628731,1682,2017-04-08 14:15:32+02:00
clean,clean,clean,clean,1,1,1,0.0,51,8,222.0,0,3,37.0,1,1101,510.7322406807452,1522,2017-04-08 14:15:34+02:00
clean,clean,clean,clean,2,6,6,1.993879379879531,90,12,253.16666666666663,0,6,6.333333333333333,3,1102,511.7319231294452,1678,2017-04-08 14:16:07+02:00
buggy,buggy,buggy,buggy,1,3,5,0.5419260583132813,91,12,199.8,0,4,54.8,5,1103,512.7318458937066,1524,2017-04-08 14:16:15+02:00
buggy,buggy,buggy,buggy,1,4,4,1.4889903210680742,103,25,342.25,0,3,0.0,4,1104,513.7318362075313,1525,2017-04-08 14:16:16+02:00
buggy,buggy,buggy,buggy,2,5,5,1.92748399160602,83,21,391.6,0,7,8.25,4,1105,513.2157968683804,1681,2017-04-10 09:45:44+02:00
buggy,buggy,buggy,clean,2,3,4,1.3842949538175526,77,5,620.6,0,6,17.0,1,1106,514.1880465485136,1682,2017-04-10 10:33:31+02:00
buggy,buggy,buggy,buggy,1,1,1,0.0,9,2,413.0,1,1,3.0,1,1107,514.2179980606053,1528,2017-04-11 14:22:20+02:00
clean,clean,clean,clean,1,1,1,0.0,9,2,420.0,1,1,0.0,1,1108,514.5812256915434,1529,2017-04-12 08:38:23+02:00
clean,clean,clean,clean,1,1,2,0.710676853856123,16,20,647.0,1,5,13.0,2,1109,515.499218766667,1530,2017-04-12 10:59:19+02:00
clean,clean,clean,clean,1,2,2,0.7871265862012691,33,1,611.0,0,4,2.5,2,1110,516.3943584567064,1531,2017-04-12 13:59:01+02:00
buggy,buggy,buggy,buggy,1,3,8,2.7699761064234947,55,20,388.0,0,5,16.375,8,1111,517.2982759184125,1532,2017-04-12 16:43:13+02:00
buggy,buggy,buggy,buggy,1,4,16,3.4574439940618054,168,117,307.25,0,5,5.5625,16,1112,518.2982759184125,1533,2017-04-12 16:43:13+02:00
clean,clean,clean,clean,1,1,2,1.0,2,0,10.5,0,1,0.0,0,1113,519.2978539252409,683,2017-04-12 16:43:56+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,642.0,0,4,0.0,1,1114,520.2961900431097,1534,2017-04-12 16:46:45+02:00
clean,clean,clean,clean,0,0,27,0.0,626,185,0.0,0,0,0.0,0,1115,521.2959233608234,0,2017-04-12 16:47:12+02:00
clean,clean,clean,clean,1,2,3,1.584962500721156,0,3,478.0,0,4,0.0,3,1116,522.2920589537885,1535,2017-04-12 16:53:42+02:00
clean,clean,clean,clean,1,3,3,1.2816228405905132,49,22,256.6666666666667,1,3,60.66666666666666,3,1117,523.2769600830295,1536,2017-04-12 17:19:01+02:00
clean,clean,clean,clean,1,1,1,0.0,7,7,225.0,0,1,37.0,1,79,70.48967190195987,1537,2017-04-14 11:05:49+02:00
clean,clean,clean,clean,2,2,4,1.5708520594652744,70,51,660.6,0,6,1.0,3,1118,522.6862327107982,1694,2017-04-14 13:47:42+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,81.0,1,3,32.0,1,1119,523.6861830629998,1539,2017-04-14 13:47:47+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,46.0,0,2,0.0,0,1120,524.6840513621398,685,2017-04-14 13:51:21+02:00
clean,clean,clean,clean,0,0,1,0.0,7,7,0.0,1,0,0.0,0,49,43.53870378819875,0,2017-04-15 12:18:48+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,102.0,0,5,0.0,0,684,130.07100424971364,82,2017-04-15 21:45:29+08:00
clean,clean,clean,clean,1,1,1,0.0,2,2,473.0,1,2,26.0,1,1121,524.6772914966278,1540,2017-04-15 17:54:24+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,102.0,0,5,0.0,0,685,131.0633219748013,83,2017-04-16 00:14:58+08:00
clean,clean,clean,clean,1,2,3,1.4056390622295665,7,1,514.0,1,4,11.0,3,1122,524.9360454177722,1541,2017-04-16 14:34:39+02:00
clean,clean,clean,clean,1,1,1,0.0,7,7,100.0,1,5,0.0,0,0,0.0,11,2017-04-22 00:05:25+02:00
clean,clean,clean,clean,0,0,1,0.0,7,7,0.0,1,0,0.0,0,50,43.78235171434423,0,2017-04-22 07:38:32+02:00
clean,clean,clean,clean,1,1,1,0.0,0,2,102.0,0,5,0.0,0,51,44.77084105941075,84,2017-04-22 10:11:53+02:00
clean,clean,clean,clean,0,0,1,0.0,0,2,0.0,0,0,0.0,0,52,45.75855375945997,0,2017-04-22 12:51:37+02:00
buggy,clean,clean,clean,2,2,3,1.04350510035764,92,89,0.1212121212121212,0,6,115.2433628318584,212,1123,520.8745756331483,85,2017-04-22 13:11:02+02:00
buggy,clean,clean,clean,3,10,134,6.435329800724444,24389,4,15.696296296296296,0,6,0.0,0,1124,521.8701863774896,1,2017-04-22 13:18:31+02:00
clean,clean,clean,clean,2,2,2,1.0,0,2,160.0,0,6,0.0,1,1125,522.8669402071148,14,2017-04-22 13:24:02+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,69.0,0,1,0.0,0,1126,523.8450598308474,3,2017-04-22 14:01:06+02:00
clean,clean,clean,clean,1,2,2,0.2301627406079554,58,49,289.0,0,2,0.0,1,1127,524.8450598308473,4,2017-04-22 14:01:06+02:00
