buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
buggy,buggy,buggy,buggy,1,2,4,1.615359557026936,429,230,991.0,0,32,72.25,2,1739,584.4850023591862,325,2015-12-17 03:16:29+01:00
clean,clean,buggy,buggy,2,4,8,2.492698584823448,330,49,87.0,0,12,0.0,2,1740,585.485002359186,343,2015-12-17 03:16:29+01:00
clean,clean,clean,clean,1,1,6,1.78342903778623,92,30,743.0,0,32,0.0,4,1741,586.4850023591863,327,2015-12-17 03:16:29+01:00
buggy,buggy,buggy,buggy,1,4,7,2.3936283679443413,231,193,819.2857142857143,0,92,72.4,5,1742,587.4850023591862,328,2015-12-17 03:16:29+01:00
buggy,buggy,buggy,buggy,2,5,8,2.2751795969628974,333,222,409.7272727272728,0,33,0.0,3,18,9.560339920708357,440,2015-12-17 15:36:15+01:00
clean,clean,clean,clean,1,3,6,2.0593511402702824,18,15,310.0,0,13,0.0,5,19,10.56033837890334,330,2015-12-17 15:36:23+01:00
clean,clean,clean,clean,2,8,22,3.5305900490148585,729,30,186.96153846153845,0,36,0.0,4,20,11.553857931402858,348,2015-12-17 23:37:55+01:00
clean,clean,clean,clean,1,2,4,1.8258180196083669,79,29,288.5,0,2,0.0,4,21,12.55385716378526,332,2015-12-17 23:37:58+01:00
clean,clean,clean,clean,0,0,25,0.0,1169,224,0.0,0,0,0.0,0,1743,586.6849229103631,0,2015-12-19 18:25:32+01:00
buggy,buggy,buggy,buggy,1,5,15,2.592149357335928,493,531,630.6,0,95,19.0,9,22,13.480272665201769,333,2015-12-20 23:08:10+01:00
buggy,buggy,buggy,buggy,1,1,3,0.7251859868924428,48,48,1345.3333333333333,0,33,0.0,2,23,14.480271401744886,334,2015-12-20 23:08:14+01:00
clean,clean,clean,buggy,1,3,5,1.744840396978005,67,5,1096.6,0,93,0.0,3,24,15.480271401744886,335,2015-12-20 23:08:14+01:00
buggy,buggy,buggy,buggy,1,4,10,2.1952531504892288,678,86,281.7,0,81,0.0,5,25,16.48024485192777,336,2015-12-20 23:09:24+01:00
clean,clean,clean,clean,1,1,2,0.863120568566631,2,5,184.5,0,2,0.0,2,26,17.477795715281705,337,2015-12-21 00:48:44+01:00
buggy,buggy,buggy,buggy,1,2,7,2.2899192704674105,389,253,752.8571428571429,0,33,0.0,7,1744,586.8186553360594,338,2015-12-21 00:52:01+01:00
clean,clean,clean,clean,1,1,1,0.0,28,21,220.0,0,2,0.0,1,1745,587.8072640364002,339,2015-12-21 01:15:59+01:00
clean,clean,clean,clean,0,0,41,0.0,3504,683,0.0,1,0,0.0,0,1746,588.8042100488196,0,2015-12-21 01:22:23+01:00
clean,clean,clean,clean,1,1,1,0.0,0,141,141.0,0,1,332.0,1,1747,589.7648006276542,122,2015-12-21 02:44:39+01:00
clean,clean,clean,clean,1,3,4,0.6274918436613969,43,17,436.25,0,12,1.75,4,27,18.43846302547541,340,2015-12-22 01:33:24+01:00
clean,clean,clean,clean,1,2,2,0.3227569588973982,32,2,362.5,0,2,0.5,2,28,19.438170723780992,341,2015-12-22 01:43:43+01:00
clean,clean,clean,clean,1,1,1,0.0,17,2,559.0,0,2,0.0,1,29,20.4375423590634,342,2015-12-22 02:04:30+01:00
clean,clean,clean,clean,4,5,5,2.0,10,6,46.2,0,8,0.0,0,1748,589.6376750019742,453,2015-12-22 17:54:02+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,26.0,0,8,0.0,0,1749,590.6376750019745,42,2015-12-22 17:54:02+01:00
clean,clean,clean,clean,4,5,5,2.281036112553424,5,4,47.0,0,8,0.0,0,1750,591.6372327942248,455,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,2,2,2,0.863120568566631,5,9,206.0,0,4,0.0,0,1751,592.6372327942248,8,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,104.0,0,8,0.0,0,1752,593.6372327942247,345,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,104.0,0,8,0.0,0,1753,594.6372327942247,346,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,103.0,0,8,0.0,0,1754,595.6372327942249,347,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,103.0,0,8,0.0,0,1755,596.6372327942248,348,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,1,1,1,0.0,1,1,103.0,0,8,0.0,0,1756,597.6372327942249,349,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,2,4,4,1.2184694834530312,21,22,153.5,0,9,284.0,2,1757,598.6372327942249,377,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,2,10,17,4.08746284125034,17,17,154.52941176470588,0,13,150.93333333333334,15,1758,599.637232794225,378,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,60.0,0,8,0.0,0,1759,600.637232794225,60,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,2,2,2,1.0,4,4,82.5,0,8,0.0,0,1760,601.6372327942252,380,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,2,2,20,3.770167697804175,0,914,50.95,0,8,332.94736842105266,11,1761,602.6372327942254,465,2015-12-22 17:54:57+01:00
clean,clean,clean,clean,2,3,3,1.2870540281187268,7,21,184.66666666666663,0,22,0.0,0,1762,603.6372327942254,466,2015-12-22 17:54:57+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,1,14,1379.0,1,26,97.0,1,1763,604.6372243418643,355,2015-12-22 17:54:58+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,10,0,0.0,0,2,0.0,0,1764,605.6329229572923,0,2015-12-22 18:03:25+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,59.0,1,8,0.0,0,1765,606.6279839454982,62,2015-12-22 18:13:05+01:00
clean,clean,clean,clean,0,0,5,0.0,92,21,0.0,1,0,0.0,0,1766,603.89911226788,0,2015-12-27 20:21:39+01:00
clean,clean,clean,clean,0,0,47,0.0,81,1015,0.0,0,0,0.0,0,1767,604.8709393484543,0,2015-12-27 21:17:15+01:00
clean,clean,clean,clean,2,2,2,0.975119064940866,6,129,197.5,0,12,189.5,2,1768,605.1394082343149,468,2015-12-28 21:17:51+01:00
clean,clean,clean,clean,1,2,3,0.8362277003213419,37,15,280.0,0,1,96.0,3,1769,605.9650919675406,357,2015-12-29 03:00:30+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,6,11.0,0,5,0.0,0,1770,606.5751000398253,358,2015-12-29 15:45:09+01:00
clean,clean,clean,clean,0,0,4,0.0,38,21,0.0,1,0,0.0,0,1771,607.5722441217195,0,2015-12-29 15:50:44+01:00
clean,clean,clean,clean,1,2,10,2.665776914613511,23,23,104.42857142857144,0,1,90.4,6,1772,608.539833219625,359,2015-12-29 16:53:52+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,0,22.2,0,8,0.0,0,1773,609.5148196375281,360,2015-12-29 17:42:25+01:00
clean,clean,clean,clean,1,2,10,2.8257855129374603,6,22,114.6153846153846,0,1,20.8,7,1774,610.5092179130353,361,2015-12-29 17:53:15+01:00
clean,clean,clean,clean,1,1,1,0.0,12,0,369.0,0,1,345.0,1,0,0.0,362,2015-12-30 22:20:08-08:00
buggy,buggy,buggy,buggy,1,2,2,0.6816559115981192,154,12,2443.0,1,31,54.5,1,30,20.896156366525847,363,2016-01-03 02:45:59+01:00
clean,clean,clean,clean,1,1,2,1.0,11,5,601.5,0,11,63.5,2,1775,605.4587352647537,364,2016-01-06 22:41:04+01:00
clean,clean,clean,clean,1,1,1,0.0,8,7,383.0,0,2,0.0,1,1776,606.4557474325298,365,2016-01-06 22:46:57+01:00
clean,clean,clean,clean,2,2,2,0.9828586897127056,1,25,199.5,0,5,191.0,2,1777,607.4349676861153,478,2016-01-06 23:27:43+01:00
clean,clean,clean,clean,0,0,3,0.0,24,29,0.0,0,0,0.0,0,1778,608.4312415309266,0,2016-01-06 23:35:00+01:00
clean,clean,clean,clean,0,0,20,0.0,25,39,0.0,0,0,0.0,0,1779,609.4085630789926,0,2016-01-07 00:19:10+01:00
clean,clean,clean,clean,1,1,1,0.0,3,67,136.0,0,1,3.0,1,1780,610.4060464541413,367,2016-01-07 00:24:03+01:00
clean,clean,clean,clean,1,1,1,0.0,4,3,72.0,1,2,0.0,1,1781,611.4043740194188,368,2016-01-07 00:27:17+01:00
clean,clean,clean,clean,1,1,1,0.0,9,8,73.0,0,2,0.0,1,1782,612.4015014142997,369,2016-01-07 00:32:49+01:00
clean,clean,clean,clean,1,1,1,0.0,141,5,74.0,0,2,0.0,1,1783,613.373957091126,370,2016-01-07 01:25:41+01:00
clean,clean,clean,clean,1,2,3,1.0930392830011713,35,30,1700.6666666666667,0,32,1.0,2,1784,614.3723012864332,371,2016-01-07 01:28:51+01:00
clean,clean,clean,clean,1,1,1,0.0,10,11,35.0,0,1,0.0,1,1785,615.3713041942149,372,2016-01-07 01:30:45+01:00
clean,clean,clean,clean,1,1,1,0.0,4,4,34.0,0,1,0.0,1,1786,616.3698733658159,373,2016-01-07 01:33:28+01:00
clean,clean,clean,clean,0,0,3,0.0,243,23,0.0,0,0,0.0,0,1787,617.358139036627,0,2016-01-07 01:55:40+01:00
clean,clean,clean,clean,1,2,3,1.3346791410515946,8,5,848.6666666666666,1,28,97.0,3,1788,618.348820749917,374,2016-01-07 02:13:14+01:00
clean,clean,clean,clean,0,0,3,0.0,8,5,0.0,0,0,0.0,0,1789,619.3111957724093,0,2016-01-07 03:23:55+01:00
clean,clean,clean,clean,1,1,1,0.0,8,1,470.0,1,3,138.0,1,31,21.61836460271993,375,2016-01-09 04:05:08+01:00
clean,clean,clean,clean,1,1,1,0.0,5,0,142.0,1,2,23.0,1,32,22.591786349436585,376,2016-01-09 17:23:40+01:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,4,1,1371.0,0,91,280.0,1,33,23.58769163791846,377,2016-01-09 19:20:12+01:00
clean,clean,clean,clean,1,1,1,0.0,9,1,617.0,0,3,309.0,1,0,0.0,63,2016-01-12 01:18:21+01:00
clean,clean,clean,clean,0,0,1,0.0,9,1,0.0,1,0,0.0,0,1790,616.5192933700922,0,2016-01-12 02:38:58+01:00
clean,clean,clean,clean,0,0,1,0.0,8,1,0.0,1,0,0.0,0,1791,616.5745819158507,0,2016-01-13 08:32:44+01:00
clean,clean,clean,clean,0,0,1,0.0,5,0,0.0,1,0,0.0,0,1792,617.5736763231635,0,2016-01-13 08:34:27+01:00
clean,clean,clean,clean,0,0,2,0.0,4,1,0.0,1,0,0.0,0,1793,618.5728733536771,0,2016-01-13 08:35:58+01:00
buggy,buggy,buggy,buggy,1,3,4,1.7241177206762377,295,44,951.25,0,33,11.25,2,1,0.9654125701455528,378,2016-01-13 00:10:35-08:00
clean,buggy,buggy,clean,1,1,1,0.0,5,2,130.0,0,1,0.0,1,1794,619.5481411141479,379,2016-01-13 09:22:31+01:00
clean,clean,clean,clean,1,2,2,0.6321302781219706,46,42,136.0,1,2,0.0,2,1795,620.5444088823456,380,2016-01-13 09:29:31+01:00
clean,clean,clean,clean,1,3,3,0.4217127052431739,73,15,129.0,0,9,0.0,2,1796,621.5205635780336,381,2016-01-13 10:14:05+01:00
clean,clean,clean,clean,1,1,1,0.0,0,1,143.0,0,2,0.0,1,1797,622.5187738377023,382,2016-01-13 10:17:25+01:00
clean,clean,clean,clean,1,1,1,0.0,39,35,142.0,0,2,0.0,1,1798,623.5046750552523,383,2016-01-13 10:43:35+01:00
clean,clean,clean,clean,1,1,2,0.9927744539878084,6,14,1893.5,0,34,0.0,2,1799,624.5021968878647,384,2016-01-13 10:48:10+01:00
clean,clean,clean,clean,1,1,1,0.0,0,21,3257.0,0,34,0.0,1,1800,625.4951794808316,385,2016-01-13 11:01:06+01:00
clean,clean,clean,clean,0,0,5,0.0,357,67,0.0,1,0,0.0,0,1801,626.4944353623931,0,2016-01-13 11:02:28+01:00
buggy,buggy,buggy,buggy,4,5,5,2.133660689688186,22,3,377.6,0,22,542.3333333333334,3,0,0.0,500,2016-01-15 08:11:05+09:00
clean,clean,clean,clean,1,2,2,0.4941829348497886,70,4,66.5,0,7,166.0,1,1,0.9999962899681024,387,2016-01-15 08:13:02+09:00
clean,clean,clean,clean,1,1,1,0.0,0,15,66.0,0,1,0.0,1,1802,625.9943490148027,388,2016-01-15 08:56:29+01:00
clean,clean,clean,clean,1,2,2,0.4889085914405152,136,5,25.5,0,2,0.0,1,1803,626.9511868282399,389,2016-01-15 10:15:42+01:00
clean,clean,clean,clean,0,0,8,0.0,208,7,0.0,0,0,0.0,0,1804,627.9325445095282,0,2016-01-15 10:49:48+01:00
buggy,clean,clean,clean,3,41,63,4.659939811934076,3926,1,1.481012658227848,0,87,103.15384615384616,9,34,24.01124656232793,445,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,1,3,5,1.751865952563338,219,13,303.6,0,22,87.2,4,35,25.011246562327926,65,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,buggy,1,6,9,1.6149568463720672,506,376,723.8888888888889,0,96,65.33333333333333,5,36,26.011246562327926,391,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,2,2,3,1.5598791762562274,129,33,281.6666666666667,0,4,0.0,3,37,27.011246562327926,444,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,buggy,1,2,4,1.8777736237313,203,70,972.25,0,34,0.0,3,38,28.011246562327926,393,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,2,2,2,0.6840384356390417,9,2,401.0,0,4,0.0,2,39,29.011246562327926,446,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,1,2,2,0.0989590953557431,39,39,461.5,0,3,0.0,2,40,30.011246562327926,395,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,clean,1,2,4,1.4741648233631102,137,109,1007.25,0,34,0.0,3,41,31.01124656232793,396,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,buggy,1,3,3,0.8114876463673907,266,0,43.66666666666666,0,14,120.0,1,42,32.01124656232793,66,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,buggy,3,5,5,1.8352869996002468,157,130,158.8,0,15,0.0,3,43,33.01124656232793,541,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,clean,1,3,8,2.45068477179509,87,38,570.0,0,34,18.0,4,44,34.01124656232793,398,2016-01-20 21:27:25+01:00
clean,clean,clean,buggy,1,3,5,1.2116364856509256,143,126,1142.8,0,94,0.0,4,45,35.01124656232793,399,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,buggy,2,5,11,2.544207610281457,259,131,676.2727272727273,0,94,5.8,9,46,36.01124656232793,452,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,buggy,1,2,2,0.4581834507518116,112,95,3960.5,0,43,6.5,2,47,37.01124656232793,401,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,1,1,1,0.0,3,1,359.0,1,2,0.0,1,48,38.01124656232793,402,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,1,2,5,1.140844873517171,25,56,940.0,0,34,5.8,5,49,39.01124656232794,403,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,clean,1,4,10,3.118579554250694,26,20,589.9,0,34,3.0,10,50,40.01124656232794,404,2016-01-20 21:27:25+01:00
clean,buggy,buggy,clean,2,4,5,0.9399098738162306,81,6,38.44444444444444,0,3,0.0,1,51,41.01124656232793,422,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,8,4,616.5,0,81,0.0,0,52,42.011246562327926,406,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,5,3,196.0,0,2,0.0,1,53,43.011246562327926,407,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,1,3,3,1.56705242819723,31,1,306.0,0,2,0.0,2,54,44.01124656232792,408,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,1,2,2,0.8014698931335287,12,29,1781.5,0,34,0.0,2,55,45.01124656232792,409,2016-01-20 21:27:25+01:00
buggy,buggy,buggy,buggy,1,1,2,0.4739291234809583,82,46,325.5,0,3,0.0,2,56,46.01124656232792,410,2016-01-20 21:27:25+01:00
clean,clean,clean,clean,0,0,116,0.0,5889,753,0.0,0,0,0.0,0,1805,623.7429558804162,0,2016-01-22 02:11:45+01:00
buggy,clean,clean,buggy,2,2,6,0.6827258964305158,643,596,833.0,0,33,176.16666666666666,6,57,46.81147994264158,443,2016-01-22 15:48:52+01:00
clean,clean,clean,clean,0,0,6,0.0,643,596,0.0,0,0,0.0,0,1806,623.1828096050037,0,2016-01-24 02:36:20+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,30.0,0,10,0.0,0,1807,624.159616927514,63,2016-01-24 03:19:30+01:00
clean,clean,clean,clean,1,1,1,0.0,0,12,18.666666666666668,0,2,0.0,0,1808,625.0835175986474,128,2016-01-24 05:40:40+01:00
clean,clean,clean,clean,1,1,1,0.0,2,1,429.0,0,19,0.0,0,1809,626.0823997570657,412,2016-01-24 05:42:44+01:00
clean,clean,clean,clean,0,0,7,0.0,2,13,0.0,0,0,0.0,0,1810,623.5185591966635,0,2016-01-28 19:56:56+01:00
buggy,buggy,buggy,buggy,2,2,4,0.4758612657149066,433,5,1033.0,0,33,6.5,4,58,47.0974812607489,445,2016-01-28 22:37:24+01:00
clean,buggy,buggy,clean,1,2,2,0.4854607607459134,64,31,797.5,0,21,172.0,2,59,48.09746667092196,414,2016-01-28 22:37:35+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,38,16,1127.0,0,6,0.0,1,60,49.09746531286473,415,2016-01-28 22:37:36+01:00
clean,clean,buggy,buggy,1,1,1,0.0,34,7,1149.0,0,6,0.0,1,61,50.09746531286473,416,2016-01-28 22:37:36+01:00
clean,clean,clean,clean,2,2,2,0.4689955935892812,10,0,613.5,0,11,23.0,2,62,51.09718101915536,449,2016-01-28 22:40:56+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,218,148,1177.0,0,6,0.0,1,63,52.01556324623877,418,2016-01-29 14:18:33+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,198,80,1247.0,1,6,0.0,1,64,53.015557325648246,419,2016-01-29 14:18:37+01:00
clean,clean,clean,clean,1,1,1,0.0,2,2,1365.0,0,6,0.0,1,65,54.015557325648246,420,2016-01-29 14:18:37+01:00
buggy,buggy,buggy,buggy,1,3,4,1.3336500721729672,1241,0,12.2,0,10,12.333333333333334,1,1811,623.8202069133152,71,2016-01-29 17:39:49+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9957274520849256,30,9,663.0,0,4,8.5,2,1812,624.8200547247585,72,2016-01-29 17:40:06+01:00
buggy,buggy,buggy,clean,1,2,2,0.7691928290130138,63,17,673.5,0,4,0.0,2,1813,625.8200547247587,73,2016-01-29 17:40:06+01:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,1,3,696.5,1,4,0.0,2,1814,626.8200547247587,74,2016-01-29 17:40:06+01:00
clean,clean,clean,clean,1,1,1,0.0,0,54,54.0,0,1,11.0,1,1815,625.4106704562997,129,2016-02-01 20:00:37+01:00
clean,clean,clean,clean,0,0,6,0.0,1327,21,0.0,0,0,0.0,0,1816,626.3950196306722,0,2016-02-01 20:29:38+01:00
clean,buggy,buggy,buggy,1,1,1,0.0,228,193,669.0,1,4,3.0,1,1817,627.3945324981727,75,2016-02-01 20:30:32+01:00
clean,clean,clean,clean,1,1,1,0.0,5,5,704.0,0,4,0.0,1,1818,628.3945324981729,76,2016-02-01 20:30:32+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,295,295,704.0,0,4,0.0,1,1819,629.3945234137875,77,2016-02-01 20:30:33+01:00
clean,clean,clean,clean,1,2,3,1.3709505944546687,2,18,1486.0,0,26,41.0,3,1820,630.3945234137874,78,2016-02-01 20:30:33+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,183,147,700.0,0,4,0.0,1,1821,631.3945234137873,79,2016-02-01 20:30:33+01:00
buggy,buggy,buggy,buggy,2,3,7,2.464278452948728,26,25,775.1428571428571,0,26,80.28571428571429,6,1822,632.3945234137872,207,2016-02-01 20:30:33+01:00
clean,clean,clean,clean,1,1,2,0.9852281360342516,3,4,613.0,0,13,0.0,2,1823,633.3945234137872,81,2016-02-01 20:30:33+01:00
clean,buggy,buggy,buggy,2,2,7,2.6170078821147933,86,66,610.4285714285714,0,26,58.285714285714285,4,1824,634.3945234137872,209,2016-02-01 20:30:33+01:00
clean,buggy,buggy,buggy,1,2,5,1.7595728543818794,197,32,269.2,0,13,24.4,3,1825,635.3945234137873,83,2016-02-01 20:30:33+01:00
buggy,buggy,buggy,buggy,1,2,5,2.028259194466173,206,98,327.8,0,13,0.0,3,1826,636.3945234137872,84,2016-02-01 20:30:33+01:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,83.5,0,2,204.0,2,1827,637.3945234137872,85,2016-02-01 20:30:33+01:00
clean,clean,clean,clean,1,1,1,0.0,1,2,3024.0,1,34,12.0,1,2,1.7549386804410876,421,2016-02-02 02:20:55+01:00
clean,clean,clean,clean,1,2,2,0.2863969571159562,18,2,563.5,1,3,2.0,2,1828,637.6397756464098,86,2016-02-02 18:55:08+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,38,31,3032.0,0,25,0.0,1,1829,638.635632909331,87,2016-02-02 19:02:30+01:00
buggy,buggy,buggy,clean,1,1,4,1.1504788048611818,1710,1663,759.75,0,25,0.0,1,1830,639.635632909331,88,2016-02-02 19:02:30+01:00
clean,clean,buggy,buggy,1,1,2,0.5916727785823275,7,7,1506.5,0,25,0.0,2,1831,640.6356329093309,89,2016-02-02 19:02:30+01:00
buggy,buggy,buggy,clean,1,1,2,0.9997030165587096,529,506,690.5,0,25,0.0,1,1832,641.635632909331,90,2016-02-02 19:02:30+01:00
clean,buggy,buggy,clean,1,1,4,1.1578759681548112,44,37,759.0,0,25,0.0,3,1833,642.635632909331,91,2016-02-02 19:02:30+01:00
clean,clean,clean,clean,1,1,5,1.2732893352278687,37,32,607.0,0,25,0.0,4,1834,643.6356329093308,92,2016-02-02 19:02:30+01:00
clean,clean,buggy,buggy,1,1,1,0.0,2,2,812.0,0,25,0.0,1,1835,644.6356329093308,93,2016-02-02 19:02:30+01:00
buggy,buggy,buggy,clean,1,1,2,0.994172536307622,91,76,406.0,0,25,0.0,1,1836,645.6356329093306,94,2016-02-02 19:02:30+01:00
clean,clean,clean,clean,1,1,3,1.086312840741288,12,5,788.6666666666666,0,25,0.0,2,1837,646.6356329093306,95,2016-02-02 19:02:30+01:00
clean,clean,clean,clean,1,1,1,0.0,72,0,0.0,0,0,0.0,0,1838,647.6356329093306,96,2016-02-02 19:02:30+01:00
clean,clean,clean,clean,1,1,1,0.0,30,28,44.0,0,1,0.0,1,1839,648.6356329093308,97,2016-02-02 19:02:30+01:00
buggy,buggy,buggy,buggy,1,2,2,0.3322866302216151,194,2,45.5,0,1,0.0,1,1840,649.6356329093309,98,2016-02-02 19:02:30+01:00
clean,clean,clean,clean,1,1,1,0.0,19,10,99.0,1,1,0.0,1,1841,650.6356329093306,99,2016-02-02 19:02:30+01:00
clean,clean,clean,clean,1,1,1,0.0,7,11,108.0,0,1,0.0,1,1842,651.6356231244741,100,2016-02-02 19:02:31+01:00
clean,clean,clean,clean,2,2,3,1.1080734808267854,53,37,459.6666666666667,0,30,70.0,2,1843,652.6356231244743,484,2016-02-02 19:02:31+01:00
clean,clean,clean,clean,1,1,3,1.5427744539878083,20,20,81.66666666666667,0,1,0.0,2,1844,653.6356231244743,102,2016-02-02 19:02:31+01:00
buggy,buggy,buggy,buggy,1,2,2,0.2563447740991361,340,8,348.0,0,25,0.0,1,1845,654.6356231244744,103,2016-02-02 19:02:31+01:00
clean,clean,clean,clean,1,2,4,0.557854445516395,13,22,264.75,0,25,1.0,2,1846,654.7508194647327,104,2016-02-03 19:52:57+01:00
buggy,buggy,buggy,buggy,1,2,5,1.5659007181477562,287,97,231.6,0,25,0.2,3,1847,655.7414461406075,105,2016-02-03 20:08:43+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,1,1,455.0,0,11,0.0,1,1848,656.7366750330533,106,2016-02-03 20:16:43+01:00
buggy,buggy,buggy,buggy,1,5,5,1.654600016348906,37,19,896.6,0,33,207.2,5,1849,657.7242509461231,107,2016-02-03 20:37:29+01:00
buggy,buggy,buggy,buggy,1,1,3,1.5022908169052531,199,168,226.3333333333333,0,25,0.0,1,1850,658.7138284089718,108,2016-02-03 20:54:51+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,108,120,513.0,1,25,0.0,1,1851,659.6903601172476,109,2016-02-03 21:33:50+01:00
clean,clean,clean,clean,1,1,2,0.9940302114769564,4,7,1065.0,0,25,0.5,2,1852,660.6795709714304,110,2016-02-03 21:51:42+01:00
buggy,buggy,buggy,buggy,1,1,3,1.5782431388871618,29,29,753.3333333333334,0,25,136.66666666666666,3,1853,661.6786421414162,111,2016-02-03 21:53:14+01:00
clean,clean,clean,clean,1,1,1,0.0,30,24,478.0,0,25,0.0,1,1854,662.66856531018,112,2016-02-03 22:09:49+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,23,4,1365.0,0,6,5.0,1,66,54.30949600693325,423,2016-02-03 23:05:15+01:00
clean,clean,clean,clean,1,1,1,0.0,19,9,1384.0,0,6,0.0,1,67,55.30943769867566,424,2016-02-03 23:05:53+01:00
clean,clean,clean,clean,1,1,1,0.0,4,1,1394.0,0,6,0.0,1,68,56.30937035491348,425,2016-02-03 23:06:36+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,6,6,1631.0,0,1,0.0,1,1855,663.5214652855202,113,2016-02-04 02:11:13+01:00
buggy,buggy,buggy,buggy,1,2,2,0.1080231952636283,696,4,465.6666666666667,1,6,0.0,1,69,57.19603332555167,426,2016-02-04 18:51:13+01:00
clean,clean,clean,clean,0,0,18,0.0,983,619,0.0,0,0,0.0,0,1856,661.3487754750946,0,2016-02-07 17:15:38+01:00
clean,clean,clean,clean,1,2,2,0.9953784388202258,67,33,1044.5,0,6,4.0,1,70,57.62182544917373,427,2016-02-08 22:08:38+01:00
buggy,buggy,buggy,buggy,1,2,2,0.3596339502923039,158,3,703.5,0,6,0.0,1,71,58.61904757855259,428,2016-02-08 22:37:11+01:00
clean,clean,clean,clean,1,2,2,0.6777688570413569,44,51,1064.0,0,6,0.0,2,72,59.61415100602874,429,2016-02-08 23:26:33+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,976,0,0.0,0,0,0.0,0,1857,661.1574844642192,114,2016-02-09 02:08:01+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,169,0,976.0,0,1,0.0,1,1858,662.0969537237621,115,2016-02-09 03:48:10+01:00
buggy,buggy,buggy,buggy,1,2,3,0.2510052416293898,400,411,798.0,1,13,55.333333333333336,3,1859,663.0569961105572,116,2016-02-09 04:54:05+01:00
buggy,buggy,buggy,buggy,1,2,3,1.3787834934861751,6,8,1099.3333333333333,0,1,0.0,3,1860,664.0533276365989,117,2016-02-09 05:00:07+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,1385.0,0,1,0.0,2,1861,665.052748201322,118,2016-02-09 05:01:04+01:00
clean,clean,clean,clean,1,2,5,1.646107088828813,219,32,342.4,0,2,27.0,3,1862,665.5903659627905,119,2016-02-09 17:37:29+01:00
clean,clean,clean,clean,1,2,4,1.6411790712688683,176,26,440.75,0,3,1.25,2,1863,666.5636363136404,120,2016-02-09 18:21:07+01:00
clean,clean,clean,clean,1,2,4,1.4504601228618497,201,50,404.75,0,1,0.0,2,1864,667.5633495622786,121,2016-02-09 18:21:35+01:00
