buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,0,0,3,0.0,3,3,0.0,0,0,0.0,0,54,49.02542581463593,0,2017-01-10 23:16:14-05:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,0,3,1101.0,0,2,15.0,2,3055,909.3596701957885,177,2017-01-11 21:21:01-05:00
clean,clean,clean,clean,1,2,2,0.5225593745369408,16,1,1389.5,1,4,28.0,2,3056,910.3502314360802,178,2017-01-11 21:33:21-05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,93.5,1,6,0.0,0,3057,911.3319982317088,179,2017-01-11 21:57:07-05:00
clean,clean,clean,clean,0,0,4,0.0,16,4,0.0,1,0,0.0,0,55,49.90837185814696,0,2017-01-11 21:58:38-05:00
clean,clean,clean,clean,2,2,2,0.6665783579949205,13,10,217.0,0,3,0.0,0,3058,912.3195012896584,22,2017-01-11 22:13:22-05:00
clean,clean,clean,clean,0,0,2,0.0,2,2,0.0,1,0,0.0,0,56,50.90476230254731,0,2017-01-11 22:39:50-05:00
clean,clean,clean,clean,0,0,3,0.0,13,10,0.0,0,0,0.0,0,57,51.90469218891898,0,2017-01-11 22:40:37-05:00
buggy,buggy,buggy,clean,1,6,6,0.7463902257079364,661,12,323.3333333333333,0,10,2.0,1,3059,912.757094546422,180,2017-01-12 10:23:30-05:00
clean,clean,clean,clean,0,0,6,0.0,661,12,0.0,0,0,0.0,0,58,52.83816237810384,0,2017-01-12 10:49:22-05:00
clean,buggy,buggy,clean,1,3,3,0.5608251769947302,29,1,586.6666666666666,0,10,0.0,0,3060,912.0990686333516,181,2017-01-13 22:17:52-05:00
clean,clean,clean,clean,0,0,3,0.0,29,1,0.0,0,0,0.0,0,59,53.63696250797519,0,2017-01-13 22:59:09-05:00
clean,clean,clean,clean,1,1,1,0.0,3,2,95.0,1,6,0.0,0,3061,904.3985563737411,214,2017-01-21 21:12:24-05:00
clean,buggy,buggy,clean,1,3,4,1.7067554911295604,28,9,100.0,1,1,33.25,4,3062,902.6513274166974,182,2017-01-24 10:22:48-05:00
clean,clean,clean,clean,0,0,4,0.0,28,9,0.0,1,0,0.0,0,60,53.24830460880202,0,2017-01-24 10:56:19-05:00
clean,clean,clean,clean,1,2,2,0.5813214987637028,33,3,44.0,1,1,127.0,2,3063,903.1803243507296,183,2017-01-24 20:53:32-05:00
clean,clean,clean,clean,0,0,2,0.0,33,3,0.0,1,0,0.0,0,61,54.187366168579246,0,2017-01-24 22:03:46-05:00
buggy,buggy,buggy,buggy,1,3,6,2.1476376063598206,77,34,625.1666666666666,1,4,57.833333333333336,6,62,55.12216590258507,184,2017-01-25 09:44:56-05:00
clean,buggy,buggy,clean,1,4,4,1.9431095461522088,11,15,334.5,0,10,12.0,1,3064,903.5844050044892,185,2017-01-25 10:10:48-05:00
clean,clean,clean,clean,0,0,4,0.0,11,15,0.0,0,0,0.0,0,63,56.11625542725897,0,2017-01-25 10:47:18-05:00
buggy,clean,clean,clean,2,5,17,3.529418122805207,381,546,44.14035087719298,0,11,174.5,8,3065,900.7311387825245,355,2017-01-29 00:27:36-05:00
clean,clean,clean,clean,0,0,0,0.0,0,0,18.965665236051503,0,0,0.0,0,3066,901.7248201870832,0,2017-01-29 00:36:07-05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,46.0,0,3,0.0,0,0,0.0,187,2017-01-31 10:11:57+01:00
buggy,buggy,buggy,buggy,1,4,7,1.845796791211862,160,17,83.42857142857143,0,1,57.85714285714285,5,3066,899.6940224236758,188,2017-01-31 20:49:34-05:00
clean,clean,clean,clean,1,1,1,0.0,3,2,287.0,1,3,0.0,0,3067,900.68635006315,189,2017-01-31 20:59:57-05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,69,0,0.0,0,0,0.0,0,3068,901.6780161103464,190,2017-01-31 21:11:12-05:00
buggy,buggy,buggy,buggy,1,2,3,0.5531056984483487,97,4,41.333333333333336,0,1,0.6666666666666666,2,3069,902.6712453310016,191,2017-01-31 21:20:19-05:00
buggy,buggy,buggy,buggy,1,2,3,0.229813563551423,159,2,74.0,0,1,1.3333333333333333,2,3070,903.6426920544784,192,2017-01-31 21:58:40-05:00
clean,clean,clean,clean,1,2,2,0.5916727785823275,19,9,397.0,0,10,0.0,0,3071,904.6344442727614,193,2017-01-31 22:09:43-05:00
clean,clean,clean,clean,1,2,2,0.9709505944546686,3,2,406.0,0,10,0.0,0,3072,905.629518008318,194,2017-01-31 22:16:18-05:00
clean,clean,clean,clean,1,2,5,2.2516291673878226,8,4,151.6,0,3,0.0,0,3073,906.6159648456425,195,2017-01-31 22:34:22-05:00
clean,clean,clean,clean,1,1,1,0.0,7,0,151.0,0,1,0.0,1,3074,907.6110639422392,196,2017-01-31 22:40:53-05:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,64,56.20610393887434,0,2017-02-01 02:17:08-05:00
clean,clean,clean,clean,1,1,1,0.0,5,1,187.0,0,6,0.0,0,3075,908.4372476182372,197,2017-02-01 08:31:29+01:00
clean,clean,clean,clean,0,0,258,0.0,889,565,0.0,0,0,0.0,0,65,57.20146885314883,0,2017-02-01 03:05:41-05:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,4,1,1419.5,0,8,6.0,1,3076,909.373731876768,198,2017-02-01 09:55:34+01:00
clean,clean,clean,clean,1,2,2,1.0,2,0,114.5,0,1,6.0,1,3077,910.3736561546864,199,2017-02-01 09:55:40+01:00
clean,clean,clean,clean,0,0,4,0.0,6,1,0.0,0,0,0.0,0,66,58.1935168427243,0,2017-02-01 10:27:22+01:00
clean,clean,clean,clean,2,2,4,0.6466333277752819,1343,1066,430.75,0,1,0.0,0,3078,909.1746506444698,196,2017-02-03 11:22:01+02:00
clean,clean,clean,clean,2,2,3,1.0458340845481977,684,2,68250.2,0,6,0.0,0,3079,910.1545408240578,215,2017-02-03 11:48:37+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,96.0,0,6,0.0,0,3080,911.1523934814824,216,2017-02-03 11:51:27+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,245.5,0,3,0.0,0,3081,912.1517350011336,23,2017-02-03 11:52:19+02:00
clean,clean,clean,clean,0,0,9,0.0,2027,1068,0.0,1,0,0.0,0,67,58.89391377667506,0,2017-02-03 14:01:50+02:00
buggy,buggy,buggy,buggy,1,2,2,0.9321115676166748,36,10,567.5,0,3,31.0,2,3082,912.5939988451088,200,2017-02-04 00:05:10+02:00
buggy,buggy,buggy,clean,1,5,5,1.5964959161674332,55,37,394.8,0,10,2.0,1,3083,913.5841904951905,201,2017-02-04 00:18:02+02:00
clean,clean,clean,clean,1,2,2,1.0,2,0,115.5,0,1,0.0,1,3084,914.5823818972348,202,2017-02-04 00:20:24+02:00
clean,clean,clean,clean,0,0,2,0.0,36,10,0.0,0,0,0.0,0,68,59.8305552104808,0,2017-02-04 00:35:16+02:00
clean,clean,clean,clean,0,0,5,0.0,57,37,0.0,0,0,0.0,0,69,60.82575479313356,0,2017-02-04 01:22:25+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3085,915.5070447534124,0,2017-02-04 01:58:45+02:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,70,61.82191272425153,0,2017-02-04 01:59:28+02:00
clean,clean,clean,clean,1,1,1,0.0,10,11,19.0,0,1,0.0,0,3085,916.0218098754432,203,2017-02-04 12:31:10+02:00
clean,clean,clean,clean,1,1,1,0.0,6,7,683.0,0,10,0.0,0,3086,917.016647365683,204,2017-02-04 12:37:53+02:00
buggy,buggy,buggy,buggy,1,3,3,1.1286509172383667,78,3,1030.3333333333333,0,7,13.0,2,3087,917.6953195079808,205,2017-02-04 19:35:07+02:00
clean,clean,clean,clean,0,0,5,0.0,94,21,0.0,0,0,0.0,0,70,62.70776966003806,0,2017-02-04 20:02:24+02:00
clean,clean,clean,clean,2,26,28,4.486715147849691,99,64,408.8928571428572,0,11,13.0,2,3088,918.6423483240062,223,2017-02-04 20:43:46+02:00
buggy,clean,clean,clean,1,29,29,4.714164280197131,80,86,407.1034482758621,0,10,0.0,0,3089,919.6423483240062,207,2017-02-04 20:43:46+02:00
clean,clean,clean,clean,0,0,34,0.0,173,144,0.0,0,0,0.0,0,71,63.6773488145406,0,2017-02-05 00:46:33+02:00
clean,clean,clean,clean,1,1,4,1.8065546236787928,303,0,0.0,0,5,0.0,0,0,0.0,208,2017-02-05 16:56:31+01:00
clean,clean,clean,clean,1,1,1,0.0,7,0,0.0,0,1,0.0,0,1,1.0,209,2017-02-05 16:56:31+01:00
clean,clean,clean,clean,1,1,1,0.0,9,7,17.0,0,5,0.0,0,2,2.0,210,2017-02-05 16:56:31+01:00
buggy,buggy,buggy,buggy,4,9,14,2.7644279286357603,280,46,180.6428571428572,0,2,80.5,10,3090,919.3897708654716,241,2017-02-05 23:42:16+02:00
clean,buggy,buggy,buggy,1,4,4,1.3229346647090412,74,25,263.25,0,2,0.0,4,3091,919.2967783655608,212,2017-02-06 22:16:01+01:00
buggy,buggy,buggy,buggy,1,2,2,0.9957274520849256,25,1,112.0,0,1,0.0,2,3092,920.270058833512,213,2017-02-06 22:50:33+01:00
buggy,buggy,buggy,buggy,1,2,2,0.6500224216483541,14,4,124.0,0,1,0.0,2,3093,921.2263822663192,214,2017-02-06 23:46:52+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,3,3,180.0,1,1,72.5,2,3094,922.2007159098156,215,2017-02-07 00:19:53+01:00
clean,clean,clean,clean,0,0,16,0.0,373,56,0.0,0,0,0.0,0,72,64.31564349010617,0,2017-02-07 07:26:34+01:00
clean,clean,clean,clean,1,2,2,1.0,2,0,116.5,0,1,3.0,1,3095,922.866181671772,216,2017-02-07 07:29:24+01:00
clean,clean,clean,clean,0,0,2,0.0,2,0,0.0,0,0,0.0,0,73,65.31160918747202,0,2017-02-07 08:03:23+01:00
buggy,buggy,buggy,buggy,1,4,4,1.3090664006526604,119,7,331.75,0,3,60.66666666666666,3,3096,922.6354329513548,217,2017-02-08 09:49:24+01:00
clean,clean,clean,clean,0,0,4,0.0,119,7,0.0,0,0,0.0,0,74,66.13516474982583,0,2017-02-08 10:30:29+01:00
clean,clean,clean,clean,1,4,4,1.3427052262530723,25,20,246.5,0,10,1.0,1,3097,923.51134339346,218,2017-02-08 12:28:38+01:00
clean,clean,clean,clean,2,2,3,0.6746799231474564,14,16,23.33333333333333,0,1,0.0,0,3098,924.0765639416084,24,2017-02-08 21:45:39+01:00
clean,clean,clean,clean,0,0,7,0.0,39,36,0.0,0,0,0.0,0,75,67.05643594777754,0,2017-02-08 22:09:24+01:00
buggy,buggy,buggy,buggy,2,7,11,2.561096035946583,229,47,102.63636363636364,0,11,73.33333333333333,2,3099,923.7662413125682,220,2017-02-10 01:44:37+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,16,11,62.0,0,1,0.0,0,3100,924.6854617353848,8,2017-02-10 03:28:05+01:00
clean,clean,clean,clean,1,2,2,0.6079696120060725,25,42,86.5,1,1,0.0,1,3101,925.3151712273976,220,2017-02-10 11:21:32+01:00
clean,clean,clean,clean,0,0,12,0.0,237,67,0.0,0,0,0.0,0,76,67.79790156760079,0,2017-02-10 11:57:46+01:00
buggy,buggy,buggy,buggy,2,5,7,2.025170953140892,25,117,61.57142857142857,0,3,0.0,2,3102,926.0897043909494,391,2017-02-10 16:09:22+01:00
clean,clean,clean,clean,2,3,3,0.866943997998272,11,136,100.66666666666669,1,3,212.0,2,3103,927.084510573637,392,2017-02-10 16:15:59+01:00
clean,clean,clean,clean,0,0,9,0.0,35,252,0.0,0,0,0.0,0,77,68.76175572763918,0,2017-02-10 17:11:03+01:00
clean,clean,clean,clean,1,1,1,0.0,36,0,0.0,0,5,0.0,0,0,0.0,27,2017-02-15 10:19:59+01:00
clean,clean,clean,clean,0,0,1,0.0,36,0,0.0,0,0,0.0,0,78,68.90238179615238,0,2017-02-15 14:54:51-05:00
clean,clean,clean,clean,1,1,3,1.5836167993085497,0,286,95.33333333333331,0,3,0.0,0,3,2.918686050779732,180,2017-02-15 20:59:37+01:00
clean,clean,clean,clean,1,1,2,0.2580186686648155,13,10,21.5,0,7,0.0,0,3104,922.2450610325938,53,2017-02-15 15:01:38-05:00
clean,clean,clean,clean,0,0,2,0.0,26,0,0.0,0,0,0.0,0,79,69.89348043290897,0,2017-02-15 16:11:27-05:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,6,6,52.5,0,5,0.0,0,3105,922.8976270281998,223,2017-02-15 22:30:00-05:00
buggy,clean,clean,clean,1,26,32,3.873607537351413,263,156,527.78125,1,13,73.77777777777777,9,3106,923.8730033510216,224,2017-02-15 23:01:43-05:00
clean,clean,clean,clean,0,0,2,0.0,6,6,0.0,1,0,0.0,0,80,70.84499922542885,0,2017-02-15 23:02:16-05:00
clean,clean,clean,clean,0,0,32,0.0,263,156,0.0,1,0,0.0,0,81,71.83940347457845,0,2017-02-15 23:48:58-05:00
buggy,buggy,buggy,clean,1,6,6,1.9221795486991733,39,58,429.6666666666667,0,10,10.0,1,3107,921.6536103823116,225,2017-02-18 20:18:15-05:00
clean,clean,clean,clean,0,0,6,0.0,39,58,0.0,0,0,0.0,0,82,72.33762841858908,0,2017-02-18 21:00:22-05:00
clean,clean,clean,clean,1,2,7,2.2221008688662347,51,33,90.57142857142856,0,1,22.6,5,3108,917.3694883246131,226,2017-02-23 15:10:03-05:00
clean,clean,clean,clean,0,0,7,0.0,51,33,0.0,0,0,0.0,0,83,72.50833035211137,0,2017-02-23 15:40:27-05:00
clean,clean,clean,clean,1,2,2,0.8904916402194913,7,6,117.5,0,1,4.0,1,3109,918.3393396108896,227,2017-02-23 15:49:35-05:00
clean,clean,clean,clean,0,0,2,0.0,7,6,0.0,0,0,0.0,0,84,73.50374243054888,0,2017-02-23 16:18:21-05:00
buggy,buggy,buggy,clean,3,3,15,3.3640463270741066,1336,1322,113.2,0,6,69.0,1,3110,912.9193072660752,434,2017-03-01 13:08:02-05:00
clean,clean,clean,clean,0,0,15,0.0,1336,1322,0.0,0,0,0.0,0,85,73.4752279867752,0,2017-03-01 13:42:10-05:00
buggy,buggy,buggy,clean,1,7,7,1.5898689946591984,106,36,436.2857142857143,0,10,13.0,1,3111,905.266950707094,229,2017-03-09 15:24:33-05:00
clean,clean,clean,clean,0,0,7,0.0,106,36,0.0,0,0,0.0,0,86,73.08586254285989,0,2017-03-09 16:02:28-05:00
clean,clean,clean,clean,1,1,1,0.0,1,0,21.0,0,6,0.0,0,87,73.22401101159885,29,2017-03-14 19:22:50-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,104.0,0,6,0.0,0,3112,898.6673029759819,218,2017-03-16 22:47:37-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,127.0,1,1,168.0,1,3113,899.6673029759819,230,2017-03-16 22:47:37-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,205.5,0,3,0.0,0,3114,900.6673029759821,24,2017-03-16 22:47:37-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,104.0,0,6,0.0,0,3115,901.667302975982,219,2017-03-16 22:47:37-04:00
clean,clean,clean,clean,1,1,1,0.0,5,5,67.0,0,1,0.0,0,3116,902.667302975982,9,2017-03-16 22:47:37-04:00
buggy,buggy,buggy,clean,2,6,6,2.523986065961298,12,7,189.3333333333333,1,13,0.0,0,3117,903.667302975982,266,2017-03-16 22:47:37-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,104.0,0,6,0.0,0,3118,904.6640930899852,220,2017-03-16 22:52:01-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,67.0,1,1,0.0,0,3119,905.1856371206452,10,2017-03-17 09:46:38-04:00
clean,clean,clean,clean,0,0,11,0.0,23,18,0.0,0,0,0.0,0,88,73.78001887820918,0,2017-03-17 10:30:28-04:00
clean,clean,clean,clean,2,2,2,0.937734293986804,17,31,15.5,0,5,0.0,0,3120,905.7237450720592,403,2017-03-17 20:17:50-04:00
clean,clean,clean,clean,3,3,5,1.6805563732659934,19,17,146.33333333333334,0,6,0.0,0,3121,906.7091187480438,247,2017-03-17 20:37:47-04:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,89,74.70761772045614,0,2017-03-17 20:42:29-04:00
clean,clean,clean,clean,0,0,1,0.0,3,1,0.0,1,0,0.0,0,90,75.70746361029474,0,2017-03-17 20:43:46-04:00
clean,clean,clean,clean,2,3,3,1.521928094887362,5,5,14.666666666666666,0,9,0.0,0,3122,907.7002984368736,55,2017-03-17 20:49:47-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,104.0,0,6,0.0,0,3123,908.6971911102326,222,2017-03-17 20:54:00-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,104.0,1,6,0.0,0,3124,909.6932631024364,223,2017-03-17 20:59:19-04:00
clean,clean,clean,clean,0,0,2,0.0,17,31,0.0,0,0,0.0,0,91,76.70070606753029,0,2017-03-17 21:39:10-04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,92,77.7006317461899,0,2017-03-17 21:39:46-04:00
clean,clean,clean,clean,0,0,1,0.0,3,3,0.0,0,0,0.0,0,92,78.69759029426773,0,2017-03-17 22:03:57-04:00
clean,clean,clean,clean,1,1,3,1.584962500721156,15,0,15.73913043478261,0,2,0.0,0,3125,910.6445403693508,233,2017-03-17 22:05:06-04:00
clean,clean,clean,clean,0,0,23,0.0,15,0,0.0,0,0,0.0,0,93,79.69410521827362,0,2017-03-17 22:31:15-04:00
buggy,buggy,buggy,buggy,1,3,4,1.931560284283316,20,8,185.25,0,6,144.0,3,3126,911.6146683113265,234,2017-03-17 22:45:20-04:00
clean,clean,clean,clean,0,0,4,0.0,20,8,0.0,0,0,0.0,0,94,80.61444791323105,0,2017-03-18 08:46:43-04:00
buggy,buggy,buggy,buggy,1,2,2,0.6763319595084447,121,8,1729.0,0,5,31.0,2,3127,910.5302928597264,235,2017-03-19 21:34:21-04:00
clean,clean,clean,clean,0,0,2,0.0,121,8,0.0,1,0,0.0,0,95,81.32182116816942,0,2017-03-19 22:05:15-04:00
buggy,buggy,buggy,clean,3,3,9,1.179120072095556,100,89,55.4,0,3,0.0,0,3128,909.6089007109794,234,2017-03-21 16:52:33-04:00
clean,clean,clean,clean,0,0,10,0.0,100,89,0.0,0,0,0.0,0,96,81.95588059562763,0,2017-03-21 20:26:54-04:00
clean,clean,clean,clean,1,1,1,0.0,7,10,91.0,1,1,0.0,0,3129,910.4414673576382,12,2017-03-21 20:39:05-04:00
clean,clean,clean,clean,0,0,1,0.0,7,10,0.0,1,0,0.0,0,97,82.95270080761851,0,2017-03-21 20:50:50-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,22,26,88.0,1,1,0.0,0,3130,910.7961224121368,13,2017-03-22 11:11:02-04:00
buggy,clean,clean,clean,3,22,67,3.932941900508044,610,515,156.8955223880597,0,7,106.61904761904762,51,3131,911.7961224121368,252,2017-03-22 11:11:02-04:00
clean,clean,clean,clean,1,1,1,0.0,2,0,87.0,0,1,0.0,0,3132,912.7890372139772,15,2017-03-22 11:20:34-04:00
clean,clean,clean,clean,0,0,67,0.0,633,540,0.0,1,0,0.0,0,98,83.83122672757756,0,2017-03-22 11:53:35-04:00
buggy,buggy,buggy,clean,1,3,3,1.3787834934861751,5,2,469.0,0,10,12.0,1,3133,913.7449055122772,237,2017-03-22 12:19:48-04:00
clean,clean,clean,clean,0,0,3,0.0,5,2,0.0,0,0,0.0,0,99,84.82681650583274,0,2017-03-22 12:25:57-04:00
clean,clean,clean,clean,3,3,5,1.0535274695246943,4,78,55.8,0,6,1.0,1,3134,913.5613093192586,435,2017-03-23 14:47:16-04:00
clean,clean,clean,clean,0,0,5,0.0,4,78,0.0,0,0,0.0,0,100,85.60564554682453,0,2017-03-23 15:11:03-04:00
buggy,buggy,buggy,clean,1,1,1,0.0,3,16,625.0,0,1,0.0,0,3135,914.4830317805262,23,2017-03-23 16:32:11-04:00
clean,clean,clean,clean,0,0,1,0.0,3,16,0.0,1,0,0.0,0,101,86.59248039347018,0,2017-03-23 16:45:33-04:00
clean,clean,clean,clean,3,3,3,0.916118213778296,12,13,109.0,0,6,0.0,0,3136,915.1749474190174,266,2017-03-23 23:24:18-04:00
clean,clean,clean,clean,0,0,3,0.0,12,13,0.0,0,0,0.0,0,102,87.53418508585487,0,2017-03-23 23:38:42-04:00
clean,clean,clean,clean,2,2,2,0.9852281360342516,4,3,183.0,0,1,22.0,1,3137,915.5611364400828,248,2017-03-24 13:04:25-04:00
clean,clean,clean,clean,0,0,2,0.0,4,3,0.0,0,0,0.0,0,103,88.4172178358608,0,2017-03-24 13:18:17-04:00
clean,clean,buggy,buggy,1,4,4,1.3642507047064576,34,7,448.75,0,11,19.0,2,3138,916.1561991089142,241,2017-03-24 22:04:54-04:00
clean,clean,clean,clean,2,2,6,2.2221915755066783,13,9,43.0,0,6,0.0,0,3139,917.1405355839744,261,2017-03-24 22:25:46-04:00
clean,clean,clean,clean,0,0,10,0.0,47,16,0.0,0,0,0.0,0,104,89.33605972217575,0,2017-03-24 22:40:44-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,202.0,0,6,0.0,0,3140,915.953311600216,243,2017-03-26 23:01:42-04:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,105,89.91240405103915,0,2017-03-26 23:15:05-04:00
buggy,clean,clean,clean,3,42,51,5.253864586448352,283,624,173.64556962025316,1,14,5.0,2,3141,916.2514494957765,449,2017-03-27 14:39:02-04:00
buggy,clean,clean,clean,3,41,88,4.870272306489142,1419,1410,253.1818181818182,0,12,129.08333333333334,76,3142,917.1499645898078,433,2017-03-27 16:54:23-04:00
buggy,clean,clean,clean,1,9,11,2.697580067707164,106,65,68.125,0,8,34.8,5,3143,917.0762194035398,246,2017-03-28 16:45:18-04:00
clean,clean,clean,clean,0,0,185,0.0,1771,2062,0.0,1,0,0.0,0,106,90.52423148003788,0,2017-03-28 19:34:48-04:00
clean,clean,clean,clean,1,1,1,0.0,1,18,2691.0,0,5,1.0,1,3144,917.9092539913356,247,2017-03-28 20:27:39-04:00
clean,clean,clean,clean,0,0,1,0.0,1,18,0.0,0,0,0.0,0,107,91.5150633335948,0,2017-03-28 20:37:05-04:00
clean,clean,clean,clean,1,1,1,0.0,2,5,209.0,0,6,0.0,0,3145,918.8596217381375,248,2017-03-28 21:33:36-04:00
clean,clean,clean,clean,0,0,1,0.0,2,5,0.0,0,0,0.0,0,108,92.50518233715506,0,2017-03-28 21:43:22-04:00
clean,buggy,buggy,clean,1,4,7,1.859938419780103,249,4,226.0,0,11,3.6666666666666665,2,3146,917.8460659964896,249,2017-03-30 18:10:35-04:00
clean,clean,clean,clean,0,0,7,0.0,249,4,0.0,0,0,0.0,0,109,93.10339442920402,0,2017-03-30 18:16:36-04:00
clean,clean,clean,clean,1,2,2,1.0,2,0,118.5,0,1,8.0,1,3147,918.8398884658168,250,2017-03-30 18:18:48-04:00
clean,clean,clean,clean,1,1,1,0.0,13,2,137.0,0,1,0.0,1,3148,919.8358811850188,251,2017-03-30 18:24:07-04:00
clean,clean,clean,clean,0,0,3,0.0,15,2,0.0,0,0,0.0,0,110,94.09919927481884,0,2017-03-30 18:44:17-04:00
clean,clean,clean,clean,1,1,1,0.0,1,0,148.0,0,1,0.0,1,3149,920.743317982731,252,2017-03-30 20:26:38-04:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,111,95.08257481967723,0,2017-03-30 20:32:39-04:00
buggy,buggy,buggy,clean,2,3,3,1.287054028118727,4,10,91.66666666666669,0,1,0.0,1,3150,921.7001159590228,272,2017-03-30 21:23:41-04:00
clean,clean,clean,clean,0,0,3,0.0,4,10,0.0,0,0,0.0,0,112,96.07360797910628,0,2017-03-30 21:30:24-04:00
clean,clean,clean,clean,1,2,2,0.6098403047164004,80,80,580.5,0,10,0.0,0,3151,918.3312045210678,254,2017-04-03 21:56:15-04:00
clean,clean,clean,clean,1,1,1,0.0,16,11,92.0,1,1,0.0,0,3152,918.7885946176716,17,2017-04-04 09:59:05-04:00
clean,clean,clean,clean,1,1,1,0.0,2,2,580.0,0,10,0.0,0,3153,919.7819522754356,255,2017-04-04 10:07:55-04:00
clean,clean,clean,clean,0,0,3,0.0,94,89,0.0,0,0,0.0,0,113,96.05915696893724,0,2017-04-04 10:14:35-04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,3154,920.3579215955158,0,2017-04-04 19:30:45-04:00
clean,clean,clean,clean,0,0,0,0.0,0,0,0.0,0,0,0.0,0,114,96.848314034226,0,2017-04-05 08:51:21-04:00
buggy,buggy,buggy,clean,1,2,8,2.483433955466631,206,4,90.625,0,10,0.0,0,1,0.870478242170547,256,2017-04-10 18:46:00+02:00
buggy,buggy,buggy,clean,1,2,2,0.2309846418285779,114,99,609.0,0,11,0.0,0,2,1.862711842376629,257,2017-04-12 09:38:03+02:00
clean,clean,clean,clean,1,2,2,1.0,2,2,172.5,0,1,20.0,2,3,2.862633907682856,258,2017-04-12 09:52:59+02:00
clean,clean,clean,clean,1,1,1,0.0,8,5,261.0,0,2,0.0,1,4,3.8529799900905535,259,2017-04-13 08:32:02+02:00
clean,clean,clean,clean,0,0,11,0.0,326,106,0.0,0,0,0.0,0,114,96.05723764679225,0,2017-04-13 10:38:18-04:00
clean,clean,clean,clean,1,1,1,0.0,1,1,104.0,0,6,0.0,0,3154,912.004844143326,224,2017-04-13 12:55:11-04:00
clean,clean,clean,clean,2,14,16,1.5320889743464388,54,472,337.95,0,11,16.0,2,3155,913.004844143326,432,2017-04-13 12:55:11-04:00
buggy,clean,clean,clean,4,34,82,5.112200146962675,1368,1234,233.9390243902439,0,16,51.67605633802817,62,3156,914.0020521433332,292,2017-04-13 12:58:58-04:00
buggy,buggy,buggy,buggy,1,4,5,1.804946482419708,42,8,220.2,1,2,0.0,2,3157,915.002052143333,262,2017-04-13 12:58:58-04:00
buggy,buggy,buggy,buggy,1,2,2,0.5916727785823275,9,5,228.5,1,1,0.0,1,3158,916.0020521433332,263,2017-04-13 12:58:58-04:00
buggy,clean,clean,clean,2,20,27,3.2900687728875395,136,236,332.2962962962963,0,11,41.8,8,3159,917.0020521433332,436,2017-04-13 12:58:58-04:00
buggy,buggy,buggy,buggy,1,5,7,1.225877473349707,296,18,662.5714285714286,0,6,0.0,5,3160,918.0020521433332,265,2017-04-13 12:58:58-04:00
buggy,buggy,buggy,buggy,1,1,2,0.6983747934875367,109,13,95.0,0,1,11.0,1,3161,919.0020521433336,266,2017-04-13 12:58:58-04:00
buggy,buggy,buggy,buggy,1,6,18,3.115057639891006,156,66,452.44444444444446,0,8,8.277777777777779,16,3162,920.001490104278,267,2017-04-13 12:59:43-04:00
clean,clean,clean,clean,1,1,1,0.0,17,6,37.0,1,1,0.0,1,3163,920.9512076727066,268,2017-04-13 14:06:39-04:00
clean,clean,clean,clean,0,0,118,0.0,2082,1953,0.0,0,0,0.0,0,115,97.02194626859826,0,2017-04-13 14:28:55-04:00
buggy,buggy,buggy,clean,1,2,2,1.0,4,0,119.0,0,1,13.0,1,3164,921.90751939791,269,2017-04-13 15:04:40-04:00
clean,clean,clean,clean,0,0,2,0.0,4,0,0.0,0,0,0.0,0,116,98.01512959840076,0,2017-04-13 15:12:56-04:00
clean,clean,clean,clean,3,3,4,1.4002582326102069,20,18,103.4,0,3,0.0,0,3165,922.6551299837132,312,2017-04-13 20:39:08-04:00
