buggy_B2,buggy_AG,buggy_MA,buggy_RA,ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,commit_date
clean,clean,clean,clean,1,1,1,0.0,1,0,198.0,0,1,1.0,1,123,120.43635634787783,1015,2019-08-11 13:46:47+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,94.0,0,1,0.0,1,124,121.4361451461032,1016,2019-08-11 13:47:43+05:00
clean,clean,clean,clean,1,1,1,0.0,2,3,469.0,0,1,0.0,1,125,122.4354263524229,1017,2019-08-11 13:50:52+05:00
clean,clean,clean,clean,1,2,2,1.0,4,4,333.5,0,1,0.0,2,126,123.43444847887042,1018,2019-08-11 13:55:07+05:00
clean,clean,clean,clean,1,1,2,1.0,12,12,281.0,0,1,0.0,2,127,124.43355146252176,1019,2019-08-11 13:58:59+05:00
clean,clean,clean,clean,1,1,1,0.0,4,0,468.0,0,1,0.0,1,128,125.43213255863704,1020,2019-08-11 14:05:03+05:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,55.0,0,2,0.0,0,22,11.719287170188002,1021,2019-08-11 11:07:20+02:00
buggy,buggy,buggy,buggy,1,1,3,1.4353713907745331,5,6,770.3333333333334,0,7,42.66666666666666,3,0,0.0,1022,2019-08-11 11:08:26+02:00
clean,clean,clean,clean,1,1,1,0.0,6,6,94.0,0,1,0.0,1,129,126.43003803483786,1023,2019-08-11 14:13:56+05:00
clean,clean,clean,clean,1,1,1,0.0,10,14,489.0,0,1,3.0,1,171,154.66392724870062,1024,2019-08-11 14:34:03+05:18
clean,clean,clean,clean,1,1,1,0.0,3,2,472.0,0,1,0.0,1,130,127.42850105622765,1025,2019-08-11 14:20:24+05:00
clean,clean,clean,clean,1,1,1,0.0,8,16,485.0,0,1,0.0,1,172,155.66049725494034,1026,2019-08-11 14:46:49+05:18
clean,clean,clean,clean,1,2,2,0.8112781244591328,3,1,245.0,0,23,0.0,1,131,128.42631295850867,1027,2019-08-11 14:29:32+05:00
clean,clean,clean,clean,1,1,1,0.0,0,3,473.0,0,1,0.0,1,132,129.42510561353123,1028,2019-08-11 14:34:32+05:00
clean,clean,clean,clean,1,1,2,0.9983636725938132,7,14,450.5,0,1,1.5,2,173,156.65860783519062,1029,2019-08-11 14:53:48+05:18
clean,clean,clean,clean,1,1,1,0.0,2,2,470.0,0,1,0.0,1,133,130.42479329030542,1030,2019-08-11 14:35:49+05:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,164,96.89091468302652,0,2019-08-11 11:50:24+02:00
clean,clean,clean,clean,1,1,1,0.0,1,17,519.0,0,16,0.0,0,134,131.42057476879864,1031,2019-08-11 14:53:01+05:00
clean,clean,clean,clean,1,1,1,0.0,11,9,481.0,0,1,0.0,1,174,157.65319059653197,1032,2019-08-11 15:13:41+05:18
buggy,buggy,buggy,buggy,1,2,3,1.3709505944546687,5,5,252.0,0,1,0.0,3,135,132.41901357508215,1033,2019-08-11 14:59:20+05:00
clean,clean,clean,clean,1,1,1,0.0,11,4,118.0,0,1,5.0,1,175,158.65059351184175,1034,2019-08-11 15:23:09+05:18
clean,clean,clean,clean,0,0,3,0.0,5,6,0.0,0,0,0.0,0,165,97.87188630414896,0,2019-08-11 14:11:26+02:00
clean,clean,clean,clean,1,1,3,1.53012496531497,3,12,337.3333333333333,0,1,1.6666666666666667,3,176,159.60424966011857,1035,2019-08-11 18:10:58+05:18
clean,clean,clean,clean,1,1,1,0.0,5,0,73.0,0,2,24.0,1,136,133.35095685296938,1036,2019-08-11 19:32:44+05:00
clean,clean,clean,clean,1,1,1,0.0,8,1,491.0,0,16,0.0,0,897,342.85224540877067,1037,2019-08-11 16:37:44+02:00
buggy,buggy,buggy,buggy,1,2,4,1.4761207211492744,20,6,218.25,0,23,0.3333333333333333,3,137,134.3420867348335,1038,2019-08-11 20:08:07+05:00
clean,clean,clean,clean,0,0,1,0.0,4,1,0.0,0,0,0.0,0,166,98.84684203467089,0,2019-08-11 17:14:34+02:00
clean,clean,clean,clean,1,1,1,0.0,1,0,70.0,0,1,0.0,0,138,135.3393547988605,1039,2019-08-11 20:18:56+05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,97.0,0,7,0.0,0,898,343.83488735238666,1040,2019-08-11 17:39:49+02:00
clean,clean,clean,clean,1,1,5,2.143714232651756,43,37,249.4,0,1,5.8,5,177,160.5541640925663,1041,2019-08-11 21:11:12+05:18
buggy,buggy,buggy,clean,1,1,1,0.0,1,1,293.0,0,23,0.0,0,139,136.3213241147646,1042,2019-08-11 21:29:48+05:00
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,167,99.83397099061231,0,2019-08-11 18:47:26+02:00
clean,clean,clean,clean,0,0,6,0.0,15,12,0.0,0,0,0.0,0,140,137.31223887965143,0,2019-08-11 22:05:15+05:00
clean,clean,clean,clean,1,1,2,0.6722948170756379,4,13,444.5,0,1,0.0,2,178,161.5089572198574,1043,2019-08-11 23:52:52+05:18
clean,clean,clean,clean,1,1,1,0.0,7,1,396.0,0,1,0.0,1,179,162.5072919658588,1044,2019-08-11 23:58:47+05:18
clean,clean,clean,clean,1,1,2,0.7642045065086203,9,9,443.0,0,1,0.0,2,180,163.50523297404203,1045,2019-08-12 00:06:03+05:18
buggy,buggy,buggy,buggy,1,4,4,1.0078227545593306,59,16,164.5,0,4,0.0,3,141,138.27814320158134,1046,2019-08-12 00:17:21+05:00
clean,clean,clean,clean,1,1,2,0.5328350630342235,31,2,258.5,0,1,0.0,1,142,139.11078898363377,1047,2019-08-12 11:01:56+05:00
clean,clean,clean,clean,1,1,1,0.0,5,3,402.0,0,1,0.0,1,181,164.28606701174647,1048,2019-08-12 12:55:25+05:18
clean,clean,clean,clean,1,1,1,0.0,1,1,62.0,1,1,0.0,0,23,12.70011399485655,1049,2019-08-12 11:15:11+02:00
clean,clean,clean,clean,1,1,2,0.8812908992306927,6,4,444.0,0,1,0.0,2,182,165.2475616717728,1050,2019-08-12 15:09:54+05:18
clean,clean,clean,clean,1,1,1,0.0,1,0,62.0,0,2,0.0,0,24,13.699367670286923,1051,2019-08-12 12:04:32+02:00
clean,clean,clean,clean,0,0,1,0.0,2,1,0.0,1,0,0.0,0,168,100.68233538666436,0,2019-08-12 11:48:42+01:00
clean,clean,clean,clean,1,1,2,0.6500224216483541,6,6,445.0,0,1,0.0,2,183,166.22793575344173,1052,2019-08-12 16:18:01+05:18
clean,clean,clean,clean,0,0,2,0.0,4,3,0.0,0,0,0.0,0,143,140.028339212294,0,2019-08-12 16:17:45+05:00
clean,clean,clean,clean,1,1,1,0.0,8,38,94.0,0,1,0.0,1,184,167.20926728253778,1053,2019-08-12 17:22:24+05:18
clean,clean,clean,clean,1,3,6,2.1494848282223167,85,13,104.83333333333331,0,4,0.0,3,144,141.0152346026088,1054,2019-08-12 17:07:37+05:00
clean,clean,clean,clean,1,1,1,0.0,6,6,510.0,0,1,0.0,1,145,142.01032512271362,1055,2019-08-12 17:26:10+05:00
clean,clean,clean,clean,1,1,1,0.0,8,24,200.0,0,1,1.0,1,146,143.00910786329823,1056,2019-08-12 17:30:44+05:00
clean,clean,clean,clean,1,1,1,0.0,8,10,510.0,0,1,0.0,1,147,144.0079490484571,1057,2019-08-12 17:35:03+05:00
clean,clean,clean,clean,1,1,1,0.0,1,2,217.0,0,19,0.0,0,148,145.0074624169556,1058,2019-08-12 17:36:51+05:00
clean,clean,clean,clean,1,1,1,0.0,4,4,86.0,0,1,1.0,1,149,146.00709941450592,1059,2019-08-12 17:38:11+05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,72.0,0,1,0.0,0,150,147.00646429440098,1060,2019-08-12 17:40:30+05:00
clean,clean,clean,clean,1,1,1,0.0,7,13,487.0,0,1,0.0,1,185,168.19533364106374,1061,2019-08-12 18:10:09+05:18
clean,clean,clean,clean,1,1,1,0.0,9,8,508.0,0,1,0.0,1,151,147.99856957216207,1062,2019-08-12 18:09:06+05:00
buggy,buggy,buggy,buggy,1,1,2,0.9910760598382222,9,9,274.0,0,1,2.0,2,186,169.19031182228443,1063,2019-08-12 18:27:15+05:18
clean,clean,clean,clean,1,1,1,0.0,1,2,509.0,1,1,0.0,1,152,148.99537811099714,1064,2019-08-12 18:20:35+05:00
buggy,buggy,buggy,clean,1,5,5,1.764323227574117,56,24,64.4,0,8,47.0,2,195,178.51304217136015,1065,2019-08-12 14:20:59+01:00
clean,clean,clean,clean,1,2,2,0.5830194167347008,23,20,249.5,0,6,38.0,2,187,170.15337885664258,1066,2019-08-12 20:32:14+05:18
clean,clean,clean,clean,1,1,1,0.0,6,6,90.0,0,1,11.0,1,188,171.14273469872717,1067,2019-08-12 21:08:02+05:18
clean,clean,clean,clean,1,1,1,0.0,1,0,184.0,1,1,0.0,1,153,149.63699717247405,1068,2019-08-13 15:44:25+05:00
buggy,buggy,buggy,clean,1,1,1,0.0,8,3,145.0,0,1,0.0,0,196,179.0987953383121,1069,2019-08-13 12:31:27+01:00
buggy,buggy,buggy,clean,1,4,5,1.6864188922995844,115,113,159.2,0,16,0.0,0,197,180.0855499682701,1070,2019-08-13 13:13:50+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,2,2,265.0,1,1,0.0,0,198,181.08425572559293,1071,2019-08-13 13:17:57+01:00
clean,clean,clean,clean,1,1,1,0.0,26,4,508.0,0,1,0.0,1,154,150.60589492126783,1072,2019-08-13 17:35:22+05:00
clean,clean,clean,clean,0,0,121,0.0,5142,11798,0.0,0,0,0.0,0,189,171.76970819929653,0,2019-08-13 17:57:28+05:18
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,1,0,0.0,0,169,101.45539724545748,0,2019-08-13 14:32:02+01:00
buggy,buggy,buggy,buggy,1,1,1,0.0,29,4,508.0,0,1,0.0,1,155,151.58952134123084,1073,2019-08-13 18:33:24+05:00
clean,clean,clean,clean,0,0,8,0.0,18,15,0.0,0,0,0.0,0,199,182.0597622713512,0,2019-08-13 14:35:24+01:00
clean,clean,clean,clean,1,1,1,0.0,23,21,503.0,0,16,0.0,0,200,183.0536706962957,1074,2019-08-13 14:54:33+01:00
clean,clean,clean,clean,0,0,1,0.0,23,21,0.0,0,0,0.0,0,170,102.44682011544516,0,2019-08-13 15:31:59+01:00
clean,buggy,buggy,clean,1,3,3,1.5566567074628228,4,3,242.0,1,16,0.0,0,190,172.72782990107078,1075,2019-08-13 20:17:11+05:18
clean,clean,clean,clean,1,2,3,0.2068917719474869,1024,0,133.33333333333334,1,1,439.0,1,191,173.72258781965783,7,2019-08-13 20:34:34+05:18
buggy,buggy,buggy,buggy,1,1,9,2.295686574873137,137,142,173.44444444444446,0,1,1.8888888888888888,9,192,174.71839017707427,1076,2019-08-13 20:48:24+05:18
clean,buggy,buggy,buggy,1,1,2,0.2076575251271525,90,63,1128.0,1,11,94.5,2,28,9.001515696191772,1077,2019-08-13 16:45:03+01:00
clean,clean,clean,clean,1,1,1,0.0,3,0,153.0,0,3,0.0,0,193,175.69877432290366,1078,2019-08-13 21:52:39+05:18
clean,clean,clean,clean,0,0,1,0.0,2,2,0.0,0,0,0.0,0,156,152.53409266895372,0,2019-08-13 21:48:38+05:00
clean,clean,clean,clean,1,1,2,0.907165767573082,10,21,442.0,0,1,0.0,2,194,176.69299453081285,1079,2019-08-13 22:11:28+05:18
clean,clean,clean,clean,1,1,3,1.4355205042826666,0,9,235.3333333333333,0,1,0.0,3,195,177.68792615827405,1080,2019-08-13 22:27:52+05:18
clean,clean,clean,clean,1,1,2,0.9709505944546686,5,5,293.0,0,1,0.0,2,196,178.68453178535026,1081,2019-08-13 22:38:47+05:18
clean,clean,clean,clean,1,1,1,0.0,17,1,533.0,0,1,0.0,1,157,153.52007514509373,1082,2019-08-13 22:37:42+05:00
clean,clean,clean,clean,1,1,1,0.0,0,29,29.0,0,1,1.0,1,158,154.507366050525,117,2019-08-13 23:21:54+05:00
clean,clean,clean,clean,0,0,2,0.0,24,21,0.0,0,0,0.0,0,159,155.50257155636973,0,2019-08-13 23:38:28+05:00
clean,clean,clean,clean,1,1,5,2.043414384571407,41,56,248.4,0,1,0.0,5,197,179.65625106250712,1083,2019-08-14 00:09:12+05:18
clean,clean,clean,clean,1,1,2,0.9182958340544896,4,2,109.5,0,1,0.0,2,198,180.6509391251252,1084,2019-08-14 00:26:05+05:18
buggy,buggy,buggy,buggy,1,3,6,2.1803373810675706,17,21,426.1666666666667,0,9,17.75,4,201,183.658726934244,1085,2019-08-14 11:31:27+01:00
clean,clean,clean,clean,0,0,1,0.0,8,1,0.0,1,0,0.0,0,171,103.27231563327632,0,2019-08-14 12:38:06+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,407.0,0,1,0.0,0,202,184.6539727250423,8,2019-08-14 11:46:17+01:00
buggy,buggy,buggy,buggy,1,1,2,0.6500224216483541,15,9,1141.5,0,11,0.0,2,29,9.992307161164172,1086,2019-08-14 12:41:20+01:00
clean,clean,clean,clean,2,2,3,0.2068917719474869,0,1024,343.0,0,2,0.0,0,199,181.3344569244888,126,2019-08-14 17:07:43+05:18
clean,clean,clean,clean,1,1,1,0.0,2,0,101.0,0,2,0.0,0,172,104.26045153514843,9,2019-08-14 13:59:12+02:00
clean,clean,clean,clean,0,0,1,0.0,1,1,0.0,0,0,0.0,0,173,105.26042437002177,0,2019-08-14 12:59:23+01:00
clean,clean,clean,clean,0,0,2,0.0,100,67,0.0,1,0,0.0,0,174,106.25817578571014,0,2019-08-14 14:14:22+02:00
clean,clean,clean,clean,0,0,6,0.0,17,21,0.0,0,0,0.0,0,175,107.25712719490784,0,2019-08-14 13:21:16+01:00
clean,clean,clean,clean,1,2,2,0.8524051786494786,15,3,316.0,1,14,2.5,2,899,343.67707359921747,1087,2019-08-14 14:28:52+02:00
clean,clean,clean,clean,1,1,1,0.0,2,2,463.0,0,1,23.0,1,200,182.28968403767377,1088,2019-08-14 19:28:51+05:18
buggy,buggy,buggy,clean,2,3,9,2.738022762222042,334,358,87.11111111111111,0,11,32.8,3,203,185.5676735067817,1156,2019-08-14 16:14:05+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,1,0,114.0,1,3,0.0,0,204,186.5668310979836,116,2019-08-14 16:16:41+01:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,1,0,0.0,0,176,108.22905660237788,0,2019-08-14 16:23:45+01:00
clean,clean,clean,clean,1,1,1,0.0,1,0,206.0,0,19,0.0,0,30,10.990146806810948,1090,2019-08-14 16:26:38+01:00
clean,clean,clean,clean,0,0,1,0.0,1,0,0.0,0,0,0.0,0,177,109.2166917597589,0,2019-08-14 17:43:11+01:00
clean,clean,clean,clean,0,0,12,0.0,145,112,0.0,0,0,0.0,0,201,183.23381730620173,0,2019-08-14 22:24:00+05:18
buggy,buggy,buggy,buggy,1,2,2,0.9876925088958034,18,5,1152.5,0,9,0.0,1,900,344.5535840275236,1091,2019-08-14 21:48:08+02:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,4,5,1127.5,0,9,0.0,1,901,345.5373408844844,1092,2019-08-14 22:45:33+02:00
buggy,buggy,buggy,buggy,2,6,8,2.0921834052630377,96,53,184.75,0,23,5.4,5,160,156.04441104834208,1102,2019-08-15 01:55:54+05:00
clean,clean,clean,clean,0,0,10,0.0,120,89,0.0,0,0,0.0,0,161,157.0440952584023,0,2019-08-15 01:56:59+05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,566.0,1,1,0.0,1,162,158.01776207095813,1094,2019-08-15 03:26:45+05:00
clean,clean,clean,clean,1,2,3,1.5020352759844962,15,11,130.66666666666666,0,1,0.0,3,163,159.01198117905898,1095,2019-08-15 03:46:20+05:00
clean,clean,clean,clean,1,2,2,0.7219280948873623,5,5,431.0,0,23,0.0,1,164,160.0068417505858,1096,2019-08-15 04:03:38+05:00
clean,clean,clean,clean,1,1,1,0.0,8,8,566.0,1,1,0.0,1,165,161.0039667086941,1097,2019-08-15 04:13:15+05:00
clean,clean,clean,clean,0,0,44,0.0,1921,3,0.0,0,0,0.0,0,178,110.06770755820662,0,2019-08-15 09:30:17+01:00
buggy,buggy,buggy,clean,1,3,3,1.4591479170272448,2,4,42.333333333333336,0,2,0.0,0,205,187.2032162527513,1098,2019-08-15 10:54:34+01:00
clean,clean,clean,clean,1,1,1,0.0,2,4,155.0,0,1,0.0,0,902,346.29746534094386,1099,2019-08-15 12:48:31+02:00
clean,clean,clean,clean,1,1,1,0.0,1,1,2169.0,0,9,0.0,1,166,161.79310182232263,1100,2019-08-15 15:55:02+05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,566.0,0,1,0.0,1,167,162.7924123008369,1101,2019-08-15 15:57:19+05:00
clean,clean,clean,clean,1,1,1,0.0,2,11,566.0,0,1,0.0,1,168,163.78857841873938,1102,2019-08-15 16:09:56+05:00
clean,clean,clean,clean,1,1,1,0.0,15,15,557.0,0,1,0.0,1,169,164.78795159286992,1103,2019-08-15 16:11:59+05:00
clean,clean,clean,clean,1,1,1,0.0,3,6,557.0,0,1,0.0,1,170,165.7871055043011,1104,2019-08-15 16:14:44+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,188.0,0,1,0.0,1,171,166.7857382498333,1105,2019-08-15 16:19:09+05:00
clean,clean,clean,clean,1,1,1,0.0,16,24,554.0,0,1,0.0,1,172,167.7851724198459,1106,2019-08-15 16:20:58+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,188.0,0,1,0.0,1,173,168.7820701377872,1107,2019-08-15 16:30:52+05:00
clean,clean,clean,clean,1,1,1,0.0,5,6,188.0,0,1,0.0,1,174,169.78140284293255,1108,2019-08-15 16:32:59+05:00
clean,clean,clean,clean,1,1,1,0.0,4,4,187.0,0,1,0.0,1,175,170.78102225326924,1109,2019-08-15 16:34:11+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,187.0,0,1,0.0,1,176,171.7807882763037,1110,2019-08-15 16:34:55+05:00
clean,clean,clean,clean,1,1,1,0.0,6,6,119.0,0,1,0.0,1,177,172.78038172583507,1111,2019-08-15 16:36:11+05:00
clean,clean,clean,clean,1,2,2,0.8112781244591328,3,5,153.0,0,1,0.0,2,178,173.7797252407677,1112,2019-08-15 16:38:13+05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,117.0,0,1,0.0,1,179,174.77945460545692,1113,2019-08-15 16:39:03+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,117.0,0,1,0.0,1,180,175.77876861277386,1114,2019-08-15 16:41:09+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,117.0,0,1,0.0,1,181,176.77830314763187,1115,2019-08-15 16:42:34+05:00
clean,clean,clean,clean,1,1,1,0.0,5,5,89.0,0,1,0.0,1,182,177.77747148038816,1116,2019-08-15 16:45:05+05:00
clean,clean,clean,clean,1,1,1,0.0,20,21,546.0,0,1,0.0,1,183,178.7770560252953,1117,2019-08-15 16:46:20+05:00
clean,clean,clean,clean,1,1,1,0.0,11,11,187.0,0,1,0.0,1,184,179.77688332141872,1118,2019-08-15 16:46:51+05:00
clean,clean,clean,clean,1,1,1,0.0,29,29,89.0,0,1,0.0,1,185,180.77668162094315,1119,2019-08-15 16:47:27+05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,117.0,0,1,0.0,1,186,181.7765294897184,1120,2019-08-15 16:47:54+05:00
clean,clean,clean,clean,0,0,3,0.0,20,10,0.0,0,0,0.0,0,179,111.0305547384393,0,2019-08-15 14:24:05+02:00
buggy,buggy,buggy,clean,1,1,2,0.9068801718670694,58,63,115.5,0,1,0.0,0,206,188.1464316371896,1121,2019-08-15 13:48:31+01:00
buggy,clean,clean,clean,0,0,47,0.0,1948,15,0.0,0,0,0.0,0,187,182.7517998961716,0,2019-08-15 18:00:39+05:00
clean,clean,clean,clean,1,1,1,0.0,10,0,55.0,0,3,0.0,0,207,189.1397848905933,1122,2019-08-15 14:08:46+01:00
clean,clean,clean,clean,0,0,1,0.0,10,0,0.0,0,0,0.0,0,180,112.01656866716928,0,2019-08-15 14:51:06+01:00
clean,clean,clean,clean,0,0,9,0.0,329,358,0.0,0,0,0.0,0,181,113.0165253048828,0,2019-08-15 14:51:22+01:00
clean,buggy,buggy,buggy,2,7,9,2.735504202108225,173,275,101.55555555555556,0,12,12.0,3,208,190.1098142418899,1190,2019-08-15 15:39:34+01:00
buggy,buggy,buggy,clean,1,1,1,0.0,7,9,63.0,0,1,0.0,0,209,191.09467419574125,1124,2019-08-15 16:25:11+01:00
clean,clean,clean,clean,1,2,3,0.8758809123653513,47,34,794.3333333333334,1,9,182.3333333333333,3,25,14.614446318499509,1125,2019-08-15 23:44:40+02:00
clean,clean,clean,clean,1,2,3,1.4591479170272448,6,6,273.6666666666667,0,1,0.0,3,188,183.560748823514,1126,2019-08-16 03:20:13+05:00
clean,clean,clean,clean,1,2,2,0.863120568566631,5,2,254.5,0,23,0.0,1,189,184.5593083425076,1127,2019-08-16 03:24:25+05:00
clean,clean,clean,clean,1,1,1,0.0,1,4,545.0,0,1,0.0,1,190,185.55894622805724,1128,2019-08-16 03:25:28+05:00
buggy,buggy,buggy,buggy,1,3,4,1.484176611271668,36,19,238.0,0,23,1.5,2,191,186.52782278234483,1129,2019-08-16 04:55:14+05:00
clean,clean,clean,clean,0,0,9,0.0,173,275,0.0,0,0,0.0,0,182,113.83195129705456,0,2019-08-16 09:35:22+01:00
clean,clean,clean,clean,0,0,1,0.0,7,9,0.0,0,0,0.0,0,183,114.8318739165132,0,2019-08-16 09:35:50+01:00
buggy,clean,clean,clean,1,4,4,1.5858388510441055,16,7,61.75,1,4,90.0,1,210,191.68267913702192,1130,2019-08-16 13:02:12+01:00
clean,clean,clean,clean,2,3,4,1.7232314287976207,5,10,178.25,0,9,0.0,2,192,187.2297097138212,1140,2019-08-16 19:11:52+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,77.0,0,4,0.0,0,193,188.221575923867,1132,2019-08-16 19:35:09+05:00
clean,clean,clean,clean,1,2,3,1.0957952550009336,6,5,150.0,0,23,0.0,0,194,189.21884809961568,1133,2019-08-16 19:42:55+05:00
clean,clean,clean,clean,1,1,1,0.0,14,4,463.0,0,1,2.0,1,202,183.3521417120142,1134,2019-08-16 20:25:53+05:18
clean,clean,clean,clean,1,1,1,0.0,0,1,69.0,0,8,0.0,0,195,190.2087788408688,14,2019-08-16 20:11:26+05:00
clean,clean,clean,clean,0,0,18,0.0,516,639,0.0,0,0,0.0,0,196,191.2073056656156,0,2019-08-16 20:15:35+05:00
clean,clean,clean,clean,1,1,1,0.0,4,3,541.0,0,1,0.0,1,197,192.2056640231744,1135,2019-08-16 20:20:11+05:00
clean,clean,clean,clean,1,1,1,0.0,1,12,542.0,0,1,0.0,1,198,193.20281177756607,1136,2019-08-16 20:28:08+05:00
clean,clean,clean,clean,1,1,1,0.0,3,2,531.0,0,1,0.0,1,199,194.2016576393955,1137,2019-08-16 20:31:20+05:00
clean,clean,clean,clean,1,1,1,0.0,1,2,532.0,0,1,0.0,1,200,195.19934931314097,1138,2019-08-16 20:37:42+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,531.0,0,1,0.0,1,201,196.19835919465464,1139,2019-08-16 20:40:25+05:00
clean,clean,clean,clean,1,1,1,0.0,3,6,531.0,0,1,0.0,1,202,197.19635643857976,1140,2019-08-16 20:45:53+05:00
clean,clean,clean,clean,2,3,6,2.5378552362340803,45,45,156.66666666666666,0,1,1.0,5,203,198.191943594258,1208,2019-08-16 20:57:52+05:00
buggy,buggy,buggy,buggy,1,1,1,0.0,23,26,473.0,0,1,0.0,1,203,184.33442694928485,1142,2019-08-16 21:21:19+05:18
clean,clean,clean,clean,1,1,1,0.0,0,1,72.0,0,1,0.0,0,204,199.1748629659919,1143,2019-08-16 21:44:01+05:00
clean,clean,clean,clean,1,1,1,0.0,9,5,89.0,0,1,0.0,1,205,200.17325725672995,1144,2019-08-16 21:48:20+05:00
clean,clean,clean,clean,1,1,1,0.0,3,9,93.0,0,1,0.0,1,206,201.1711324025692,1145,2019-08-16 21:54:01+05:00
clean,clean,clean,clean,1,1,1,0.0,4,3,188.0,0,1,0.0,1,207,202.16937254641155,1146,2019-08-16 21:58:42+05:00
clean,clean,clean,clean,1,1,1,0.0,0,1,87.0,0,1,0.0,1,208,203.1652875054945,1147,2019-08-16 22:09:31+05:00
clean,clean,clean,clean,1,2,2,1.0,0,2,104.0,0,1,0.0,2,209,204.16434494401688,1148,2019-08-16 22:12:00+05:00
clean,clean,clean,clean,1,1,2,0.9182958340544896,3,3,85.0,0,2,0.0,0,210,205.15501241695245,1149,2019-08-16 22:36:28+05:00
clean,clean,clean,clean,1,1,1,0.0,2,2,188.0,0,1,0.0,1,211,206.1471737460857,1150,2019-08-16 22:56:55+05:00
clean,clean,clean,clean,1,2,3,1.4315602842833155,7,7,210.66666666666663,0,1,0.0,3,212,207.07800903477496,1151,2019-08-17 01:56:32+05:00
clean,clean,clean,clean,1,2,2,0.5225593745369408,13,4,358.0,0,1,0.0,2,213,207.97076071337528,1152,2019-08-17 06:33:55+05:00
clean,clean,clean,clean,1,1,1,0.0,27,0,0.0,0,0,0.0,0,303,75.07965035845841,14,2019-08-17 15:34:54+02:00
clean,clean,clean,clean,0,0,1,0.0,27,0,0.0,0,0,0.0,0,184,115.54074514033702,0,2019-08-17 16:36:34+03:00
clean,clean,clean,clean,1,2,3,1.258040253688799,15,15,280.3333333333333,0,1,0.0,3,214,208.6786608333819,1153,2019-08-17 19:07:08+05:00
clean,clean,clean,clean,1,2,3,0.6549921407827404,58,25,280.3333333333333,0,1,0.0,3,215,209.1844816748389,1154,2019-08-18 16:19:59+05:00
clean,clean,clean,clean,1,1,1,0.0,4,5,555.0,0,1,0.0,1,216,210.13439926390348,1155,2019-08-18 18:28:41+05:00
clean,clean,clean,clean,1,1,1,0.0,14,1,554.0,1,1,0.0,1,217,211.02041405685247,1156,2019-08-18 23:20:24+05:00
clean,clean,clean,clean,1,1,1,0.0,25,29,567.0,0,1,0.0,1,218,212.0133636140255,1157,2019-08-18 23:38:22+05:00
clean,clean,clean,clean,1,1,1,0.0,2,1,122.0,0,1,0.0,1,219,213.0120624072173,1158,2019-08-18 23:41:40+05:00
clean,clean,clean,clean,1,2,2,1.0,2,2,320.0,0,4,0.0,1,220,213.9897385696825,1159,2019-08-19 00:38:01+05:00
clean,clean,clean,clean,1,1,1,0.0,12,13,563.0,0,1,0.0,1,221,214.98521444533404,1160,2019-08-19 00:49:23+05:00
clean,clean,clean,clean,1,1,1,0.0,1,7,562.0,0,1,0.0,1,222,215.9735043528989,1161,2019-08-19 01:18:40+05:00
clean,clean,buggy,buggy,1,1,1,0.0,2,3,123.0,0,1,0.0,1,223,216.96907827455087,1162,2019-08-19 01:29:41+05:00
clean,clean,buggy,clean,1,1,2,0.9182958340544896,3,3,339.0,0,1,0.0,2,224,217.96742329580607,1163,2019-08-19 01:33:47+05:00
clean,clean,clean,clean,1,1,1,0.0,1,1,197.0,0,1,0.0,1,225,218.95230397715144,1164,2019-08-19 02:11:04+05:00
buggy,buggy,buggy,buggy,1,3,4,1.4705906108603894,80,74,218.75,0,1,0.0,3,226,219.87903723818428,1165,2019-08-19 05:10:58+05:00
clean,clean,clean,clean,1,1,1,0.0,0,54,54.0,0,4,18.0,1,211,191.28893473343936,122,2019-08-19 11:02:33+01:00
clean,clean,clean,clean,1,2,2,0.9182958340544896,14,13,501.5,0,20,6.0,1,212,191.71654173132487,1166,2019-08-20 15:55:23+01:00
clean,buggy,buggy,clean,1,2,2,0.9182958340544896,2,1,260.5,1,2,7.0,1,213,192.30860104027005,1167,2019-08-21 12:29:34+01:00
